name,set,rarity,nm,ex,vg,g
Survivor of the Unseen,Coldsnap ,(C) FOIL,0.39,0.31,0.23,0.16
Survivors' Encampment,Hour of Devastation ,(C) FOIL,0.39,0.31,0.23,0.16
Suspension Field,Khans of Tarkir ,(U) FOIL,0.25,0.20,0.15,0.10
Suspicious Bookcase,Core Set 2019 ,(U) FOIL,0.79,0.63,0.47,0.32
Suspicious Nanny,Unstable ,(U) FOIL,0.25,0.20,0.15,0.10
Sustainer of the Realm,7th Edition ,(U) FOIL,5.99,4.79,3.59,2.40
Sustainer of the Realm,Iconic Masters ,(C) FOIL,0.25,0.20,0.15,0.10
Sustainer of the Realm,Urza's Legacy ,(U) FOIL,2.49,1.99,1.49,1.00
Sustenance,Mercadian Masques ,(U) FOIL,0.35,0.28,0.21,0.14
Suture Priest,New Phyrexia ,(C) FOIL,6.99,5.59,4.19,2.80
Suture Spirit,Eventide ,(U) FOIL,0.35,0.28,0.21,0.14
Sutured Ghoul,2012 Core Set ,(R) FOIL,0.49,0.39,0.29,0.20
Sutured Ghoul,Judgment ,(R) FOIL,1.99,1.59,1.19,0.80
"Svogthos, the Restless Tomb""""",Ravnica ,(U) FOIL,0.99,0.79,0.59,0.40
Swaggering Corsair,Rivals of Ixalan ,(C) FOIL,0.25,0.20,0.15,0.10
Swallowing Plague,Champions of Kamigawa ,(U) FOIL,0.25,0.20,0.15,0.10
Swamp,Guilds of Ravnica ,(L) FOIL,0.99,0.79,0.59,0.40
Swamp,Ravnica Allegiance ,(L) FOIL,0.99,0.79,0.59,0.40
Swamp,Unhinged ,(L) FOIL,54.99,43.99,32.99,22.00
Swamp,Unstable ,(L) FOIL,54.99,43.99,32.99,22.00
Swamp (092 - B),Unsanctioned ,(L) FOIL,8.99,7.19,5.39,3.60
Swamp (150 A),Mirrodin Besieged ,(L) FOIL,1.99,1.59,1.19,0.80
Swamp (151 B),Mirrodin Besieged ,(L) FOIL,1.99,1.59,1.19,0.80
Swamp (170 A),New Phyrexia ,(L) FOIL,5.99,4.79,3.59,2.40
Swamp (171 B),New Phyrexia ,(L) FOIL,2.99,2.39,1.79,1.20
Swamp (180 A),Fate Reforged ,(L) FOIL,1.29,1.03,0.77,0.52
Swamp (181 B),Fate Reforged ,(L) FOIL,1.29,1.03,0.77,0.52
Swamp (187),Hour of Devastation ,(L) FOIL,4.99,3.99,2.99,2.00
Swamp (194 A),Hour of Devastation ,(L) FOIL,1.29,1.03,0.77,0.52
Swamp (194 A),Rivals of Ixalan ,(L) FOIL,1.29,1.03,0.77,0.52
Swamp (195 B),Hour of Devastation ,(L) FOIL,0.79,0.63,0.47,0.32
Swamp (236 A),Avacyn Restored ,(L) FOIL,1.79,1.43,1.07,0.72
Swamp (237 A),Rise of the Eldrazi ,(L) FOIL,1.99,1.59,1.19,0.80
Swamp (237 B),Avacyn Restored ,(L) FOIL,3.99,3.19,2.39,1.60
Swamp (238 A - Full Art),Zendikar ,(L) FOIL,8.99,7.19,5.39,3.60
Swamp (238 A),2010 Core Set ,(L) FOIL,3.99,3.19,2.39,1.60
Swamp (238 A),2011 Core Set ,(L) FOIL,2.99,2.39,1.79,1.20
Swamp (238 A),2012 Core Set ,(L) FOIL,0.79,0.63,0.47,0.32
Swamp (238 A),2013 Core Set ,(L) FOIL,1.79,1.43,1.07,0.72
Swamp (238 A),2014 Core Set ,(L) FOIL,1.29,1.03,0.77,0.52
Swamp (238 A),Scars of Mirrodin ,(L) FOIL,1.99,1.59,1.19,0.80
Swamp (238 A),Shards of Alara ,(L) FOIL,9.99,7.99,5.99,4.00
Swamp (238 A),Theros ,(L) FOIL,0.79,0.63,0.47,0.32
Swamp (238 B),Rise of the Eldrazi ,(L) FOIL,1.29,1.03,0.77,0.52
Swamp (238 C),Avacyn Restored ,(L) FOIL,1.99,1.59,1.19,0.80
Swamp (239 B - Full Art),Zendikar ,(L) FOIL,5.99,4.79,3.59,2.40
Swamp (239 B),2010 Core Set ,(L) FOIL,2.29,1.83,1.37,0.92
Swamp (239 B),2011 Core Set ,(L) FOIL,2.29,1.83,1.37,0.92
Swamp (239 B),2012 Core Set ,(L) FOIL,0.99,0.79,0.59,0.40
Swamp (239 B),2013 Core Set ,(L) FOIL,1.49,1.19,0.89,0.60
Swamp (239 B),2014 Core Set ,(L) FOIL,1.99,1.59,1.19,0.80
Swamp (239 B),Scars of Mirrodin ,(L) FOIL,1.49,1.19,0.89,0.60
Swamp (239 B),Shards of Alara ,(L) FOIL,0.99,0.79,0.59,0.40
Swamp (239 B),Theros ,(L) FOIL,1.29,1.03,0.77,0.52
Swamp (239 C),Rise of the Eldrazi ,(L) FOIL,1.49,1.19,0.89,0.60
Swamp (240 C - Full Art),Zendikar ,(L) FOIL,7.99,6.39,4.79,3.20
Swamp (240 C),2010 Core Set ,(L) FOIL,0.99,0.79,0.59,0.40
Swamp (240 C),2011 Core Set ,(L) FOIL,1.29,1.03,0.77,0.52
Swamp (240 C),2012 Core Set ,(L) FOIL,1.29,1.03,0.77,0.52
Swamp (240 C),2013 Core Set ,(L) FOIL,0.79,0.63,0.47,0.32
Swamp (240 C),2014 Core Set ,(L) FOIL,0.99,0.79,0.59,0.40
Swamp (240 C),Scars of Mirrodin ,(L) FOIL,1.49,1.19,0.89,0.60
Swamp (240 C),Shards of Alara ,(L) FOIL,1.29,1.03,0.77,0.52
Swamp (240 C),Theros ,(L) FOIL,0.79,0.63,0.47,0.32
Swamp (240 D),Rise of the Eldrazi ,(L) FOIL,1.99,1.59,1.19,0.80
Swamp (241 D - Full Art),Zendikar ,(L) FOIL,4.99,3.99,2.99,2.00
Swamp (241 D),2010 Core Set ,(L) FOIL,0.99,0.79,0.59,0.40
Swamp (241 D),2011 Core Set ,(L) FOIL,1.79,1.43,1.07,0.72
Swamp (241 D),2012 Core Set ,(L) FOIL,0.79,0.63,0.47,0.32
Swamp (241 D),2013 Core Set ,(L) FOIL,1.79,1.43,1.07,0.72
Swamp (241 D),2014 Core Set ,(L) FOIL,0.99,0.79,0.59,0.40
Swamp (241 D),Scars of Mirrodin ,(L) FOIL,1.29,1.03,0.77,0.52
Swamp (241 D),Shards of Alara ,(L) FOIL,2.29,1.83,1.37,0.92
Swamp (241 D),Theros ,(L) FOIL,1.79,1.43,1.07,0.72
Swamp (252 A),Battlebond ,(L) FOIL,2.49,1.99,1.49,1.00
Swamp (252 A),Theros Beyond Death ,(L) FOIL,2.49,1.99,1.49,1.00
Swamp (252),Amonkhet ,(L) FOIL,2.99,2.39,1.79,1.20
Swamp (256 A),Dragons of Tarkir ,(L) FOIL,1.49,1.19,0.89,0.60
Swamp (256 A),Innistrad ,(L) FOIL,1.29,1.03,0.77,0.52
Swamp (256 A),Kaladesh ,(L) FOIL,0.79,0.63,0.47,0.32
Swamp (256 A),War of the Spark ,(L) FOIL,1.29,1.03,0.77,0.52
Swamp (257 B),Dragons of Tarkir ,(L) FOIL,1.29,1.03,0.77,0.52
Swamp (257 B),Innistrad ,(L) FOIL,1.99,1.59,1.19,0.80
Swamp (257 B),Kaladesh ,(L) FOIL,0.79,0.63,0.47,0.32
Swamp (257 B),War of the Spark ,(L) FOIL,1.29,1.03,0.77,0.52
Swamp (258 A),2015 Core Set ,(L) FOIL,0.99,0.79,0.59,0.40
Swamp (258 A),Dominaria ,(L) FOIL,1.49,1.19,0.89,0.60
Swamp (258 A),Khans of Tarkir ,(L) FOIL,0.99,0.79,0.59,0.40
Swamp (258 A),Throne of Eldraine ,(L) FOIL,0.79,0.63,0.47,0.32
Swamp (258 C),Dragons of Tarkir ,(L) FOIL,1.49,1.19,0.89,0.60
Swamp (258 C),Innistrad ,(L) FOIL,2.49,1.99,1.49,1.00
Swamp (258 C),Kaladesh ,(L) FOIL,1.29,1.03,0.77,0.52
Swamp (258 C),War of the Spark ,(L) FOIL,1.49,1.19,0.89,0.60
Swamp (259 B),2015 Core Set ,(L) FOIL,0.79,0.63,0.47,0.32
Swamp (259 B),Dominaria ,(L) FOIL,0.69,0.55,0.41,0.28
Swamp (259 B),Khans of Tarkir ,(L) FOIL,0.99,0.79,0.59,0.40
Swamp (259 B),Throne of Eldraine ,(L) FOIL,0.79,0.63,0.47,0.32
Swamp (260 A - Full Art),Battle for Zendikar ,(L) FOIL,2.99,2.39,1.79,1.20
Swamp (260 A),Return to Ravnica ,(L) FOIL,0.99,0.79,0.59,0.40
Swamp (260 C),2015 Core Set ,(L) FOIL,0.99,0.79,0.59,0.40
Swamp (260 C),Dominaria ,(L) FOIL,0.99,0.79,0.59,0.40
Swamp (260 C),Khans of Tarkir ,(L) FOIL,0.79,0.63,0.47,0.32
Swamp (260 C),Throne of Eldraine ,(L) FOIL,0.79,0.63,0.47,0.32
Swamp (261 A),Amonkhet ,(L) FOIL,1.49,1.19,0.89,0.60
Swamp (261 A),Magic Origins ,(L) FOIL,0.79,0.63,0.47,0.32
Swamp (261 B - Full Art),Battle for Zendikar ,(L) FOIL,2.49,1.99,1.49,1.00
Swamp (261 B),Return to Ravnica ,(L) FOIL,0.79,0.63,0.47,0.32
Swamp (261 D),2015 Core Set ,(L) FOIL,0.99,0.79,0.59,0.40
Swamp (261 D),Dominaria ,(L) FOIL,0.79,0.63,0.47,0.32
Swamp (261 D),Khans of Tarkir ,(L) FOIL,0.79,0.63,0.47,0.32
Swamp (261 D),Throne of Eldraine ,(L) FOIL,0.99,0.79,0.59,0.40
Swamp (262 B),Amonkhet ,(L) FOIL,1.29,1.03,0.77,0.52
Swamp (262 B),Magic Origins ,(L) FOIL,1.99,1.59,1.19,0.80
Swamp (262 C - Full Art),Battle for Zendikar ,(L) FOIL,2.49,1.99,1.49,1.00
Swamp (262 C),Return to Ravnica ,(L) FOIL,0.79,0.63,0.47,0.32
Swamp (263 C),Amonkhet ,(L) FOIL,0.79,0.63,0.47,0.32
Swamp (263 C),Magic Origins ,(L) FOIL,1.49,1.19,0.89,0.60
Swamp (263 D - Full Art),Battle for Zendikar ,(L) FOIL,3.99,3.19,2.39,1.60
Swamp (263 D),Return to Ravnica ,(L) FOIL,0.79,0.63,0.47,0.32
Swamp (264 D),Magic Origins ,(L) FOIL,1.29,1.03,0.77,0.52
Swamp (264 E - Full Art),Battle for Zendikar ,(L) FOIL,2.49,1.99,1.49,1.00
Swamp (264 E),Return to Ravnica ,(L) FOIL,0.79,0.63,0.47,0.32
Swamp (268 A),Ixalan ,(L) FOIL,1.29,1.03,0.77,0.52
Swamp (269 A),Core Set 2019 ,(L) FOIL,0.49,0.39,0.29,0.20
Swamp (269 A),Core Set 2020 ,(L) FOIL,0.99,0.79,0.59,0.40
Swamp (269 B),Ixalan ,(L) FOIL,1.29,1.03,0.77,0.52
Swamp (270 B),Core Set 2019 ,(L) FOIL,1.29,1.03,0.77,0.52
Swamp (270 B),Core Set 2020 ,(L) FOIL,0.99,0.79,0.59,0.40
Swamp (270 C),Ixalan ,(L) FOIL,1.29,1.03,0.77,0.52
Swamp (271 C),Core Set 2019 ,(L) FOIL,1.49,1.19,0.89,0.60
Swamp (271 C),Core Set 2020 ,(L) FOIL,0.99,0.79,0.59,0.40
Swamp (271 D),Ixalan ,(L) FOIL,1.29,1.03,0.77,0.52
Swamp (272 D),Core Set 2019 ,(L) FOIL,1.29,1.03,0.77,0.52
Swamp (272 D),Core Set 2020 ,(L) FOIL,0.99,0.79,0.59,0.40
Swamp (282 B),Theros Beyond Death ,(L) FOIL,0.49,0.39,0.29,0.20
Swamp (283 C),Theros Beyond Death ,(L) FOIL,0.49,0.39,0.29,0.20
Swamp (289 A),Shadows Over Innistrad ,(L) FOIL,0.69,0.55,0.41,0.28
Swamp (290 A),Lorwyn ,(L) FOIL,1.79,1.43,1.07,0.72
Swamp (290 A),Shadowmoor ,(L) FOIL,1.99,1.59,1.19,0.80
Swamp (290 A),Time Spiral ,(L) FOIL,0.99,0.79,0.59,0.40
Swamp (290 B),Shadows Over Innistrad ,(L) FOIL,1.29,1.03,0.77,0.52
Swamp (291 B),Lorwyn ,(L) FOIL,19.99,15.99,11.99,8.00
Swamp (291 B),Shadowmoor ,(L) FOIL,5.99,4.79,3.59,2.40
Swamp (291 B),Time Spiral ,(L) FOIL,0.79,0.63,0.47,0.32
Swamp (291 C),Shadows Over Innistrad ,(L) FOIL,0.79,0.63,0.47,0.32
Swamp (292 C),Lorwyn ,(L) FOIL,2.99,2.39,1.79,1.20
Swamp (292 C),Shadowmoor ,(L) FOIL,1.79,1.43,1.07,0.72
Swamp (292 C),Time Spiral ,(L) FOIL,1.29,1.03,0.77,0.52
Swamp (293 D),Lorwyn ,(L) FOIL,2.99,2.39,1.79,1.20
Swamp (293 D),Shadowmoor ,(L) FOIL,0.79,0.63,0.47,0.32
Swamp (293 D),Time Spiral ,(L) FOIL,1.29,1.03,0.77,0.52
Swamp (295 A),Champions of Kamigawa ,(L) FOIL,0.79,0.63,0.47,0.32
Swamp (295 A),Mirrodin ,(L) FOIL,0.99,0.79,0.59,0.40
Swamp (295 A),Ravnica ,(L) FOIL,0.99,0.79,0.59,0.40
Swamp (296 B),Champions of Kamigawa ,(L) FOIL,0.99,0.79,0.59,0.40
Swamp (296 B),Mirrodin ,(L) FOIL,1.29,1.03,0.77,0.52
Swamp (296 B),Ravnica ,(L) FOIL,1.49,1.19,0.89,0.60
Swamp (297 C),Champions of Kamigawa ,(L) FOIL,0.79,0.63,0.47,0.32
Swamp (297 C),Mirrodin ,(L) FOIL,1.49,1.19,0.89,0.60
Swamp (297 C),Ravnica ,(L) FOIL,0.79,0.63,0.47,0.32
Swamp (298 D),Champions of Kamigawa ,(L) FOIL,0.99,0.79,0.59,0.40
Swamp (298 D),Mirrodin ,(L) FOIL,1.29,1.03,0.77,0.52
Swamp (298 D),Ravnica ,(L) FOIL,0.99,0.79,0.59,0.40
Swamp (339 A),8th Edition ,(L) FOIL,6.99,5.59,4.19,2.80
Swamp (339 A),9th Edition ,(L) FOIL,6.99,5.59,4.19,2.80
Swamp (339 A),Invasion ,(L) FOIL,1.99,1.59,1.19,0.80
Swamp (339 A),Mercadian Masques ,(L) FOIL,1.79,1.43,1.07,0.72
Swamp (339 A),Odyssey ,(L) FOIL,1.79,1.43,1.07,0.72
Swamp (339 A),Onslaught ,(L) FOIL,2.99,2.39,1.79,1.20
Swamp (340 B),8th Edition ,(L) FOIL,1.49,1.19,0.89,0.60
Swamp (340 B),9th Edition ,(L) FOIL,0.99,0.79,0.59,0.40
Swamp (340 B),Invasion ,(L) FOIL,1.99,1.59,1.19,0.80
Swamp (340 B),Mercadian Masques ,(L) FOIL,1.99,1.59,1.19,0.80
Swamp (340 B),Odyssey ,(L) FOIL,2.99,2.39,1.79,1.20
Swamp (340 B),Onslaught ,(L) FOIL,2.99,2.39,1.79,1.20
Swamp (341 C),8th Edition ,(L) FOIL,1.79,1.43,1.07,0.72
Swamp (341 C),9th Edition ,(L) FOIL,1.79,1.43,1.07,0.72
Swamp (341 C),Invasion ,(L) FOIL,1.99,1.59,1.19,0.80
Swamp (341 C),Mercadian Masques ,(L) FOIL,1.79,1.43,1.07,0.72
Swamp (341 C),Odyssey ,(L) FOIL,4.49,3.59,2.69,1.80
Swamp (341 C),Onslaught ,(L) FOIL,5.99,4.79,3.59,2.40
Swamp (342 D),8th Edition ,(L) FOIL,1.29,1.03,0.77,0.52
Swamp (342 D),9th Edition ,(L) FOIL,0.99,0.79,0.59,0.40
Swamp (342 D),Invasion ,(L) FOIL,1.79,1.43,1.07,0.72
Swamp (342 D),Mercadian Masques ,(L) FOIL,1.99,1.59,1.19,0.80
Swamp (342 D),Odyssey ,(L) FOIL,2.99,2.39,1.79,1.20
Swamp (342 D),Onslaught ,(L) FOIL,3.99,3.19,2.39,1.60
Swamp (346 A),7th Edition ,(L) FOIL,1.79,1.43,1.07,0.72
Swamp (347 B),7th Edition ,(L) FOIL,1.99,1.59,1.19,0.80
Swamp (348 C),7th Edition ,(L) FOIL,5.99,4.79,3.59,2.40
Swamp (349 D),7th Edition ,(L) FOIL,4.99,3.99,2.99,2.00
Swamp (372 A),10th Edition ,(L) FOIL,4.99,3.99,2.99,2.00
Swamp (373 B),10th Edition ,(L) FOIL,1.29,1.03,0.77,0.52
Swamp (374 C),10th Edition ,(L) FOIL,1.99,1.59,1.19,0.80
Swamp (375 D),10th Edition ,(L) FOIL,1.79,1.43,1.07,0.72
Swamp (Promo Pack),Promo Pack ,(S) FOIL,0.49,0.39,0.29,0.20
Swamp Mosquito,Timeshifted ,(S) FOIL,0.49,0.39,0.29,0.20
Swan Song,Theros ,(R) FOIL,13.99,11.19,8.39,5.60
Swans of Bryn Argoll,Modern Masters 2015 ,(R) FOIL,3.49,2.79,2.09,1.40
Swans of Bryn Argoll,Shadowmoor ,(R) FOIL,7.99,6.39,4.79,3.20
Swarm Guildmage,Guilds of Ravnica ,(U) FOIL,0.35,0.28,0.21,0.14
Swarm Intelligence,Hour of Devastation ,(R) FOIL,1.99,1.59,1.19,0.80
Swarm of Bloodflies,Battlebond ,(U) FOIL,0.25,0.20,0.15,0.10
Swarm of Bloodflies,Khans of Tarkir ,(U) FOIL,0.25,0.20,0.15,0.10
Swarm of Rats,8th Edition ,(U) FOIL,5.99,4.79,3.59,2.40
Swarm of Rats,9th Edition ,(U) FOIL,4.99,3.99,2.99,2.00
Swarm Surge,Battle for Zendikar ,(C) FOIL,0.25,0.20,0.15,0.10
Swarmborn Giant,Journey into Nyx ,(U) FOIL,0.25,0.20,0.15,0.10
Swarmyard,Time Spiral ,(R) FOIL,39.99,31.99,23.99,16.00
Swashbuckling,Ixalan ,(C) FOIL,0.25,0.20,0.15,0.10
Swat,Onslaught ,(C) FOIL,0.25,0.20,0.15,0.10
Swat,Urza's Legacy ,(C) FOIL,0.25,0.20,0.15,0.10
Swathcutter Giant,Guilds of Ravnica ,(U) FOIL,0.25,0.20,0.15,0.10
Sway of Illusion,Invasion ,(U) FOIL,0.39,0.31,0.23,0.16
Sway of the Stars,Betrayers of Kamigawa ,(R) FOIL,3.99,3.19,2.39,1.60
Sweatworks Brawler,Aether Revolt ,(C) FOIL,0.25,0.20,0.15,0.10
Sweep Away,Oath of the Gatewatch ,(C) FOIL,0.25,0.20,0.15,0.10
Sweet Oblivion,Theros Beyond Death ,(U) FOIL,0.25,0.20,0.15,0.10
Swell of Courage,Morningtide ,(U) FOIL,0.25,0.20,0.15,0.10
Swell of Growth,Battle for Zendikar ,(C) FOIL,0.25,0.20,0.15,0.10
Swelter,Judgment ,(U) FOIL,0.25,0.20,0.15,0.10
Sweltering Suns,Amonkhet ,(R) FOIL,1.99,1.59,1.19,0.80
Swerve,Shards of Alara ,(U) FOIL,0.49,0.39,0.29,0.20
Swift Justice,Return to Ravnica ,(C) FOIL,0.39,0.31,0.23,0.16
Swift Kick,Khans of Tarkir ,(C) FOIL,0.25,0.20,0.15,0.10
Swift Maneuver,Coldsnap ,(C) FOIL,0.25,0.20,0.15,0.10
Swift Reckoning,Magic Origins ,(U) FOIL,0.25,0.20,0.15,0.10
Swift Reckoning,Ultimate Masters ,(U) FOIL,0.25,0.20,0.15,0.10
Swift Silence,Dissension ,(R) FOIL,1.49,1.19,0.89,0.60
Swift Spinner,Eldritch Moon ,(C) FOIL,0.39,0.31,0.23,0.16
Swift Warden,Rivals of Ixalan ,(U) FOIL,0.35,0.28,0.21,0.14
Swift Warkite,Dragons of Tarkir ,(U) FOIL,0.79,0.63,0.47,0.32
Swiftblade Vindicator,Guilds of Ravnica ,(R) FOIL,0.99,0.79,0.59,0.40
Swiftfoot Boots,2012 Core Set ,(U) FOIL,11.99,9.59,7.19,4.80
Swiftfoot Boots,Masters 25 ,(U) FOIL,10.99,8.79,6.59,4.40
Swiftwater Cliffs,Core Set 2020 ,(C) FOIL,0.49,0.39,0.29,0.20
Swiftwater Cliffs,Eternal Masters ,(C) FOIL,0.49,0.39,0.29,0.20
Swiftwater Cliffs,Fate Reforged ,(C) FOIL,0.39,0.31,0.23,0.16
Swiftwater Cliffs,Khans of Tarkir ,(C) FOIL,0.49,0.39,0.29,0.20
Swirl the Mists,Champions of Kamigawa ,(R) FOIL,2.49,1.99,1.49,1.00
Swirling Sandstorm,Judgment ,(C) FOIL,5.99,4.79,3.59,2.40
Swirling Spriggan,Eventide ,(U) FOIL,0.25,0.20,0.15,0.10
Swirling Torrent,Ravnica Allegiance ,(U) FOIL,0.25,0.20,0.15,0.10
Switcheroo,2013 Core Set ,(U) FOIL,0.35,0.28,0.21,0.14
Switcheroo,Battlebond ,(U) FOIL,0.25,0.20,0.15,0.10
Switcheroo,Core Set 2019 ,(U) FOIL,0.25,0.20,0.15,0.10
Swooping Talon,Legions ,(U) FOIL,0.25,0.20,0.15,0.10
Sword Dancer,8th Edition ,(U) FOIL,0.25,0.20,0.15,0.10
Sword Dancer,Prophecy ,(U) FOIL,0.25,0.20,0.15,0.10
Sword of Body and Mind,Scars of Mirrodin ,(M) FOIL,22.99,18.39,13.79,9.20
Sword of Dungeons & Dragons,Unstable ,(M) FOIL,14.99,11.99,8.99,6.00
Sword of Feast and Famine,Mirrodin Besieged ,(M) FOIL,99.99,79.99,59.99,40.00
Sword of Fire and Ice,Darksteel ,(R) FOIL,109.99,87.99,65.99,44.00
Sword of Fire and Ice,Modern Masters ,(M) FOIL,109.99,87.99,65.99,44.00
Sword of Kaldra,Mirrodin ,(R) FOIL,14.99,11.99,8.99,6.00
Sword of Light and Shadow,Darksteel ,(R) FOIL,59.99,47.99,35.99,24.00
Sword of Light and Shadow,Modern Masters ,(M) FOIL,59.99,47.99,35.99,24.00
Sword of Sinew and Steel,Modern Horizons ,(M) FOIL,29.99,23.99,17.99,12.00
Sword of the Animist,Magic Origins ,(R) FOIL,16.99,13.59,10.19,6.80
Sword of the Animist (Promo Pack),Promo Pack ,(R) FOIL,19.99,15.99,11.99,8.00
Sword of the Meek,Future Sight ,(U) FOIL,69.99,55.99,41.99,28.00
Sword of the Paruns,Guildpact ,(R) FOIL,11.99,9.59,7.19,4.80
Sword of Truth and Justice,Modern Horizons ,(M) FOIL,49.99,39.99,29.99,20.00
Sword of Vengeance,2011 Core Set ,(R) FOIL,6.99,5.59,4.19,2.80
Sword of War and Peace,New Phyrexia ,(M) FOIL,49.99,39.99,29.99,20.00
Sword-Point Diplomacy,Ixalan ,(R) FOIL,0.49,0.39,0.29,0.20
Sword-Point Diplomacy (Promo Pack),Promo Pack ,(R) FOIL,0.49,0.39,0.29,0.20
Swords to Plowshares,Battlebond ,(U) FOIL,6.99,5.59,4.19,2.80
Swords to Plowshares,Conspiracy ,(U) FOIL,6.99,5.59,4.19,2.80
Swords to Plowshares,Eternal Masters ,(U) FOIL,5.99,4.79,3.59,2.40
Swords to Plowshares,Iconic Masters ,(U) FOIL,4.49,3.59,2.69,1.80
Swords to Plowshares,Masters 25 ,(U) FOIL,4.99,3.99,2.99,2.00
Swordwise Centaur,Born of the Gods ,(C) FOIL,0.25,0.20,0.15,0.10
Sworn Companions,Guilds of Ravnica ,(C) FOIL,0.25,0.20,0.15,0.10
Sworn Guardian,Rivals of Ixalan ,(C) FOIL,0.25,0.20,0.15,0.10
"Sygg, River Cutthroat""""",Shadowmoor ,(R) FOIL,32.99,26.39,19.79,13.20
"Sygg, River Guide""""",Lorwyn ,(R) FOIL,7.99,6.39,4.79,3.20
Sylvan Advocate,Oath of the Gatewatch ,(R) FOIL,1.49,1.19,0.89,0.60
Sylvan Awakening,Dominaria ,(R) FOIL,1.49,1.19,0.89,0.60
Sylvan Basilisk,10th Edition ,(U) FOIL,0.25,0.20,0.15,0.10
Sylvan Bounty,Conflux ,(C) FOIL,0.25,0.20,0.15,0.10
Sylvan Bounty,Conspiracy - Take the Crown ,(C) FOIL,0.25,0.20,0.15,0.10
Sylvan Bounty,Modern Masters 2015 ,(C) FOIL,0.25,0.20,0.15,0.10
Sylvan Bounty,Modern Masters ,(C) FOIL,0.25,0.20,0.15,0.10
Sylvan Brushstrider,Ravnica Allegiance ,(C) FOIL,0.25,0.20,0.15,0.10
Sylvan Caryatid,Theros ,(R) FOIL,13.99,11.19,8.39,5.60
Sylvan Echoes,Lorwyn ,(U) FOIL,0.39,0.31,0.23,0.16
Sylvan Library,Eternal Masters ,(R) FOIL,79.99,63.99,47.99,32.00
Sylvan Messenger,Apocalypse ,(U) FOIL,3.99,3.19,2.39,1.60
Sylvan Messenger,Magic Origins ,(U) FOIL,0.49,0.39,0.29,0.20
Sylvan Might,Eternal Masters ,(C) FOIL,0.25,0.20,0.15,0.10
Sylvan Might,Odyssey ,(U) FOIL,0.39,0.31,0.23,0.16
Sylvan Primordial,Gatecrash ,(R) FOIL,1.49,1.19,0.89,0.60
Sylvan Ranger,2011 Core Set ,(C) FOIL,0.79,0.63,0.47,0.32
Sylvan Ranger,Modern Masters 2017 ,(C) FOIL,0.29,0.23,0.17,0.12
Sylvan Safekeeper,Judgment ,(R) FOIL,129.99,103.99,77.99,52.00
Sylvan Scrying,10th Edition ,(U) FOIL,7.99,6.39,4.79,3.20
Sylvan Scrying,Battle for Zendikar ,(U) FOIL,2.49,1.99,1.49,1.00
Sylvan Scrying,Mirrodin ,(U) FOIL,13.99,11.19,8.39,5.60
Sylvia Brightspear,Battlebond ,(R) FOIL,1.49,1.19,0.89,0.60
Sylvok Explorer,Fifth Dawn ,(C) FOIL,0.25,0.20,0.15,0.10
Sylvok Lifestaff,Scars of Mirrodin ,(C) FOIL,1.99,1.59,1.19,0.80
Sylvok Replica,Scars of Mirrodin ,(C) FOIL,0.99,0.79,0.59,0.40
Symbiotic Beast,Onslaught ,(U) FOIL,0.25,0.20,0.15,0.10
Symbiotic Deployment,Apocalypse ,(R) FOIL,1.49,1.19,0.89,0.60
Symbiotic Elf,Onslaught ,(C) FOIL,0.25,0.20,0.15,0.10
Symbiotic Wurm,Onslaught ,(R) FOIL,5.99,4.79,3.59,2.40
Symbol Status,Unhinged ,(U) FOIL,2.99,2.39,1.79,1.20
Synapse Sliver,Legions ,(R) FOIL,49.99,39.99,29.99,20.00
Synchronized Strike,Amonkhet ,(U) FOIL,0.25,0.20,0.15,0.10
Synchronous Sliver,Planar Chaos ,(C) FOIL,0.79,0.63,0.47,0.32
Syncopate,Dominaria ,(C) FOIL,0.79,0.63,0.47,0.32
Syncopate,Odyssey ,(C) FOIL,5.99,4.79,3.59,2.40
Syncopate,Return to Ravnica ,(U) FOIL,1.99,1.59,1.19,0.80
Syndic of Tithes,Gatecrash ,(C) FOIL,0.79,0.63,0.47,0.32
Syndicate Enforcer,Gatecrash ,(C) FOIL,0.29,0.23,0.17,0.12
Syndicate Guildmage,Ravnica Allegiance ,(U) FOIL,0.25,0.20,0.15,0.10
Syndicate Messenger,Ravnica Allegiance ,(C) FOIL,0.25,0.20,0.15,0.10
Syndicate Trafficker,Kaladesh ,(R) FOIL,0.49,0.39,0.29,0.20
Synod Artificer,Darksteel ,(R) FOIL,0.99,0.79,0.59,0.40
Synod Centurion,Fifth Dawn ,(U) FOIL,0.25,0.20,0.15,0.10
Synod Sanctum,Mirrodin ,(U) FOIL,1.99,1.59,1.19,0.80
Syphon Life,Eventide ,(U) FOIL,0.39,0.31,0.23,0.16
Syphon Life,Modern Masters ,(C) FOIL,0.25,0.20,0.15,0.10
Syphon Mind,Onslaught ,(C) FOIL,2.99,2.39,1.79,1.20
Syphon Sliver,2014 Core Set ,(R) FOIL,10.99,8.79,6.59,4.40
Syphon Soul,Conspiracy ,(C) FOIL,0.25,0.20,0.15,0.10
Syphon Soul,Onslaught ,(C) FOIL,0.25,0.20,0.15,0.10
"Syr Alin, the Lion's Claw""""",Throne of Eldraine ,(U) FOIL,0.35,0.28,0.21,0.14
"Syr Carah, the Bold""""",Throne of Eldraine ,(U) FOIL,0.35,0.28,0.21,0.14
