name, set, pagePlace, pageNumber 
Wily Bandar, Kaladesh ,10, 2178
Wily Goblin, Ixalan ,11, 2178
Wind Dancer, 7th Edition ,12, 2178
Wind Dancer, Conspiracy ,13, 2178
Wind Dancer, Tempest ,14, 2178
Wind Drake, 2010 Core Set ,15, 2178
Wind Drake, 2013 Core Set ,16, 2178
Wind Drake, 6th Edition ,17, 2178
Wind Drake, 7th Edition ,18, 2178
Wind Drake, 8th Edition ,19, 2178
Wind Drake, 9th Edition ,20, 2178
Wind Drake, Battle Royale ,1, 2179
Wind Drake, Dragon's Maze ,2, 2179
Wind Drake, Kaladesh ,3, 2179
Wind Drake, Mystery Booster ,4, 2179
Wind Drake, Portal ,5, 2179
Wind Drake, Starter 1999 ,6, 2179
Wind Drake, Tempest ,7, 2179
Wind Sail, Portal II ,8, 2179
Wind Sail, Starter 1999 ,9, 2179
Wind Shear, Visions ,10, 2179
Wind Spirit, 5th Edition ,11, 2179
Wind Spirit, 6th Edition ,12, 2179
Wind Spirit, Ice Age ,13, 2179
Wind Strider, Ixalan ,14, 2179
Wind Strider, Mystery Booster ,15, 2179
Wind Zendikon, Worldwake ,16, 2179
Wind-Kin Raiders, Aether Revolt ,17, 2179
Wind-Kin Raiders, Mystery Booster ,18, 2179
Wind-Scarred Crag, Commander 2015 ,19, 2179
Wind-Scarred Crag, Commander 2017 ,20, 2179
Wind-Scarred Crag, Commander 2019 ,1, 2180
Wind-Scarred Crag, Commander Anthology Vol. II ,2, 2180
Wind-Scarred Crag, Core Set 2020 ,3, 2180
Wind-Scarred Crag, Eternal Masters ,4, 2180
Wind-Scarred Crag, Fate Reforged ,5, 2180
Wind-Scarred Crag, Ikoria: Lair of Behemoths ,6, 2180
Wind-Scarred Crag, Khans of Tarkir ,7, 2180
Wind-Scarred Crag (Planeswalker Deck), Throne of Eldraine ,8, 2180
Windborn Muse, 10th Edition ,9, 2180
Windborn Muse, Commander 2016 ,10, 2180
Windborn Muse, Commander ,11, 2180
Windborn Muse, Legions ,12, 2180
Windborne Charge, Conspiracy - Take the Crown ,13, 2180
Windborne Charge, Mystery Booster ,14, 2180
Windborne Charge, Zendikar ,15, 2180
Windbrisk Heights, Commander 2016 ,16, 2180
Windbrisk Heights, Commander 2020 ,17, 2180
Windbrisk Heights, From the Vault: Realms ,18, 2180
Windbrisk Heights, Lorwyn ,19, 2180
Windbrisk Heights, Modern Event Deck ,20, 2180
Windbrisk Raptor, Shadowmoor ,1, 2181
Windcaller Aven, Modern Horizons ,2, 2181
Windcaller Aven, Mystery Booster ,3, 2181
Windfall, Battle Royale ,4, 2181
Windfall, Commander 2015 ,5, 2181
Windfall, Commander 2016 ,6, 2181
Windfall, Commander 2020 ,7, 2181
Windfall, Commander Anthology Vol. II ,8, 2181
Windfall, Commander ,9, 2181
Windfall, Iconic Masters ,10, 2181
Windfall, Urza's Saga ,11, 2181
Windgrace Acolyte, Dominaria ,12, 2181
Windgrace Acolyte, Mystery Booster ,13, 2181
Windgrace's Judgment, Commander 2018 ,14, 2181
Winding Canyons, Weatherlight ,15, 2181
Winding Constrictor, Aether Revolt ,16, 2181
Winding Constrictor, Mystery Booster ,17, 2181
Winding Way, Modern Horizons ,18, 2181
Winding Wurm, Urza's Saga ,19, 2181
Windreader Sphinx, 2014 Core Set ,20, 2181
Windreader Sphinx, Core Set 2019 ,1, 2182
Windreader Sphinx (Prerelease Foil), Promotional ,2, 2182
Windreaper Falcon, Mirage ,3, 2182
Windreaver, Dissension ,4, 2182
Windreaver, Duel Decks: Venser Vs. Koth ,5, 2182
Windreaver, Ravnica Allegiance: Guild Kits ,6, 2182
Windrider Eel, Planechase 2012 ,7, 2182
Windrider Eel, Planechase Anthology ,8, 2182
Windrider Eel, Archenemy - Nicol Bolas ,9, 2182
Windrider Patrol, Mystery Booster ,10, 2182
Winds of Abandon, Zendikar ,11, 2182
Winds of Abandon (Not Tournament Legal), Battle for Zendikar ,12, 2182
Winds of Change, Modern Horizons ,13, 2182
Winds of Change, Art Series ,14, 2182
Winds of Change, 4th Edition ,15, 2182
Winds of Change, 5th Edition ,16, 2182
Winds of Qal Sisma, Legends ,17, 2182
Winds of Rath, Portal ,18, 2182
Winds of Rath, Duel Decks: Heroes Vs. Monsters ,1, 2183
Winds of Rath, Tempest ,2, 2183
Winds of Rebuke, Amonkhet ,3, 2183
Windscouter, Prophecy ,4, 2183
Windseeker Centaur (Book), Promotional ,5, 2183
Windstorm, 2010 Core Set ,6, 2183
Windstorm, 2014 Core Set ,7, 2183
Windstorm, Duel Decks: Garruk Vs. Liliana ,8, 2183
Windstorm, Khans of Tarkir ,9, 2183
Windstorm (Garruk vs Liliana), Duel Decks: Anthology ,10, 2183
Windstorm Drake, Ravnica Allegiance ,11, 2183
Windswept Heath, Khans of Tarkir ,12, 2183
Windswept Heath, Onslaught ,13, 2183
Windswept Heath (BFZ Expeditions Foil), Masterpiece Series: Expeditions ,14, 2183
Windswept Heath (Judge Foil), Promotional ,15, 2183
Windswept Heath (San Francisco 2004 - Not Tournament Legal), World Championships ,16, 2183
Windwright Mage, Shards of Alara ,17, 2183
Wine of Blood and Iron, Saviors of Kamigawa ,18, 2183
Wing Puncture, Scars of Mirrodin ,19, 2183
Wing Shards, Commander 2014 ,20, 2183
Wing Shards, Commander 2017 ,1, 2184
Wing Shards, Iconic Masters ,2, 2184
Wing Shards, Modern Horizons ,3, 2184
Wing Shards, Mystery Booster ,4, 2184
Wing Shards, Scourge ,5, 2184
Wing Shards (FNM Foil), Promotional ,6, 2184
Wing Snare, 7th Edition ,7, 2184
Wing Snare, 8th Edition ,8, 2184
Wing Snare, Urza's Legacy ,9, 2184
Wing Snare (Welcome 2017), Promotional ,10, 2184
Wing Splicer, Modern Masters 2017 ,11, 2184
Wing Splicer, New Phyrexia ,12, 2184
Wing Storm, Prophecy ,13, 2184
Wingbeat Warrior, Legions ,14, 2184
Wingcrafter, Avacyn Restored ,15, 2184
Wingcrafter, Modern Masters 2017 ,16, 2184
Winged Coatl, Alara Reborn ,17, 2184
Winged Coatl, Commander 2013 ,18, 2184
Winged Coatl, Commander Anthology ,19, 2184
Winged Shepherd, Amonkhet ,20, 2184
Winged Shepherd, Mystery Booster ,1, 2185
Winged Sliver, Premium Deck Series: Slivers ,2, 2185
Winged Sliver, Tempest ,3, 2185
Winged Words, Core Set 2020 ,4, 2185
Wingfold Pteron, Ikoria: Lair of Behemoths ,5, 2185
Wingmate Roc, Commander 2019 ,6, 2185
Wingmate Roc, Khans of Tarkir ,7, 2185
Wingrattle Scarecrow, Shadowmoor ,8, 2185
Wings of Aesthir, Coldsnap Theme Decks ,9, 2185
Wings of Aesthir, Ice Age ,10, 2185
Wings of Hope, Invasion ,11, 2185
Wings of Hubris, Theros Beyond Death ,12, 2185
Wings of the Guard, Conspiracy - Take the Crown ,13, 2185
Wings of Velis Vel, Lorwyn ,14, 2185
Wings of Velis Vel, Modern Masters 2015 ,15, 2185
Wingspan Mentor, Ikoria: Lair of Behemoths ,16, 2185
Wingsteed Rider, Theros ,17, 2185
Wingsteed Rider, Ultimate Masters ,18, 2185
Winnow, Invasion ,19, 2185
Winnower Patrol, Morningtide ,20, 2185
Winota, Joiner of Forces, Ikoria: Lair of Behemoths ,1, 2186
Winota, Joiner of Forces (Extended Art), Ikoria: Lair of Behemoths Variants ,2, 2186
Winota, Joiner of Forces (Prerelease Foil), Promotional ,3, 2186
Winota, Joiner of Forces (Promo Pack), Promo Pack ,4, 2186
Winter Blast, 4th Edition ,5, 2186
Winter Blast, 5th Edition ,6, 2186
Winter Blast, Legends ,7, 2186
Winter Orb, 3rd Edition ,8, 2186
Winter Orb, 4th Edition ,9, 2186
Winter Orb, 5th Edition ,10, 2186
Winter Orb, Alpha ,11, 2186
Winter Orb, Beta ,12, 2186
Winter Orb, Eternal Masters ,13, 2186
Winter Orb, Unlimited ,14, 2186
Winter Orb (Not Tournament Legal), Collectors Ed Intl ,15, 2186
Winter Orb (Not Tournament Legal), Collectors Ed ,16, 2186
Winter Sky, Homelands ,17, 2186
Winter's Chill, Ice Age ,18, 2186
Winter's Grasp, Portal ,19, 2186
Winter's Grasp, Tempest ,20, 2186
Winter's Night, Alliances ,1, 2187
Winter's Rest, Modern Horizons ,2, 2187
Winterflame, Khans of Tarkir ,3, 2187
Wintermoon Mesa, Prophecy ,4, 2187
Wintermoor Commander, Throne of Eldraine ,5, 2187
Wipe Away, Time Spiral ,6, 2187
Wipe Clean, Scourge ,7, 2187
Wirecat, Urza's Saga ,8, 2187
Wirefly Hive, Darksteel ,9, 2187
Wirewood Channeler, Legions ,10, 2187
Wirewood Elf, Onslaught ,11, 2187
Wirewood Guardian, Scourge ,12, 2187
Wirewood Herald, Duel Decks: Elves Vs. Goblins ,13, 2187
Wirewood Herald, Onslaught ,14, 2187
Wirewood Herald (Elves vs Goblins), Duel Decks: Anthology ,15, 2187
Wirewood Hivemaster, Legions ,16, 2187
Wirewood Lodge, Duel Decks: Elves Vs. Goblins ,17, 2187
Wirewood Lodge, Mystery Booster ,18, 2187
Wirewood Lodge, Onslaught ,19, 2187
Wirewood Lodge (Elves vs Goblins), Duel Decks: Anthology ,20, 2187
Wirewood Pride, Onslaught ,1, 2188
Wirewood Savage, Duel Decks: Garruk Vs. Liliana ,2, 2188
Wirewood Savage, Onslaught ,3, 2188
Wirewood Savage (Garruk vs Liliana), Duel Decks: Anthology ,4, 2188
Wirewood Symbiote, Duel Decks: Elves Vs. Goblins ,5, 2188
Wirewood Symbiote, Eternal Masters ,6, 2188
Wirewood Symbiote, Scourge ,7, 2188
Wirewood Symbiote (Elves vs Goblins), Duel Decks: Anthology ,8, 2188
Wishclaw Talisman, Throne of Eldraine ,9, 2188
Wishclaw Talisman (Extended Art), Throne of Eldraine Variants ,10, 2188
Wishclaw Talisman (Prerelease Foil), Promotional ,11, 2188
Wishclaw Talisman (Promo Pack), Promo Pack ,12, 2188
Wishcoin Crab, Guilds of Ravnica ,13, 2188
Wishcoin Crab, Mystery Booster ,14, 2188
Wishful Merfolk, Mystery Booster ,15, 2188
Wishful Merfolk, Throne of Eldraine ,16, 2188
Wishmonger, Mercadian Masques ,17, 2188
Wispmare, Lorwyn ,18, 2188
Wispweaver Angel, Kaladesh ,19, 2188
Wistful Selkie, Commander 2015 ,20, 2188
Wistful Selkie, Eventide ,1, 2189
Wistful Thinking, Planar Chaos ,2, 2189
Wit's End, 2013 Core Set ,3, 2189
Wit's End, Dissension ,4, 2189
Witch Engine, Urza's Saga ,5, 2189
Witch Hunt, Commander 2013 ,6, 2189
Witch Hunter, Chronicles ,7, 2189
Witch Hunter, The Dark ,8, 2189
Witch Hunter, Timeshifted ,9, 2189
Witch's Cottage, Throne of Eldraine ,10, 2189
Witch's Familiar, 2015 Core Set ,11, 2189
Witch's Mist, Future Sight ,12, 2189
Witch's Oven, Throne of Eldraine ,13, 2189
Witch's Vengeance, Throne of Eldraine ,14, 2189
Witch's Vengeance (Extended Art), Throne of Eldraine Variants ,15, 2189
Witch's Vengeance (Prerelease Foil), Promotional ,16, 2189
Witch's Vengeance (Promo Pack), Promo Pack ,17, 2189
Witch-Maw Nephilim, Guildpact ,18, 2189
Witchbane Orb, Innistrad ,19, 2189
Witchbane Orb (Foil), Mystery Booster ,20, 2189
Witches' Eye, Theros ,1, 2190
Witching Well, Throne of Eldraine ,2, 2190
Witchstalker, 2014 Core Set ,3, 2190
Withdraw, Prophecy ,4, 2190
Withered Wretch, Legions ,5, 2190
Withered Wretch, Planechase ,6, 2190
Withered Wretch, Timeshifted ,7, 2190
Withered Wretch (FNM Foil), Promotional ,8, 2190
Withering Boon, Mirage ,9, 2190
Withering Gaze, 9th Edition ,10, 2190
Withering Gaze, Portal ,11, 2190
Withering Hex, Onslaught ,12, 2190
Withering Wisps, Ice Age ,13, 2190
Witherscale Wurm, Shadowmoor ,14, 2190
Without Weakness, Hour of Devastation ,15, 2190
Withstand, Guildpact ,16, 2190
Withstand Death, Scars of Mirrodin ,17, 2190
Witness of the Ages, Khans of Tarkir ,18, 2190
Witness of Tomorrows, Theros Beyond Death ,19, 2190
Witness the End, Oath of the Gatewatch ,20, 2190
Witty Demon (Not Tournament Legal), Mystery Booster ,1, 2191
Wizard Mentor, Urza's Saga ,2, 2191
Wizard Replica, Mirrodin ,3, 2191
Wizard Replica, Planechase ,4, 2191
Wizard Token, War of the Spark ,5, 2191
Wizard's Lightning, Dominaria ,6, 2191
Wizard's Retort, Dominaria ,7, 2191
Wizards' School, Homelands ,8, 2191
Wizened Arbiter (Not Tournament Legal), Mystery Booster ,9, 2191
Wizened Cenn, Lorwyn ,10, 2191
Wizened Snitches, Ravnica ,11, 2191
Woe Strider, Theros Beyond Death ,12, 2191
Woe Strider (Extended Art), Theros Beyond Death Variants ,13, 2191
Woe Strider (Prerelease Foil), Promotional ,14, 2191
Woe Strider (Promo Pack), Promo Pack ,15, 2191
Woebearer, Mirrodin ,16, 2191
Woebringer Demon, Ravnica ,17, 2191
Woeleecher, Shadowmoor ,18, 2191
Wojek Apothecary, Ravnica ,19, 2191
Wojek Bodyguard, Guilds of Ravnica ,20, 2191
Wojek Bodyguard, Mystery Booster ,1, 2192
Wojek Embermage, Ravnica ,2, 2192
Wojek Halberdiers, Gatecrash ,3, 2192
Wojek Siren, Ravnica ,4, 2192
Wolf of Devil's Breach, Shadows Over Innistrad ,5, 2192
Wolf of Devil's Breach (Prerelease Foil), Promotional ,6, 2192
Wolf Pack, Portal 3K ,7, 2192
Wolf Token, 2010 Core Set ,8, 2192
Wolf Token, 2014 Core Set ,9, 2192
Wolf Token, Born of the Gods ,10, 2192
Wolf Token, Conspiracy ,11, 2192
Wolf Token, Core Set 2020 ,12, 2192
Wolf Token, Lorwyn ,13, 2192
Wolf Token, Masters 25 ,14, 2192
Wolf Token, Modern Masters 2015 ,15, 2192
Wolf Token, Scars of Mirrodin ,16, 2192
Wolf Token, Shadowmoor ,17, 2192
Wolf Token, Shadows Over Innistrad ,18, 2192
Wolf Token, Theros Beyond Death ,19, 2192
Wolf Token, Throne of Eldraine ,20, 2192
Wolf Token, War of the Spark ,1, 2193
Wolf Token, Zendikar ,2, 2193
Wolf Token (Bader), Commander Anthology ,3, 2193
Wolf Token (Deathtouch), Innistrad ,4, 2193
Wolf Token (Green), Innistrad ,5, 2193
Wolf Token (Palumbo), Commander Anthology ,6, 2193
Wolf Token (Prerelease), Promotional ,7, 2193
Wolf Token - Spider Token, Commander 2015 ,8, 2193
Wolf Token - Zombie Token (Black), Commander 2015 ,9, 2193
Wolf Token // Zombie Token, Core Set 2020 ,10, 2193
Wolf's Quarry, Throne of Eldraine ,11, 2193
Wolf-Skull Shaman, Morningtide ,12, 2193
Wolfbitten Captive, Dark Ascension ,13, 2193
Wolfbriar Elemental, Commander 2014 ,14, 2193
Wolfbriar Elemental, Commander Anthology ,15, 2193
Wolfbriar Elemental, Conspiracy ,16, 2193
Wolfbriar Elemental, Modern Masters 2015 ,17, 2193
Wolfbriar Elemental, Worldwake ,18, 2193
Wolfcaller's Howl, Commander 2014 ,19, 2193
Wolfcaller's Howl, Commander Anthology ,20, 2193
Wolfhunter's Quiver, Dark Ascension ,1, 2194
Wolfir Avenger, Avacyn Restored ,2, 2194
Wolfir Silverheart, Avacyn Restored ,3, 2194
Wolfkin Bond, Core Set 2020 ,4, 2194
Wolfkin Bond, Eldritch Moon ,5, 2194
Wolfkin Bond, Mystery Booster ,6, 2194
Wolfrider's Saddle, Core Set 2020 ,7, 2194
Wolfwillow Haven, Theros Beyond Death ,8, 2194
Wolfwillow Haven (Promo Pack), Promo Pack ,9, 2194
Wolverine Pack, 5th Edition ,10, 2194
Wolverine Pack, Legends ,11, 2194
Wonder, Commander 2013 ,12, 2194
Wonder, Commander Anthology Vol. II ,13, 2194
Wonder, Commander Anthology ,14, 2194
Wonder, Commander ,15, 2194
Wonder, Eternal Masters ,16, 2194
Wonder, Judgment ,17, 2194
Wonder (FNM Foil), Promotional ,18, 2194
Wood Elemental, Legends ,19, 2194
Wood Elves, 7th Edition ,20, 2194
Wood Elves, 8th Edition ,1, 2195
Wood Elves, 9th Edition ,2, 2195
Wood Elves, Commander 2014 ,3, 2195
Wood Elves, Commander 2015 ,4, 2195
Wood Elves, Commander Anthology ,5, 2195
Wood Elves, Duel Decks: Elves Vs. Goblins ,6, 2195
Wood Elves, Duel Decks: Nissa Vs. Ob Nixilis ,7, 2195
Wood Elves, Exodus ,8, 2195
Wood Elves, Portal ,9, 2195
Wood Elves, Starter 1999 ,10, 2195
Wood Elves (Elves vs Goblins), Duel Decks: Anthology ,11, 2195
Wood Elves (Gateway Foil), Promotional ,12, 2195
Wood Sage, Conspiracy ,13, 2195
Wood Sage, Tempest ,14, 2195
Woodborn Behemoth, 2014 Core Set ,15, 2195
Woodborn Behemoth, Archenemy - Nicol Bolas ,16, 2195
Woodborn Behemoth, Duel Decks: Nissa Vs. Ob Nixilis ,17, 2195
Woodborn Behemoth, Mystery Booster ,18, 2195
Woodcloaker, Scourge ,19, 2195
Woodcutter's Grit, Eldritch Moon ,20, 2195
Wooded Bastion, Shadowmoor ,1, 2196
Wooded Bastion (OGW Expeditions Foil), Masterpiece Series: Expeditions ,2, 2196
Wooded Foothills, Khans of Tarkir ,3, 2196
Wooded Foothills, Onslaught ,4, 2196
Wooded Foothills (BFZ Expeditions Foil), Masterpiece Series: Expeditions ,5, 2196
Wooded Foothills (Judge Foil), Promotional ,6, 2196
Wooden Sphere, 3rd Edition ,7, 2196
Wooden Sphere, 4th Edition ,8, 2196
Wooden Sphere, 5th Edition ,9, 2196
Wooden Sphere, 6th Edition ,10, 2196
Wooden Sphere, 7th Edition ,11, 2196
Wooden Sphere, 8th Edition ,12, 2196
Wooden Sphere, Alpha ,13, 2196
Wooden Sphere, Beta ,14, 2196
Wooden Sphere, Unlimited ,15, 2196
Wooden Sphere (Not Tournament Legal), Collectors Ed Intl ,16, 2196
Wooden Sphere (Not Tournament Legal), Collectors Ed ,17, 2196
Wooden Stake, Innistrad ,18, 2196
Woodfall Primus, Modern Masters ,19, 2196
Woodfall Primus, Shadowmoor ,20, 2196
Woodfall Primus, Ultimate Masters ,1, 2197
Woodland Bellower, Magic Origins ,2, 2197
Woodland Cemetery, Dominaria ,3, 2197
Woodland Cemetery, Innistrad ,4, 2197
Woodland Cemetery (Prerelease Foil), Promotional ,5, 2197
Woodland Cemetery (Promo Pack), Promo Pack ,6, 2197
Woodland Champion, Core Set 2020 ,7, 2197
Woodland Changeling, Lorwyn ,8, 2197
Woodland Druid, Odyssey ,9, 2197
Woodland Guidance, Lorwyn ,10, 2197
Woodland Mystic (Welcome Deck), Core Set 2020 ,11, 2197
Woodland Patrol, Eldritch Moon ,12, 2197
Woodland Sleuth, Innistrad ,13, 2197
Woodland Stream, Commander 2018 ,14, 2197
Woodland Stream, Commander 2019 ,15, 2197
Woodland Stream, Core Set 2019 ,16, 2197
Woodland Stream, Rivals of Ixalan ,17, 2197
Woodland Stream, Shadows Over Innistrad ,18, 2197
Woodland Stream (Deckbuilder Toolkit), Amonkhet ,19, 2197
Woodland Stream (Planeswalker Deck), Hour of Devastation ,20, 2197
Woodland Stream (Planeswalker Deck), Ixalan ,1, 2198
Woodland Stream (Planeswalker Deck), Kaladesh ,2, 2198
Woodland Wanderer, Battle for Zendikar ,3, 2198
Woodland Wanderer (Prerelease Foil), Promotional ,4, 2198
Woodlot Crawler, Dragon's Maze ,5, 2198
Woodlurker Mimic, Eventide ,6, 2198
Woodripper, Nemesis ,7, 2198
Woodvine Elemental, Conspiracy ,8, 2198
Woodweaver's Puzzleknot, Kaladesh ,9, 2198
Woodwraith Corrupter, Ravnica ,10, 2198
Woodwraith Strangler, Ravnica ,11, 2198
Woolly Loxodon, Khans of Tarkir ,12, 2198
Woolly Loxodon, Masters 25 ,13, 2198
Woolly Loxodon, Mystery Booster ,14, 2198
Woolly Mammoths, Coldsnap Theme Decks ,15, 2198
Woolly Mammoths, Ice Age ,16, 2198
Woolly Razorback, Coldsnap ,17, 2198
Woolly Spider, Anthologies ,18, 2198
Woolly Spider, Beatdown ,19, 2198
Woolly Spider, Deckmaster ,20, 2198
Woolly Spider, Ice Age ,1, 2199
Woolly Thoctar, Duel Decks: Ajani Vs. Nicol Bolas ,2, 2199
Woolly Thoctar, Modern Masters 2017 ,3, 2199
Woolly Thoctar, Mystery Booster ,4, 2199
Woolly Thoctar, Shards of Alara ,5, 2199
Woolly Thoctar (Gateway Foil), Promotional ,6, 2199
Word of Binding, 4th Edition ,7, 2199
Word of Binding, The Dark ,8, 2199
Word of Blasting, 5th Edition ,9, 2199
Word of Blasting, Ice Age ,10, 2199
Word of Blasting, Mercadian Masques ,11, 2199
Word of Command, Alpha ,12, 2199
Word of Command, Beta ,13, 2199
Word of Command, Unlimited ,14, 2199
Word of Command (Not Tournament Legal), Collectors Ed Intl ,15, 2199
Word of Command (Not Tournament Legal), Collectors Ed ,16, 2199
Word of Seizing, Commander 2014 ,17, 2199
Word of Seizing, Commander 2015 ,18, 2199
Word of Seizing, Commander Anthology Vol. II ,19, 2199
Word of Seizing, Time Spiral ,20, 2199
Word of Undoing, Ice Age ,1, 2200
Wordmail, Unhinged ,2, 2200
Words of War, Onslaught ,3, 2200
Words of Waste, Onslaught ,4, 2200
Words of Wilding, Onslaught ,5, 2200
Words of Wind, Onslaught ,6, 2200
Words of Wisdom, Odyssey ,7, 2200
Words of Worship, Onslaught ,8, 2200
Work a Double, Unstable ,9, 2200
Workhorse, Exodus ,10, 2200
Working Stiff, Unhinged ,11, 2200
Workshop Assistant, Kaladesh ,12, 2200
Workshop Elders (Brawl Deck Card), Throne of Eldraine ,13, 2200
World at War, Rise of the Eldrazi ,14, 2200
World Breaker, Oath of the Gatewatch ,15, 2200
World Breaker (Prerelease Foil), Promotional ,16, 2200
World Queller, Zendikar ,17, 2200
World Shaper, Rivals of Ixalan ,18, 2200
World Shaper (Prerelease Foil), Promotional ,19, 2200
World Shaper (Promo Pack), Promo Pack ,20, 2200
World-Bottling Kit, Unhinged ,1, 2201
Worldfire, 2013 Core Set ,2, 2201
Worldgorger Dragon, Eternal Masters ,3, 2201
Worldgorger Dragon, Judgment ,4, 2201
Worldheart Phoenix, Conflux ,5, 2201
Worldheart Phoenix, Modern Masters 2015 ,6, 2201
Worldknit, Conspiracy ,7, 2201
Worldly Counsel, Conflux ,8, 2201
Worldly Counsel, Invasion ,9, 2201
Worldly Tutor, 6th Edition ,10, 2201
Worldly Tutor, Mirage ,11, 2201
Worldpurge, Shadowmoor ,12, 2201
Worldslayer, 2012 Core Set ,13, 2201
Worldslayer, Mirrodin ,14, 2201
Worldsoul Colossus, Guilds of Ravnica ,15, 2201
Worldspine Wurm, Return to Ravnica ,16, 2201
Worm Harvest, Commander 2016 ,17, 2201
Worm Harvest, Commander 2018 ,18, 2201
Worm Harvest, Eventide ,19, 2201
Worm Harvest, Modern Masters ,20, 2201
Worm Token, Eventide ,1, 2202
Worm Token, Modern Masters 2015 ,2, 2202
Worm Token, Modern Masters ,3, 2202
Worm Token - Cat Warrior Token, Commander 2018 ,4, 2202
Worm Token - Zombie Token, Commander 2016 ,5, 2202
Wormfang Behemoth, Judgment ,6, 2202
Wormfang Crab, Judgment ,7, 2202
Wormfang Drake, Judgment ,8, 2202
Wormfang Manta, Judgment ,9, 2202
Wormfang Newt, Judgment ,10, 2202
Wormfang Turtle, Judgment ,11, 2202
Worms of the Earth, The Dark ,12, 2202
Wormwood Dryad, Time Spiral ,13, 2202
Wormwood Treefolk, The Dark ,14, 2202
Worn Powerstone, Commander 2014 ,15, 2202
Worn Powerstone, Commander 2015 ,16, 2202
Worn Powerstone, Commander 2017 ,17, 2202
Worn Powerstone, Commander 2018 ,18, 2202
Worn Powerstone, Commander Anthology Vol. II ,19, 2202
Worn Powerstone, Duel Decks: Phyrexia Vs. The Coalition ,20, 2202
Worn Powerstone, Eternal Masters ,1, 2203
Worn Powerstone, Urza's Saga ,2, 2203
Worry Beads, Mercadian Masques ,3, 2203
Worship, 7th Edition ,4, 2203
Worship, 8th Edition ,5, 2203
Worship, 9th Edition ,6, 2203
Worship, Signature Spellbook: Gideon ,7, 2203
Worship, Urza's Saga ,8, 2203
Worship (AKH), Masterpiece Series: Invocations ,9, 2203
Worship (Brussels 2000 - Not Tournament Legal), World Championships ,10, 2203
Worst Fears, Journey into Nyx ,11, 2203
Wort, Boggart Auntie, Lorwyn ,12, 2203
Wort, the Raidmother, Commander 2020 ,13, 2203
Wort, the Raidmother, Modern Masters 2017 ,14, 2203
Wort, the Raidmother, Shadowmoor ,15, 2203
Worthy Cause, Tempest ,16, 2203
Worthy Knight, Throne of Eldraine ,17, 2203
Worthy Knight (Extended Art), Throne of Eldraine Variants ,18, 2203
Worthy Knight (Prerelease Foil), Promotional ,19, 2203
Worthy Knight (Promo Pack), Promo Pack ,20, 2203
Wound Reflection, Shadowmoor ,1, 2204
Wrack with Madness, Dark Ascension ,2, 2204
Wrangle, Aether Revolt ,3, 2204
