name,set,rarity,nm,ex,vg,g
Recall,6th Edition ,(R),0.49,0.39,0.34,0.25
Recall,Chronicles ,(U),0.25,0.20,0.18,0.13
Recall,Legends ,(R),54.99,46.74,41.24,35.74
Recantation,Urza's Saga ,(R),0.35,0.28,0.25,0.18
Reciprocate,Champions of Kamigawa ,(U),0.25,0.20,0.18,0.13
Reciprocate,Duel Decks: Knights Vs. Dragons ,(U),0.25,0.20,0.18,0.13
Reciprocate (Textless),Promotional ,(S),0.99,0.79,0.69,0.50
Reckless Abandon,Duel Decks: Speed Vs. Cunning ,(C),0.29,0.23,0.20,0.15
Reckless Abandon,Urza's Destiny ,(C),0.25,0.20,0.18,0.13
Reckless Air Strike,Core Set 2020 ,(C),0.25,0.20,0.18,0.13
Reckless Assault,Invasion ,(R),0.29,0.23,0.20,0.15
Reckless Brute,2013 Core Set ,(C),0.25,0.20,0.18,0.13
Reckless Bushwhacker,Oath of the Gatewatch ,(U),0.59,0.47,0.41,0.30
Reckless Charge,Eternal Masters ,(C),0.25,0.20,0.18,0.13
Reckless Charge,Modern Horizons ,(C),0.25,0.20,0.18,0.13
Reckless Charge,Odyssey ,(C),0.25,0.20,0.18,0.13
Reckless Charge,Planechase ,(C),0.25,0.20,0.18,0.13
Reckless Charge,Ultimate Masters ,(C),0.25,0.20,0.18,0.13
Reckless Cohort,Battle for Zendikar ,(C),0.25,0.20,0.18,0.13
Reckless Embermage,6th Edition ,(R),0.29,0.23,0.20,0.15
Reckless Embermage,7th Edition ,(R),0.29,0.23,0.20,0.15
Reckless Embermage,Mirage ,(R),0.35,0.28,0.25,0.18
Reckless Fireweaver,Kaladesh ,(C),0.25,0.20,0.18,0.13
Reckless Fireweaver,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Reckless Imp,Dragons of Tarkir ,(C),0.25,0.20,0.18,0.13
Reckless Imp,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Reckless Ogre,Exodus ,(C),0.25,0.20,0.18,0.13
Reckless One,Duel Decks: Elves Vs. Goblins ,(U),1.49,1.19,1.04,0.75
Reckless One,Onslaught ,(U),0.49,0.39,0.34,0.25
Reckless One (Elves vs Goblins),Duel Decks: Anthology ,(U),1.49,1.19,1.04,0.75
Reckless Pangolin,Global Series: Jiang Yanggu & Mu Yanling ,(C),0.25,0.20,0.18,0.13
Reckless Racer,Aether Revolt ,(U),0.25,0.20,0.18,0.13
Reckless Rage,Rivals of Ixalan ,(U),1.49,1.19,1.04,0.75
Reckless Reveler,Battlebond ,(C),0.25,0.20,0.18,0.13
Reckless Reveler,Born of the Gods ,(C),0.25,0.20,0.18,0.13
Reckless Scholar,Archenemy - Nicol Bolas ,(U),0.25,0.20,0.18,0.13
Reckless Scholar,Battlebond ,(U),0.25,0.20,0.18,0.13
Reckless Scholar,Conspiracy ,(C),0.25,0.20,0.18,0.13
Reckless Scholar,Game Night ,(U),0.25,0.20,0.18,0.13
Reckless Scholar,Shadows Over Innistrad ,(U),0.25,0.20,0.18,0.13
Reckless Scholar,Zendikar ,(C),0.25,0.20,0.18,0.13
Reckless Spite,Archenemy - Nicol Bolas ,(U),0.25,0.20,0.18,0.13
Reckless Spite,Commander 2013 ,(U),0.25,0.20,0.18,0.13
Reckless Spite,Conspiracy ,(U),0.25,0.20,0.18,0.13
Reckless Spite,Invasion ,(U),0.25,0.20,0.18,0.13
Reckless Spite,Mystery Booster ,(U),0.25,0.20,0.18,0.13
Reckless Spite,Tempest ,(U),0.25,0.20,0.18,0.13
Reckless Waif,Innistrad ,(U),0.25,0.20,0.18,0.13
Reckless Wurm,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Reckless Wurm,Planar Chaos ,(U),0.35,0.28,0.25,0.18
Reckless Wurm,Ultimate Masters ,(C),0.25,0.20,0.18,0.13
Reckless Wurm (Gateway Foil),Promotional ,(S),0.79,0.63,0.55,0.40
Reclaim,2012 Core Set ,(C),0.25,0.20,0.18,0.13
Reclaim,7th Edition ,(C),0.25,0.20,0.18,0.13
Reclaim,9th Edition ,(C),0.25,0.20,0.18,0.13
Reclaim,Exodus ,(C),0.25,0.20,0.18,0.13
Reclaim,Magic Origins ,(C),0.25,0.20,0.18,0.13
Reclaim,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Reclaiming Vines,Battle for Zendikar ,(C),0.25,0.20,0.18,0.13
Reclaiming Vines,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Reclamation,Ice Age ,(R),0.39,0.31,0.27,0.20
Reclamation Sage,2015 Core Set ,(U),0.99,0.79,0.69,0.50
Reclamation Sage,Commander 2014 ,(U),0.99,0.79,0.69,0.50
Reclamation Sage,Commander 2018 ,(U),0.99,0.79,0.69,0.50
Reclamation Sage,Commander Anthology ,(U),0.79,0.63,0.55,0.40
Reclamation Sage,Core Set 2019 ,(U),0.79,0.63,0.55,0.40
Reclamation Sage (Game Day Extended Art),Promotional ,(S),4.99,3.99,3.49,2.50
Reclusive Artificer,Duel Decks: Elves Vs. Inventors ,(U),0.25,0.20,0.18,0.13
Reclusive Artificer,Magic Origins ,(U),0.25,0.20,0.18,0.13
Reclusive Artificer,Mystery Booster ,(U),0.25,0.20,0.18,0.13
Reclusive Wight,Urza's Saga ,(U),0.25,0.20,0.18,0.13
Recoil,Duel Decks: Ajani Vs. Nicol Bolas ,(C),0.35,0.28,0.25,0.18
Recoil,Invasion ,(C),0.25,0.20,0.18,0.13
Recollect,10th Edition ,(U),0.35,0.28,0.25,0.18
Recollect,Core Set 2019 ,(U),0.25,0.20,0.18,0.13
Recollect,Ravnica ,(U),0.25,0.20,0.18,0.13
Recollect (Textless),Promotional ,(S),0.79,0.63,0.55,0.40
Reconnaissance,Exodus ,(U),6.99,5.59,4.89,3.50
Reconstruction,3rd Edition ,(C),0.25,0.20,0.18,0.13
Reconstruction,Antiquities ,(C),0.35,0.28,0.25,0.18
Record Store,Unstable ,(R),0.25,0.20,0.18,0.13
Recoup,Duel Decks: Sorin Vs. Tibalt ,(U),0.35,0.28,0.25,0.18
Recoup,Mystery Booster ,(U),0.35,0.28,0.25,0.18
Recoup,Odyssey ,(U),0.25,0.20,0.18,0.13
Recover,10th Edition ,(C),0.25,0.20,0.18,0.13
Recover,Invasion ,(C),0.25,0.20,0.18,0.13
Recover,Modern Masters 2017 ,(C),0.25,0.20,0.18,0.13
Recover,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Recover,Rivals of Ixalan ,(C),0.25,0.20,0.18,0.13
Recross the Paths,Morningtide ,(U),0.25,0.20,0.18,0.13
Recruit the Worthy,Modern Horizons ,(C),0.25,0.20,0.18,0.13
Recruiter of the Guard,Conspiracy - Take the Crown ,(R),21.99,18.69,15.39,11.00
Recruiter of the Guard,Mystery Booster ,(R),17.99,15.29,12.59,9.00
Recumbent Bliss,Duel Decks: Ajani Vs. Nicol Bolas ,(C),0.25,0.20,0.18,0.13
Recumbent Bliss,Eventide ,(C),0.25,0.20,0.18,0.13
Recuperate,Scourge ,(C),0.25,0.20,0.18,0.13
Recurring Insight,Rise of the Eldrazi ,(R),2.79,2.23,1.95,1.40
Recurring Nightmare,Exodus ,(R),14.99,11.99,10.49,7.50
Recurring Nightmare (Seattle 1998 - Not Tournament Legal),World Championships ,(S),2.79,2.23,1.95,1.40
Recycla-bird (Not Tournament Legal),Mystery Booster ,(S),1.99,1.59,1.39,1.00
Recycle,Tempest ,(R),1.29,1.03,0.90,0.65
Red Cliffs Armada,Portal 3K ,(U),1.99,1.59,1.39,1.00
Red Elemental Blast,3rd Edition ,(C),0.69,0.55,0.48,0.35
Red Elemental Blast,4th Edition ,(C),0.69,0.55,0.48,0.35
Red Elemental Blast,Alpha ,(C),59.99,47.99,35.99,24.00
Red Elemental Blast,Beta ,(C),29.99,23.99,17.99,12.00
Red Elemental Blast,Masters 25 ,(U),2.49,1.99,1.74,1.25
Red Elemental Blast,Unlimited ,(C),3.49,2.79,2.09,1.40
Red Elemental Blast (Not Tournament Legal),Collectors Ed Intl ,(C),8.49,6.79,5.94,4.25
Red Elemental Blast (Not Tournament Legal),Collectors Ed ,(C),7.99,6.39,5.59,4.00
Red Herring (Not Tournament Legal),Mystery Booster ,(S),2.49,1.99,1.74,1.25
Red Mana Battery,4th Edition ,(R),0.35,0.28,0.25,0.18
Red Mana Battery,Legends ,(U),0.99,0.79,0.69,0.50
Red Scarab,Ice Age ,(U),0.25,0.20,0.18,0.13
Red Sun's Zenith,Mirrodin Besieged ,(R),0.79,0.63,0.55,0.40
Red Ward,3rd Edition ,(U),0.25,0.20,0.18,0.13
Red Ward,4th Edition ,(U),0.25,0.20,0.18,0.13
Red Ward,Alpha ,(U),23.99,19.19,14.39,9.60
Red Ward,Beta ,(U),6.49,5.19,3.89,2.60
Red Ward,Unlimited ,(U),0.69,0.55,0.41,0.28
Red Ward (Not Tournament Legal),Collectors Ed Intl ,(U),1.49,1.19,1.04,0.75
Red Ward (Not Tournament Legal),Collectors Ed ,(U),0.69,0.55,0.48,0.35
Red-Hot Hottie,Unhinged ,(C),0.25,0.20,0.18,0.13
Redcap Melee,Throne of Eldraine ,(U),0.25,0.20,0.18,0.13
Redcap Raiders,Throne of Eldraine ,(C),0.25,0.20,0.18,0.13
Redeem,8th Edition ,(C),0.25,0.20,0.18,0.13
Redeem,Urza's Saga ,(U),0.25,0.20,0.18,0.13
Redeem the Lost,Morningtide ,(U),0.25,0.20,0.18,0.13
Redirect,2011 Core Set ,(R),0.49,0.39,0.34,0.25
Redirect,2012 Core Set ,(R),0.35,0.28,0.25,0.18
Redirect,2013 Core Set ,(R),0.35,0.28,0.25,0.18
Reduce // Rubble,Amonkhet ,(U),0.25,0.20,0.18,0.13
Reduce in Stature,Dragons of Tarkir ,(C),0.25,0.20,0.18,0.13
Reduce to Ashes,Core Set 2020 ,(C),0.25,0.20,0.18,0.13
Reduce to Ashes,Shadows Over Innistrad ,(C),0.25,0.20,0.18,0.13
Reduce to Dreams,Betrayers of Kamigawa ,(R),0.69,0.55,0.48,0.35
Redwood Treefolk,6th Edition ,(C),0.25,0.20,0.18,0.13
Redwood Treefolk,7th Edition ,(C),0.25,0.20,0.18,0.13
Redwood Treefolk,Portal ,(C),0.25,0.20,0.18,0.13
Redwood Treefolk,Weatherlight ,(C),0.25,0.20,0.18,0.13
Reef Pirates,5th Edition ,(C),0.25,0.20,0.18,0.13
Reef Pirates (Close-up),Homelands ,(C),0.25,0.20,0.18,0.13
Reef Pirates (Zoomed Out),Homelands ,(C),0.25,0.20,0.18,0.13
Reef Shaman,Apocalypse ,(C),0.25,0.20,0.18,0.13
Reef Worm,Commander 2014 ,(R),1.99,1.59,1.39,1.00
Reef Worm,Masters 25 ,(R),1.99,1.59,1.39,1.00
Refibrillator,Unstable ,(R),0.10,0.08,0.07,0.05
Reflect Damage,Mirage ,(R),0.49,0.39,0.34,0.25
Reflecting Mirror,The Dark ,(U),0.49,0.39,0.34,0.25
Reflecting Pool,Conspiracy ,(R),16.99,14.44,11.89,8.50
Reflecting Pool,Shadowmoor ,(R),17.99,15.29,12.59,9.00
Reflecting Pool,Tempest ,(R),17.99,15.29,12.59,9.00
Reflecting Pool (Judge Foil),Promotional ,(R),29.99,25.49,22.49,19.49
Reflecting Pool (Seattle 1998 - Not Tournament Legal),World Championships ,(S),9.99,7.99,6.99,5.00
Reflection Token,Theros Beyond Death ,(S),0.25,0.20,0.18,0.13
Reflector Mage,Mystery Booster ,(U),1.79,1.43,1.25,0.90
Reflector Mage,Oath of the Gatewatch ,(U),0.99,0.79,0.69,0.50
Reflex Sliver,Planar Chaos ,(C),0.25,0.20,0.18,0.13
Reflexes,7th Edition ,(C),0.25,0.20,0.18,0.13
Reflexes,8th Edition ,(C),0.25,0.20,0.18,0.13
Reflexes,9th Edition ,(C),0.25,0.20,0.18,0.13
Reflexes,Urza's Saga ,(C),0.25,0.20,0.18,0.13
Refocus,Fate Reforged ,(C),0.25,0.20,0.18,0.13
Refocus,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Reforge the Soul,Avacyn Restored ,(R),6.49,5.19,4.54,3.25
Reforge the Soul,Commander 2016 ,(R),6.49,5.19,4.54,3.25
Refraction Trap,Worldwake ,(U),0.25,0.20,0.18,0.13
Refresh,Odyssey ,(C),0.25,0.20,0.18,0.13
Refreshing Rain,Nemesis ,(U),0.25,0.20,0.18,0.13
Refurbish,Kaladesh ,(U),0.25,0.20,0.18,0.13
Refurbish,Mystery Booster ,(U),0.25,0.20,0.18,0.13
Refuse // Cooperate,Commander 2019 ,(R),0.25,0.20,0.18,0.13
Refuse // Cooperate,Hour of Devastation ,(R),0.25,0.20,0.18,0.13
Refuse // Cooperate (Prerelease Foil),Promotional ,(R),0.35,0.28,0.25,0.18
Regal Behemoth,Conspiracy - Take the Crown ,(R),7.99,6.39,5.59,4.00
Regal Bloodlord,Core Set 2019 ,(U),0.25,0.20,0.18,0.13
Regal Caracal,Amonkhet ,(R),0.25,0.20,0.18,0.13
Regal Caracal (Foil),Secret Lair ,(R),9.99,7.99,6.99,5.00
Regal Caracal (Prerelease Foil),Promotional ,(R),2.29,1.83,1.60,1.15
Regal Force,Duel Decks: Elves Vs. Inventors ,(R),2.29,1.83,1.60,1.15
Regal Force,Eternal Masters ,(R),1.99,1.59,1.39,1.00
Regal Force,Eventide ,(R),2.79,2.23,1.95,1.40
Regal Unicorn,6th Edition ,(C),0.25,0.20,0.18,0.13
Regal Unicorn,Portal ,(C),0.25,0.20,0.18,0.13
Regathan Firecat,2014 Core Set ,(C),0.25,0.20,0.18,0.13
Regenerate,2010 Core Set ,(C),0.25,0.20,0.18,0.13
Regeneration,10th Edition ,(U),0.25,0.20,0.18,0.13
Regeneration,3rd Edition ,(C),0.25,0.20,0.18,0.13
Regeneration,4th Edition ,(C),0.25,0.20,0.18,0.13
Regeneration,5th Edition ,(C),0.25,0.20,0.18,0.13
Regeneration,6th Edition ,(C),0.25,0.20,0.18,0.13
Regeneration,7th Edition ,(C),0.25,0.20,0.18,0.13
Regeneration,8th Edition ,(C),0.25,0.20,0.18,0.13
Regeneration,9th Edition ,(U),0.25,0.20,0.18,0.13
Regeneration,Alpha ,(C),10.99,8.79,6.59,4.40
Regeneration,Beta ,(C),2.49,1.99,1.49,1.00
Regeneration,Ice Age ,(C),0.25,0.20,0.18,0.13
Regeneration,Mirage ,(C),0.25,0.20,0.18,0.13
Regeneration,Unlimited ,(C),0.35,0.28,0.21,0.14
Regeneration (Not Tournament Legal),Collectors Ed Intl ,(C),1.79,1.43,1.25,0.90
Regeneration (Not Tournament Legal),Collectors Ed ,(C),0.69,0.55,0.48,0.35
Regenesis,Ravnica Allegiance ,(U),0.25,0.20,0.18,0.13
Regicide,Conspiracy - Take the Crown ,(C),0.25,0.20,0.18,0.13
Regisaur Alpha,Ixalan ,(R),1.49,1.19,1.04,0.75
Regisaur Alpha (Prerelease Foil),Promotional ,(R),4.49,3.59,3.14,2.25
Regisaur Alpha (Promo Pack),Promo Pack ,(R),2.49,1.99,1.74,1.25
Regna's Sanction,Battlebond ,(R),0.35,0.28,0.25,0.18
"Regna, the Redeemer""""",Battlebond ,(R),1.29,1.03,0.90,0.65
"Regna, the Redeemer (Release Foil)""""",Promotional ,(R),4.99,3.99,3.49,2.50
Regress,Mirrodin ,(C),0.25,0.20,0.18,0.13
Regress,Rise of the Eldrazi ,(C),0.25,0.20,0.18,0.13
Regrowth,3rd Edition ,(U),1.29,1.03,0.90,0.65
Regrowth,Alpha ,(U),179.99,143.99,107.99,72.00
Regrowth,Beta ,(U),79.99,63.99,47.99,32.00
Regrowth,Duel Decks: Heroes Vs. Monsters ,(U),0.49,0.39,0.34,0.25
Regrowth,Masters 25 ,(U),0.35,0.28,0.25,0.18
Regrowth,Modern Horizons ,(U),0.25,0.20,0.18,0.13
Regrowth,Mystery Booster ,(U),0.25,0.20,0.18,0.13
Regrowth,Unlimited ,(U),7.49,5.99,4.49,3.00
Regrowth (Judge Foil),Promotional ,(S),29.99,25.49,22.49,19.49
Regrowth (Not Tournament Legal),Collectors Ed Intl ,(U),9.99,7.99,6.99,5.00
Regrowth (Not Tournament Legal),Collectors Ed ,(U),6.49,5.19,4.54,3.25
Reign of Chaos,Mirage ,(U),0.25,0.20,0.18,0.13
Reign of Terror,Mirage ,(U),0.25,0.20,0.18,0.13
Reign of the Pit,Conspiracy ,(R),0.35,0.28,0.25,0.18
Reincarnation,Commander 2013 ,(U),0.25,0.20,0.18,0.13
Reincarnation,Legends ,(U),2.99,2.39,2.09,1.50
Reinforced Bulwark,Rise of the Eldrazi ,(C),0.25,0.20,0.18,0.13
Reinforcements,Coldsnap Theme Decks ,(C),0.35,0.28,0.25,0.18
Reinforcements (No Orc),Alliances ,(C),0.25,0.20,0.18,0.13
Reinforcements (Orc),Alliances ,(C),0.25,0.20,0.18,0.13
Reins of Power,Commander 2015 ,(R),1.49,1.19,1.04,0.75
Reins of Power,Commander 2016 ,(R),1.49,1.19,1.04,0.75
Reins of Power,Commander ,(R),1.29,1.03,0.90,0.65
Reins of Power,Stronghold ,(R),1.49,1.19,1.04,0.75
Reins of the Vinesteed,Morningtide ,(C),0.25,0.20,0.18,0.13
Reiterate,Time Spiral ,(R),14.99,11.99,10.49,7.50
Reito Lantern,Champions of Kamigawa ,(U),0.25,0.20,0.18,0.13
Reito Lantern,Conspiracy ,(U),0.25,0.20,0.18,0.13
Reiver Demon,Commander Anthology ,(R),0.79,0.63,0.55,0.40
Reiver Demon,Commander ,(R),0.79,0.63,0.55,0.40
Reiver Demon,Duel Decks: Divine Vs. Demonic ,(R),0.79,0.63,0.55,0.40
Reiver Demon,Mirrodin ,(R),0.79,0.63,0.55,0.40
Reiver Demon (Divine vs Demonic),Duel Decks: Anthology ,(R),0.69,0.55,0.48,0.35
Rejuvenate,Urza's Saga ,(C),0.25,0.20,0.18,0.13
Rejuvenation Chamber,Nemesis ,(U),0.25,0.20,0.18,0.13
"Reki, the History of Kamigawa""""",Saviors of Kamigawa ,(R),7.99,6.39,5.59,4.00
"Reki, the History of Kamigawa (Foil)""""",Mystery Booster ,(R),9.99,7.99,6.99,5.00
Rekindled Flame,Eventide ,(R),0.35,0.28,0.25,0.18
Rekindling Phoenix,Rivals of Ixalan ,(M),7.99,6.39,5.59,4.00
Rekindling Phoenix (Prerelease Foil),Promotional ,(M),17.99,15.29,12.59,9.00
Rekindling Phoenix (Promo Pack),Promo Pack ,(M),12.99,10.39,9.09,6.50
Reknit,Shadowmoor ,(U),0.25,0.20,0.18,0.13
Relearn,6th Edition ,(U),0.35,0.28,0.25,0.18
Relearn,Starter 1999 ,(U),0.59,0.47,0.41,0.30
Relearn,Weatherlight ,(U),0.25,0.20,0.18,0.13
Release the Ants,Morningtide ,(U),0.25,0.20,0.18,0.13
Release the Ants,Mystery Booster ,(U),0.25,0.20,0.18,0.13
Release the Gremlins,Aether Revolt ,(R),0.25,0.20,0.18,0.13
Release the Gremlins,Mystery Booster ,(R),0.25,0.20,0.18,0.13
Release the Gremlins (Prerelease Foil),Promotional ,(R),0.59,0.47,0.41,0.30
Release to the Wind,Rivals of Ixalan ,(R),0.25,0.20,0.18,0.13
Release to the Wind (Prerelease Foil),Promotional ,(R),0.69,0.55,0.48,0.35
Relentless Advance,War of the Spark ,(C),0.25,0.20,0.18,0.13
Relentless Assault,10th Edition ,(R),1.49,1.19,1.04,0.75
Relentless Assault,6th Edition ,(R),1.79,1.43,1.25,0.90
Relentless Assault,7th Edition ,(R),1.49,1.19,1.04,0.75
Relentless Assault,8th Edition ,(R),1.49,1.19,1.04,0.75
Relentless Assault,9th Edition ,(R),1.29,1.03,0.90,0.65
Relentless Assault,Duel Decks: Merfolk Vs. Goblins ,(R),0.79,0.63,0.55,0.40
Relentless Assault,Planechase ,(R),1.49,1.19,1.04,0.75
Relentless Assault,Portal 3K ,(R),59.99,50.99,44.99,38.99
Relentless Assault,Portal II ,(R),1.99,1.59,1.39,1.00
Relentless Assault,Starter 1999 ,(R),1.49,1.19,1.04,0.75
Relentless Assault,Visions ,(R),1.49,1.19,1.04,0.75
Relentless Dead,Shadows Over Innistrad ,(M),10.99,8.79,7.69,5.50
Relentless Dead (Prerelease Foil),Promotional ,(M),24.99,21.24,17.49,12.50
Relentless Hunter,Battlebond ,(U),0.25,0.20,0.18,0.13
Relentless Hunter,Duel Decks: Mind Vs. Might ,(U),0.25,0.20,0.18,0.13
Relentless Hunter,Oath of the Gatewatch ,(U),0.25,0.20,0.18,0.13
Relentless Pursuit,Theros Beyond Death ,(C),0.25,0.20,0.18,0.13
Relentless Raptor,Rivals of Ixalan ,(U),0.25,0.20,0.18,0.13
Relentless Rats,10th Edition ,(U),2.49,1.99,1.74,1.25
Relentless Rats,2010 Core Set ,(U),2.29,1.83,1.60,1.15
Relentless Rats,2011 Core Set ,(U),2.49,1.99,1.74,1.25
Relentless Rats,Fifth Dawn ,(U),2.79,2.23,1.95,1.40
Relentless Rats,Masters 25 ,(C),1.99,1.59,1.39,1.00
Relentless Skaabs,Dark Ascension ,(U),0.25,0.20,0.18,0.13
Relentless Skaabs,Duel Decks: Blessed Vs. Cursed ,(U),0.25,0.20,0.18,0.13
Relic Bane,Mirrodin ,(U),0.25,0.20,0.18,0.13
Relic Barrier,Fifth Dawn ,(U),0.25,0.20,0.18,0.13
Relic Barrier,Legends ,(U),7.99,6.39,5.59,4.00
Relic Bind,4th Edition ,(R),0.35,0.28,0.25,0.18
Relic Bind,Legends ,(U),1.29,1.03,0.90,0.65
Relic Crush,Commander 2017 ,(U),0.25,0.20,0.18,0.13
Relic Crush,Commander Anthology Vol. II ,(C),0.25,0.20,0.18,0.13
Relic Crush,Commander ,(C),0.25,0.20,0.18,0.13
Relic Crush,Conspiracy ,(U),0.25,0.20,0.18,0.13
Relic Crush,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Relic Crush,Zendikar ,(C),0.25,0.20,0.18,0.13
Relic of Progenitus,Eternal Masters ,(U),2.49,1.99,1.74,1.25
Relic of Progenitus,Modern Event Deck ,(U),2.99,2.39,2.09,1.50
Relic of Progenitus,Modern Masters ,(U),2.79,2.23,1.95,1.40
Relic of Progenitus,Planechase ,(C),2.79,2.23,1.95,1.40
Relic of Progenitus,Shards of Alara ,(C),2.49,1.99,1.74,1.25
Relic Putrescence,Scars of Mirrodin ,(C),0.25,0.20,0.18,0.13
Relic Runner,Dominaria ,(C),0.25,0.20,0.18,0.13
Relic Seeker,Magic Origins ,(R),0.29,0.23,0.20,0.15
Relic Seeker (Buy-a-Box Foil),Promotional ,(R),0.35,0.28,0.25,0.18
Relic Seeker (Prerelease Foil),Promotional ,(R),0.59,0.47,0.41,0.30
Relic Ward,Visions ,(U),0.25,0.20,0.18,0.13
Relief Captain,Archenemy - Nicol Bolas ,(U),0.25,0.20,0.18,0.13
Relief Captain,Game Night 2019 ,(U),0.25,0.20,0.18,0.13
Relief Captain,Oath of the Gatewatch ,(U),0.25,0.20,0.18,0.13
Reliquary Monk,Urza's Destiny ,(C),0.25,0.20,0.18,0.13
Reliquary Tower,2013 Core Set ,(U),4.99,3.99,3.49,2.50
Reliquary Tower,Commander 2014 ,(U),5.49,4.39,3.84,2.75
Reliquary Tower,Commander 2015 ,(U),4.99,3.99,3.49,2.50
Reliquary Tower,Commander 2016 ,(U),5.49,4.39,3.84,2.75
Reliquary Tower,Commander 2019 ,(U),4.49,3.59,3.14,2.25
Reliquary Tower,Commander Anthology Vol. II ,(U),4.49,3.59,3.14,2.25
Reliquary Tower,Conflux ,(U),4.99,3.99,3.49,2.50
Reliquary Tower,Core Set 2019 ,(U),4.49,3.59,3.14,2.25
Reliquary Tower,Mystery Booster ,(U),3.99,3.19,2.79,2.00
Reliquary Tower (FNM Foil),Promotional ,(S),11.99,9.59,8.39,6.00
Reliquary Tower (Magic League Foil),Promotional ,(S),7.99,6.39,5.59,4.00
Remand,Duel Decks: Jace Vs. Vraska ,(U),3.99,3.19,2.79,2.00
Remand,Modern Masters 2015 ,(U),3.99,3.19,2.79,2.00
Remand,Ravnica ,(U),4.99,3.99,3.49,2.50
Remand (FNM Foil),Promotional ,(S),14.99,11.99,10.49,7.50
Remedy,6th Edition ,(C),0.25,0.20,0.18,0.13
Remedy,Visions ,(C),0.25,0.20,0.18,0.13
Remember the Fallen,New Phyrexia ,(C),0.25,0.20,0.18,0.13
Remembrance,Urza's Saga ,(R),3.49,2.79,2.44,1.75
Reminisce,10th Edition ,(U),0.25,0.20,0.18,0.13
Reminisce,9th Edition ,(U),0.25,0.20,0.18,0.13
Reminisce,Duel Decks: Izzet Vs. Golgari ,(U),0.25,0.20,0.18,0.13
Reminisce,Onslaught ,(U),0.25,0.20,0.18,0.13
Remodel,Unhinged ,(C),0.10,0.08,0.07,0.05
Remorseful Cleric,Core Set 2019 ,(R),0.99,0.79,0.69,0.50
Remorseful Cleric (Prerelease Foil),Promotional ,(R),2.79,2.23,1.95,1.40
Remorseful Cleric (Promo Pack),Promo Pack ,(R),2.79,2.23,1.95,1.40
Remorseless Punishment,Oath of the Gatewatch ,(R),0.25,0.20,0.18,0.13
Remorseless Punishment (Prerelease Foil),Promotional ,(R),0.39,0.31,0.27,0.20
Remote Farm,Mercadian Masques ,(C),0.25,0.20,0.18,0.13
Remote Isle,Battle Royale ,(C),0.79,0.63,0.55,0.40
Remote Isle,Beatdown ,(C),0.79,0.63,0.55,0.40
Remote Isle,Commander 2014 ,(C),0.69,0.55,0.48,0.35
Remote Isle,Urza's Saga ,(C),0.25,0.20,0.18,0.13
Remove,Portal II ,(U),0.25,0.20,0.18,0.13
Remove Enchantments,Legends ,(C),0.99,0.79,0.69,0.50
Remove Soul,10th Edition ,(C),0.25,0.20,0.18,0.13
Remove Soul,5th Edition ,(C),0.25,0.20,0.18,0.13
Remove Soul,6th Edition ,(C),0.25,0.20,0.18,0.13
Remove Soul,7th Edition ,(C),0.25,0.20,0.18,0.13
Remove Soul,8th Edition ,(C),0.25,0.20,0.18,0.13
Remove Soul,9th Edition ,(C),0.25,0.20,0.18,0.13
Remove Soul,Chronicles ,(C),0.25,0.20,0.18,0.13
Remove Soul,Legends ,(C),0.25,0.20,0.18,0.13
Remove Soul,Starter 1999 ,(C),0.25,0.20,0.18,0.13
Remove Soul (Textless),Promotional ,(S),0.69,0.55,0.48,0.35
"Renata, Called to the Hunt""""",Theros Beyond Death ,(U),0.25,0.20,0.18,0.13
"Renata, Called to the Hunt (Showcase)""""",Theros Beyond Death Variants ,(U),0.25,0.20,0.18,0.13
Rend Flesh,Champions of Kamigawa ,(C),0.25,0.20,0.18,0.13
Rend Spirit,Champions of Kamigawa ,(C),0.25,0.20,0.18,0.13
Rendclaw Trow,Eventide ,(C),0.25,0.20,0.18,0.13
Render Silent,Dragon's Maze ,(R),2.29,1.83,1.60,1.15
Render Silent,Ravnica Allegiance: Guild Kits ,(R),2.29,1.83,1.60,1.15
Render Silent (Buy-A-Box Foil),Promotional ,(R),3.49,2.79,2.44,1.75
Rending Vines,Saviors of Kamigawa ,(C),0.25,0.20,0.18,0.13
Rending Volley,Dragons of Tarkir ,(U),0.25,0.20,0.18,0.13
Renegade Demon,Avacyn Restored ,(C),0.25,0.20,0.18,0.13
Renegade Demon,Duel Decks: Nissa Vs. Ob Nixilis ,(C),0.25,0.20,0.18,0.13
Renegade Demon,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Renegade Doppelganger,Rise of the Eldrazi ,(R),0.35,0.28,0.25,0.18
Renegade Firebrand (Planeswalker Deck),Kaladesh ,(U),0.25,0.20,0.18,0.13
Renegade Freighter,Kaladesh ,(C),0.25,0.20,0.18,0.13
Renegade Krasis,Dragon's Maze ,(R),0.35,0.28,0.25,0.18
Renegade Map,Aether Revolt ,(C),0.25,0.20,0.18,0.13
