name,set,rarity,nm,ex,vg,g
Dash Hopes,Planar Chaos ,(C),0.99,0.79,0.69,0.50
Daughter of Autumn,Homelands ,(R),0.35,0.28,0.25,0.18
Daunting Defender,Onslaught ,(C),0.25,0.20,0.18,0.13
Dauntless Aven,Hour of Devastation ,(C),0.25,0.20,0.18,0.13
Dauntless Bodyguard,Dominaria ,(U),0.25,0.20,0.18,0.13
Dauntless Cathar,Masters 25 ,(C),0.25,0.20,0.18,0.13
Dauntless Cathar,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Dauntless Cathar,Shadows Over Innistrad ,(C),0.25,0.20,0.18,0.13
Dauntless Dourbark,Lorwyn ,(R),2.79,2.23,1.95,1.40
Dauntless Dourbark (Gateway Foil),Promotional ,(S),4.99,3.99,3.49,2.50
Dauntless Escort,Alara Reborn ,(R),2.99,2.39,2.09,1.50
Dauntless Escort,Commander 2016 ,(R),2.79,2.23,1.95,1.40
Dauntless Onslaught,Duel Decks: Elspeth Vs. Kiora ,(U),0.25,0.20,0.18,0.13
Dauntless Onslaught,Duel Decks: Speed Vs. Cunning ,(U),0.25,0.20,0.18,0.13
Dauntless Onslaught,Theros ,(U),0.25,0.20,0.18,0.13
Dauntless River Marshal,2015 Core Set ,(U),0.25,0.20,0.18,0.13
Dauthi Cutthroat,Exodus ,(U),0.25,0.20,0.18,0.13
Dauthi Embrace,Tempest ,(U),1.49,1.19,1.04,0.75
Dauthi Ghoul,Tempest ,(U),0.25,0.20,0.18,0.13
Dauthi Horror,Tempest ,(C),0.25,0.20,0.18,0.13
Dauthi Jackal,Exodus ,(C),0.25,0.20,0.18,0.13
Dauthi Marauder,Tempest ,(C),0.25,0.20,0.18,0.13
Dauthi Mercenary,Tempest ,(U),0.25,0.20,0.18,0.13
Dauthi Mindripper,Mystery Booster ,(U),0.25,0.20,0.18,0.13
Dauthi Mindripper,Tempest ,(U),0.25,0.20,0.18,0.13
Dauthi Slayer,Tempest ,(C),0.25,0.20,0.18,0.13
Dauthi Slayer,Timeshifted ,(S),0.25,0.20,0.18,0.13
Dauthi Slayer (Arena Foil),Promotional ,(S),5.99,4.79,4.19,3.00
Dauthi Trapper,Stronghold ,(U),0.25,0.20,0.18,0.13
Dauthi Warlord,Exodus ,(U),0.25,0.20,0.18,0.13
Davriel's Shadowfugue,War of the Spark ,(C),0.25,0.20,0.18,0.13
"Davriel, Rogue Shadowmage""""",War of the Spark ,(U),0.25,0.20,0.18,0.13
"Davriel, Rogue Shadowmage (083 - JPN Alternate Art Prerelease Foil)""""",Promotional ,(U),12.99,10.39,9.09,6.50
"Davriel, Rogue Shadowmage (083 - JPN Alternate Art)""""",War of the Spark JPN Planeswalkers ,(U),1.49,1.19,1.04,0.75
"Davriel, Rogue Shadowmage (Foil)""""",Secret Lair ,(U),24.99,21.24,17.49,12.50
"Davriel, Rogue Shadowmage (Prerelease Foil)""""",Promotional ,(U),1.79,1.43,1.25,0.90
Dawn Charm,Planar Chaos ,(C),0.79,0.63,0.55,0.40
Dawn Charm,Ultimate Masters ,(U),0.69,0.55,0.48,0.35
Dawn Elemental,Scourge ,(R),0.49,0.39,0.34,0.25
Dawn Evangel,Theros Beyond Death ,(U),0.25,0.20,0.18,0.13
Dawn Gryff,Eldritch Moon ,(C),0.25,0.20,0.18,0.13
Dawn of Hope,Guilds of Ravnica ,(R),3.49,2.79,2.44,1.75
Dawn of Hope (Prerelease Foil),Promotional ,(R),4.49,3.59,3.14,2.25
Dawn of Hope (Promo Pack),Promo Pack ,(R),3.99,3.19,2.79,2.00
Dawn of the Dead,Torment ,(R),1.99,1.59,1.39,1.00
Dawn to Dusk,Born of the Gods ,(U),0.25,0.20,0.18,0.13
Dawn to Dusk,Commander 2015 ,(U),0.25,0.20,0.18,0.13
Dawn's Reflection,Commander 2018 ,(C),0.25,0.20,0.18,0.13
Dawn's Reflection,Fifth Dawn ,(C),0.25,0.20,0.18,0.13
Dawn's Reflection,Mystery Booster ,(C),0.29,0.23,0.20,0.15
Dawnbreak Reclaimer,Commander 2015 ,(R),0.35,0.28,0.25,0.18
Dawnbreak Reclaimer,Commander Anthology Vol. II ,(R),0.35,0.28,0.25,0.18
Dawnbringer Charioteers,Journey into Nyx ,(R),0.35,0.28,0.25,0.18
Dawnbringer Charioteers (Prerelease Foil),Promotional ,(R),0.39,0.31,0.27,0.20
Dawnfeather Eagle,Aether Revolt ,(C),0.25,0.20,0.18,0.13
Dawnfluke,Lorwyn ,(C),0.25,0.20,0.18,0.13
Dawnglare Invoker,Commander 2015 ,(C),0.25,0.20,0.18,0.13
Dawnglare Invoker,Commander Anthology Vol. II ,(C),0.25,0.20,0.18,0.13
Dawnglare Invoker,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Dawnglare Invoker,Rise of the Eldrazi ,(C),0.25,0.20,0.18,0.13
Dawnglow Infusion,Shadowmoor ,(U),0.25,0.20,0.18,0.13
Dawning Angel,Core Set 2020 ,(C),0.25,0.20,0.18,0.13
Dawning Purist,Onslaught ,(U),0.25,0.20,0.18,0.13
Dawnray Archer,Shards of Alara ,(U),0.25,0.20,0.18,0.13
Dawnstrider,Mercadian Masques ,(R),0.99,0.79,0.69,0.50
Dawnstrike Paladin,2014 Core Set ,(C),0.25,0.20,0.18,0.13
Dawnstrike Paladin,Duel Decks: Heroes Vs. Monsters ,(C),0.25,0.20,0.18,0.13
Dawntreader Elk,Dark Ascension ,(C),0.25,0.20,0.18,0.13
Daxos of Meletis,Commander 2018 ,(R),0.35,0.28,0.25,0.18
Daxos of Meletis,Theros ,(R),0.35,0.28,0.25,0.18
Daxos the Returned,Commander 2015 ,(M),1.49,1.19,1.04,0.75
Daxos's Torment,Commander 2015 ,(S),0.35,0.28,0.25,0.18
"Daxos, Blessed by the Sun""""",Commander 2015 ,(R),0.25,0.20,0.18,0.13
"Daxos, Blessed by the Sun (Showcase)""""",Theros Beyond Death ,(U),0.25,0.20,0.18,0.13
Day of Destiny,Theros Beyond Death Variants ,(U),0.25,0.20,0.18,0.13
Day of Judgment,Betrayers of Kamigawa ,(R),5.99,4.79,4.19,3.00
Day of Judgment,2011 Core Set ,(R),2.99,2.39,2.09,1.50
Day of Judgment,2012 Core Set ,(R),2.99,2.39,2.09,1.50
Day of Judgment,Explorers of Ixalan ,(R),2.99,2.39,2.09,1.50
Day of Judgment (Buy-A-Box Foil),Zendikar ,(R),2.99,2.39,2.09,1.50
Day of Judgment (Textless Foil),Promotional ,(R),5.49,4.39,3.84,2.75
Day of the Dragons,Commander 2015 ,(R),0.25,0.20,0.18,0.13
Day of the Dragons,Iconic Masters ,(R),0.25,0.20,0.18,0.13
Day of the Dragons,Scourge ,(R),0.25,0.20,0.18,0.13
Day's Undoing,Magic Origins ,(M),5.49,4.39,3.84,2.75
Daybreak Chaplain,Core Set 2019 ,(C),0.25,0.20,0.18,0.13
Daybreak Chaplain,Core Set 2020 ,(C),0.25,0.20,0.18,0.13
Daybreak Chimera,Theros Beyond Death ,(C),0.25,0.20,0.18,0.13
Daybreak Coronet,Future Sight ,(R),5.49,4.39,3.84,2.75
Daybreak Coronet,Modern Masters 2015 ,(R),3.99,3.19,2.79,2.00
Daybreak Coronet,Ultimate Masters ,(R),3.49,2.79,2.44,1.75
Daybreak Ranger,Innistrad ,(R),0.69,0.55,0.48,0.35
Daze,Duel Decks: Jace Vs. Chandra ,(C),1.79,1.43,1.25,0.90
Daze,Eternal Masters ,(U),0.99,0.79,0.69,0.50
Daze,Mystery Booster ,(C),0.99,0.79,0.69,0.50
Daze,Nemesis ,(C),0.59,0.47,0.41,0.30
Daze (AKH),Masterpiece Series: Invocations ,(S),59.99,50.99,44.99,38.99
Daze (Brussels 2000 - Not Tournament Legal),World Championships ,(S),0.59,0.47,0.41,0.30
Daze (Jace vs Chandra),Duel Decks: Anthology ,(C),1.79,1.43,1.25,0.90
Dazzling Beauty,Mirage ,(C),0.25,0.20,0.18,0.13
Dazzling Lights,Guilds of Ravnica ,(C),0.25,0.20,0.18,0.13
Dazzling Lights,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Dazzling Ramparts,Khans of Tarkir ,(U),0.25,0.20,0.18,0.13
Dazzling Reflection,Oath of the Gatewatch ,(C),0.25,0.20,0.18,0.13
Dead // Gone,Planar Chaos ,(C),0.25,0.20,0.18,0.13
Dead Drop,Khans of Tarkir ,(U),0.25,0.20,0.18,0.13
Dead Man's Chest,Rivals of Ixalan ,(R),0.25,0.20,0.18,0.13
Dead Man's Chest (Prerelease Foil),Promotional ,(R),1.29,1.03,0.90,0.65
Dead of Winter,Modern Horizons ,(R),0.59,0.47,0.41,0.30
Dead Reckoning,Worldwake ,(C),0.25,0.20,0.18,0.13
Dead Reveler,Iconic Masters ,(C),0.25,0.20,0.18,0.13
Dead Reveler,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Dead Reveler,Return to Ravnica ,(C),0.25,0.20,0.18,0.13
Dead Revels,Ravnica Allegiance ,(C),0.25,0.20,0.18,0.13
Dead Ringers,Apocalypse ,(C),0.25,0.20,0.18,0.13
Dead Weight,Guilds of Ravnica ,(C),0.25,0.20,0.18,0.13
Dead Weight,Innistrad ,(C),0.25,0.20,0.18,0.13
Dead Weight,Shadows Over Innistrad ,(C),0.25,0.20,0.18,0.13
Dead-Iron Sledge,Mirrodin ,(U),0.25,0.20,0.18,0.13
Deadapult,Planeshift ,(R),0.25,0.20,0.18,0.13
Deadbridge Chant,Dragon's Maze ,(M),2.49,1.99,1.74,1.25
Deadbridge Chant,Guilds of Ravnica: Guild Kits ,(M),2.49,1.99,1.74,1.25
Deadbridge Goliath,Guilds of Ravnica: Guild Kits ,(R),0.35,0.28,0.25,0.18
Deadbridge Goliath,Return to Ravnica ,(R),0.35,0.28,0.25,0.18
Deadbridge Goliath (Release Foil),Promotional ,(R),0.35,0.28,0.25,0.18
Deadbridge Shaman,Eternal Masters ,(C),0.25,0.20,0.18,0.13
Deadbridge Shaman,Magic Origins ,(C),0.25,0.20,0.18,0.13
Deadbridge Shaman,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Deadeye Brawler,Rivals of Ixalan ,(U),0.25,0.20,0.18,0.13
Deadeye Harpooner,Aether Revolt ,(U),0.25,0.20,0.18,0.13
Deadeye Navigator,Avacyn Restored ,(R),7.99,6.39,5.59,4.00
Deadeye Navigator,Modern Masters 2017 ,(R),7.99,6.39,5.59,4.00
Deadeye Plunderers,Ixalan ,(U),0.25,0.20,0.18,0.13
Deadeye Quartermaster,Ixalan ,(U),0.25,0.20,0.18,0.13
Deadeye Rig-Hauler,Rivals of Ixalan ,(C),0.25,0.20,0.18,0.13
Deadeye Tormentor,Ixalan ,(C),0.25,0.20,0.18,0.13
Deadeye Tormentor,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Deadeye Tracker,Ixalan ,(R),0.25,0.20,0.18,0.13
Deadeye Tracker (Prerelease Foil),Promotional ,(R),0.59,0.47,0.41,0.30
Deadeye Tracker (Promo Pack),Promo Pack ,(R),1.29,1.03,0.90,0.65
Deadfall,Legends ,(U),0.69,0.55,0.48,0.35
Deadhead,Unglued ,(C),0.25,0.20,0.18,0.13
Deadlock Trap,Kaladesh ,(R),0.25,0.20,0.18,0.13
Deadlock Trap (Prerelease Foil),Promotional ,(R),0.35,0.28,0.25,0.18
Deadly Allure,Dark Ascension ,(U),0.25,0.20,0.18,0.13
Deadly Designs,Conspiracy - Take the Crown ,(U),0.25,0.20,0.18,0.13
Deadly Designs,Masters 25 ,(U),0.25,0.20,0.18,0.13
Deadly Grub,Planar Chaos ,(C),0.25,0.20,0.18,0.13
Deadly Insect,Beatdown ,(C),0.25,0.20,0.18,0.13
Deadly Insect,Coldsnap Theme Decks ,(C),0.25,0.20,0.18,0.13
Deadly Insect,Mercadian Masques ,(C),0.25,0.20,0.18,0.13
Deadly Insect (Bird),Alliances ,(U),0.25,0.20,0.18,0.13
Deadly Insect (Elf),Alliances ,(U),0.25,0.20,0.18,0.13
Deadly Poison Sampler,Unstable ,(R),0.25,0.20,0.18,0.13
Deadly Recluse,2010 Core Set ,(C),0.25,0.20,0.18,0.13
Deadly Recluse,2013 Core Set ,(C),0.25,0.20,0.18,0.13
Deadly Recluse,2014 Core Set ,(C),0.25,0.20,0.18,0.13
Deadly Recluse,Commander ,(C),0.25,0.20,0.18,0.13
Deadly Recluse,Duel Decks: Heroes Vs. Monsters ,(C),0.25,0.20,0.18,0.13
Deadly Tempest,Commander 2015 ,(R),4.49,3.59,3.14,2.25
Deadly Tempest,Mystery Booster ,(R),2.99,2.39,2.09,1.50
Deadly Visit,Guilds of Ravnica ,(C),0.25,0.20,0.18,0.13
Deadly Wanderings,Dragons of Tarkir ,(U),0.25,0.20,0.18,0.13
Deadshot,Tempest ,(R),0.25,0.20,0.18,0.13
Deadshot Minotaur,Alara Reborn ,(C),0.25,0.20,0.18,0.13
Deadwood Treefolk,Commander 2013 ,(U),0.25,0.20,0.18,0.13
Deadwood Treefolk,Commander ,(U),0.25,0.20,0.18,0.13
Deadwood Treefolk,Planar Chaos ,(U),0.35,0.28,0.25,0.18
Deafening Clarion,Guilds of Ravnica ,(R),1.49,1.19,1.04,0.75
Deafening Clarion (Prerelease Foil),Promotional ,(R),2.79,2.23,1.95,1.40
Deafening Clarion (Promo Pack),Promo Pack ,(R),1.49,1.19,1.04,0.75
Deafening Silence,Throne of Eldraine ,(U),0.25,0.20,0.18,0.13
Deal Broker,Conspiracy ,(R),0.35,0.28,0.25,0.18
Deal Damage,Unhinged ,(U),0.35,0.28,0.25,0.18
Dearly Departed,Duel Decks: Blessed Vs. Cursed ,(R),0.25,0.20,0.18,0.13
Dearly Departed,Innistrad ,(R),0.25,0.20,0.18,0.13
Death Baron,Core Set 2019 ,(R),2.99,2.39,2.09,1.50
Death Baron,Planechase ,(R),4.49,3.59,3.14,2.25
Death Baron,Shards of Alara ,(R),3.49,2.79,2.44,1.75
Death Baron (Convention Foil),Promotional ,(R),10.99,8.79,7.69,5.50
Death Baron (Prerelease Foil),Promotional ,(R),5.49,4.39,3.84,2.75
Death Baron (Promo Pack),Promo Pack ,(R),4.49,3.59,3.14,2.25
Death Bomb,Planeshift ,(C),0.25,0.20,0.18,0.13
Death by Dragons,Commander Anthology ,(U),0.25,0.20,0.18,0.13
Death by Dragons,Commander ,(U),0.29,0.23,0.20,0.15
Death by Dragons,Mystery Booster ,(U),0.25,0.20,0.18,0.13
Death Charmer,Prophecy ,(C),0.25,0.20,0.18,0.13
Death Cloud,Darksteel ,(R),2.99,2.39,2.09,1.50
Death Cloud,Modern Masters ,(R),2.49,1.99,1.74,1.25
Death Cultist,Rise of the Eldrazi ,(C),0.25,0.20,0.18,0.13
Death Denied,Modern Masters 2015 ,(C),0.25,0.20,0.18,0.13
Death Denied,Modern Masters ,(C),0.25,0.20,0.18,0.13
Death Denied,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Death Denied,Saviors of Kamigawa ,(C),0.25,0.20,0.18,0.13
Death Denied,Ultimate Masters ,(C),0.25,0.20,0.18,0.13
Death Frenzy,Khans of Tarkir ,(U),0.25,0.20,0.18,0.13
Death Grasp,Apocalypse ,(R),0.35,0.28,0.25,0.18
Death Grasp,Commander 2013 ,(R),0.35,0.28,0.25,0.18
Death Grasp,Commander 2015 ,(R),0.35,0.28,0.25,0.18
Death Grasp,Duel Decks: Sorin Vs. Tibalt ,(R),0.35,0.28,0.25,0.18
Death Match,Onslaught ,(R),0.35,0.28,0.25,0.18
Death Mutation,Apocalypse ,(U),0.25,0.20,0.18,0.13
Death Mutation,Commander ,(U),0.35,0.28,0.25,0.18
Death of a Thousand Stings,Saviors of Kamigawa ,(C),0.25,0.20,0.18,0.13
Death or Glory,Invasion ,(R),0.35,0.28,0.25,0.18
Death Pit Offering,8th Edition ,(R),0.35,0.28,0.25,0.18
Death Pit Offering,Nemesis ,(R),0.29,0.23,0.20,0.15
Death Pits of Rath,8th Edition ,(R),0.79,0.63,0.55,0.40
Death Pits of Rath,9th Edition ,(R),0.99,0.79,0.69,0.50
Death Pits of Rath,Tempest ,(R),0.79,0.63,0.55,0.40
Death Pulse,Onslaught ,(U),0.25,0.20,0.18,0.13
Death Rattle,Future Sight ,(C),0.25,0.20,0.18,0.13
Death Rattle,Modern Masters ,(U),0.25,0.20,0.18,0.13
Death Spark,Alliances ,(U),0.25,0.20,0.18,0.13
Death Spark,Coldsnap Theme Decks ,(U),0.25,0.20,0.18,0.13
Death Spark,Deckmaster ,(U),0.25,0.20,0.18,0.13
Death Speakers,5th Edition ,(C),0.25,0.20,0.18,0.13
Death Speakers,Homelands ,(U),0.25,0.20,0.18,0.13
Death Stroke,Beatdown ,(C),0.25,0.20,0.18,0.13
Death Stroke,Stronghold ,(C),0.25,0.20,0.18,0.13
Death Ward,3rd Edition ,(C),0.25,0.20,0.18,0.13
Death Ward,4th Edition ,(C),0.25,0.20,0.18,0.13
Death Ward,5th Edition ,(C),0.25,0.20,0.18,0.13
Death Ward,Alpha ,(C),11.99,9.59,7.19,4.80
Death Ward,Beta ,(C),2.49,1.99,1.49,1.00
Death Ward,Ice Age ,(C),0.25,0.20,0.18,0.13
Death Ward,Unlimited ,(C),0.29,0.23,0.17,0.12
Death Ward (Not Tournament Legal),Collectors Ed Intl ,(C),1.99,1.59,1.39,1.00
Death Ward (Not Tournament Legal),Collectors Ed ,(C),0.79,0.63,0.55,0.40
Death Watch,Visions ,(C),0.25,0.20,0.18,0.13
Death Wind,Avacyn Restored ,(C),0.25,0.20,0.18,0.13
Death Wind,Conspiracy - Take the Crown ,(C),0.25,0.20,0.18,0.13
Death Wind,Dragons of Tarkir ,(U),0.25,0.20,0.18,0.13
Death Wish,Judgment ,(R),0.49,0.39,0.34,0.25
Death's Approach,Gatecrash ,(C),0.25,0.20,0.18,0.13
Death's Caress,Dark Ascension ,(C),0.25,0.20,0.18,0.13
Death's Duet,Exodus ,(C),0.25,0.20,0.18,0.13
Death's Presence,Return to Ravnica ,(R),1.29,1.03,0.90,0.65
Death's Shadow,Modern Masters 2017 ,(R),9.99,7.99,6.99,5.00
Death's Shadow,Worldwake ,(R),9.99,7.99,6.99,5.00
Death's-Head Buzzard,Masters 25 ,(C),0.25,0.20,0.18,0.13
Death's-Head Buzzard,Scourge ,(C),0.25,0.20,0.18,0.13
Death-Hood Cobra,Duel Decks: Jace Vs. Vraska ,(C),0.25,0.20,0.18,0.13
Death-Hood Cobra,Modern Masters 2017 ,(C),0.25,0.20,0.18,0.13
Death-Hood Cobra,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Death-Hood Cobra,New Phyrexia ,(C),0.25,0.20,0.18,0.13
Death-Mask Duplicant,Darksteel ,(U),0.25,0.20,0.18,0.13
Deathbellow Raider,Theros ,(C),0.25,0.20,0.18,0.13
Deathbellow War Cry (Theme Booster),Theros Beyond Death ,(R),0.69,0.55,0.48,0.35
Deathbloom Thallid,Dominaria ,(C),0.25,0.20,0.18,0.13
Deathbringer Liege,Eventide ,(R),15.99,13.59,11.19,8.00
Deathbringer Regent,Archenemy - Nicol Bolas ,(R),0.35,0.28,0.25,0.18
Deathbringer Regent,Commander 2017 ,(R),0.35,0.28,0.25,0.18
Deathbringer Regent,Dragons of Tarkir ,(R),0.35,0.28,0.25,0.18
Deathbringer Regent (Launch Promo Foil),Promotional ,(R),0.35,0.28,0.25,0.18
Deathbringer Regent (Prerelease Foil),Promotional ,(R),0.49,0.39,0.34,0.25
Deathbringer Thoctar,Alara Reborn ,(R),0.99,0.79,0.69,0.50
Deathbringer Thoctar,Commander 2013 ,(R),0.99,0.79,0.69,0.50
Deathcap Cultivator,Shadows Over Innistrad ,(R),0.35,0.28,0.25,0.18
Deathcap Cultivator (Prerelease Foil),Promotional ,(R),1.49,1.19,1.04,0.75
Deathcoil Wurm,Portal II ,(R),6.99,5.59,4.89,3.50
Deathcult Rogue,Gatecrash ,(C),0.25,0.20,0.18,0.13
Deathcurse Ogre,Champions of Kamigawa ,(C),0.25,0.20,0.18,0.13
Deathforge Shaman,Conspiracy ,(U),0.25,0.20,0.18,0.13
Deathforge Shaman,Worldwake ,(U),0.25,0.20,0.18,0.13
Deathgaze Cockatrice,2014 Core Set ,(C),0.25,0.20,0.18,0.13
Deathgazer,8th Edition ,(U),0.25,0.20,0.18,0.13
Deathgazer,9th Edition ,(U),0.25,0.20,0.18,0.13
Deathgazer,Mercadian Masques ,(U),0.25,0.20,0.18,0.13
Deathgorge Scavenger,Ixalan ,(R),0.25,0.20,0.18,0.13
Deathgorge Scavenger (Prerelease Foil),Promotional ,(R),2.49,1.99,1.74,1.25
Deathgorge Scavenger (Promo Pack),Promo Pack ,(R),0.79,0.63,0.55,0.40
Deathgreeter,Duel Decks: Garruk Vs. Liliana ,(C),0.79,0.63,0.55,0.40
Deathgreeter,Shards of Alara ,(C),0.59,0.47,0.41,0.30
Deathgreeter (Garruk vs Liliana),Duel Decks: Anthology ,(C),0.99,0.79,0.69,0.50
Deathgrip,3rd Edition ,(U),0.25,0.20,0.18,0.13
Deathgrip,4th Edition ,(U),0.25,0.20,0.18,0.13
Deathgrip,5th Edition ,(U),0.25,0.20,0.18,0.13
Deathgrip,Alpha ,(U),39.99,31.99,23.99,16.00
Deathgrip,Beta ,(U),12.99,10.39,7.79,5.20
Deathgrip,Unlimited ,(U),1.79,1.43,1.07,0.72
Deathgrip (Not Tournament Legal),Collectors Ed Intl ,(U),1.49,1.19,1.04,0.75
Deathgrip (Not Tournament Legal),Collectors Ed ,(U),0.99,0.79,0.69,0.50
Deathknell Kami,Saviors of Kamigawa ,(C),0.25,0.20,0.18,0.13
Deathlace,3rd Edition ,(R),0.35,0.28,0.25,0.18
Deathlace,4th Edition ,(R),0.29,0.23,0.20,0.15
Deathlace,Alpha ,(R),229.99,183.99,137.99,92.00
Deathlace,Beta ,(R),89.99,71.99,53.99,36.00
Deathlace,Unlimited ,(R),6.99,5.59,4.19,2.80
Deathlace (Not Tournament Legal),Collectors Ed Intl ,(R),1.79,1.43,1.25,0.90
Deathlace (Not Tournament Legal),Collectors Ed ,(R),1.49,1.19,1.04,0.75
Deathless Ancient,Ixalan ,(U),0.25,0.20,0.18,0.13
Deathless Angel,Rise of the Eldrazi ,(R),1.79,1.43,1.25,0.90
Deathless Angel (Extended Art Foil),Promotional ,(S),10.99,8.79,7.69,5.50
Deathless Behemoth,Battle for Zendikar ,(U),0.25,0.20,0.18,0.13
Deathless Knight,Throne of Eldraine ,(U),0.25,0.20,0.18,0.13
Deathmark,10th Edition ,(U),0.25,0.20,0.18,0.13
Deathmark,2010 Core Set ,(U),0.25,0.20,0.18,0.13
Deathmark,2011 Core Set ,(U),0.25,0.20,0.18,0.13
Deathmark,2012 Core Set ,(U),0.25,0.20,0.18,0.13
Deathmark,Coldsnap ,(U),0.25,0.20,0.18,0.13
Deathmark,Modern Masters 2015 ,(U),0.25,0.20,0.18,0.13
Deathmark Prelate,Legions ,(U),0.25,0.20,0.18,0.13
Deathmask Nezumi,Saviors of Kamigawa ,(C),0.25,0.20,0.18,0.13
Deathmist Raptor,Commander 2019 ,(M),0.49,0.39,0.34,0.25
Deathmist Raptor,Dragons of Tarkir ,(M),0.79,0.63,0.55,0.40
Deathpact Angel,Gatecrash ,(M),0.79,0.63,0.55,0.40
Deathpact Angel,Ravnica Allegiance: Guild Kits ,(M),0.79,0.63,0.55,0.40
Deathreap Ritual,Commander 2018 ,(U),0.79,0.63,0.55,0.40
Deathreap Ritual,Conspiracy ,(U),0.69,0.55,0.48,0.35
Deathreap Ritual,Mystery Booster ,(U),0.79,0.63,0.55,0.40
Deathrender,Conspiracy ,(R),3.49,2.79,2.44,1.75
Deathrender,Lorwyn ,(R),3.99,3.19,2.79,2.00
Deathrite Shaman,Eternal Masters ,(R),4.99,3.99,3.49,2.50
Deathrite Shaman,Guilds of Ravnica: Guild Kits ,(R),5.49,4.39,3.84,2.75
Deathrite Shaman,Return to Ravnica ,(R),4.99,3.99,3.49,2.50
Deathspore Thallid,Time Spiral ,(C),0.25,0.20,0.18,0.13
Deathsprout,War of the Spark ,(U),0.25,0.20,0.18,0.13
Debilitating Injury,Khans of Tarkir ,(C),0.25,0.20,0.18,0.13
Debilitating Injury (Ugin's Fate),Promotional ,(C),0.29,0.23,0.20,0.15
Debt of Loyalty,Weatherlight ,(R),6.49,5.19,4.54,3.25
Debt to the Deathless,Dragon's Maze ,(U),0.79,0.63,0.55,0.40
Debtor's Pulpit,Gatecrash ,(U),0.25,0.20,0.18,0.13
Debtors' Knell,Guildpact ,(R),5.49,4.39,3.84,2.75
Debtors' Knell,Mystery Booster ,(R),2.99,2.39,2.09,1.50
Debtors' Knell,Ravnica Allegiance: Guild Kits ,(R),3.99,3.19,2.79,2.00
Debtors' Transport,Ravnica Allegiance ,(C),0.25,0.20,0.18,0.13
Decaying Soil,Odyssey ,(R),0.25,0.20,0.18,0.13
Deceiver Exarch,Commander 2013 ,(U),0.35,0.28,0.25,0.18
Deceiver Exarch,Commander Anthology ,(U),0.35,0.28,0.25,0.18
Deceiver Exarch,Conspiracy - Take the Crown ,(U),0.29,0.23,0.20,0.15
Deceiver Exarch,New Phyrexia ,(U),0.25,0.20,0.18,0.13
Deceiver of Form,Oath of the Gatewatch ,(R),0.25,0.20,0.18,0.13
Deceiver of Form (Prerelease Foil),Promotional ,(R),1.79,1.43,1.25,0.90
Deception,Portal 3K ,(C),0.99,0.79,0.69,0.50
Decimate,Commander 2016 ,(R),2.79,2.23,1.95,1.40
Decimate,Commander 2018 ,(R),2.79,2.23,1.95,1.40
Decimate,Conspiracy ,(R),2.49,1.99,1.74,1.25
Decimate,Odyssey ,(R),3.49,2.79,2.44,1.75
Decimator Beetle,Amonkhet ,(U),0.25,0.20,0.18,0.13
Decimator of the Provinces,Eldritch Moon ,(M),1.49,1.19,1.04,0.75
Decimator of the Provinces (Prerelease Foil),Promotional ,(M),5.49,4.39,3.84,2.75
Decimator Web,Mirrodin Besieged ,(R),0.39,0.31,0.27,0.20
Decision Paralysis,Amonkhet ,(C),0.25,0.20,0.18,0.13
Decision Paralysis,Game Night 2019 ,(C),0.25,0.20,0.18,0.13
Decision Paralysis,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Declaration in Stone,Shadows Over Innistrad ,(R),1.79,1.43,1.25,0.90
Declaration in Stone (Prerelease Foil),Promotional ,(R),8.99,7.19,6.29,4.50
Declaration of Naught,Morningtide ,(R),0.79,0.63,0.55,0.40
Declare Dominance,Core Set 2019 ,(U),0.25,0.20,0.18,0.13
Decoction Module,Kaladesh ,(U),0.25,0.20,0.18,0.13
Decommission,Aether Revolt ,(C),0.25,0.20,0.18,0.13
Decommission,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Decompose,Duel Decks: Sorin Vs. Tibalt ,(U),0.25,0.20,0.18,0.13
Decompose,Odyssey ,(U),0.25,0.20,0.18,0.13
Decomposition,Mirage ,(U),0.25,0.20,0.18,0.13
Deconstruct,Mirrodin ,(C),0.25,0.20,0.18,0.13
Decorated Champion,Battlebond ,(U),0.25,0.20,0.18,0.13
Decorated Griffin,Theros ,(U),0.25,0.20,0.18,0.13
Decorated Knight (Holiday Foil),Promotional ,(M),49.99,42.49,37.49,32.49
Decree of Annihilation,From the Vault: Annihilation ,(M),2.49,1.99,1.74,1.25
Decree of Annihilation,Scourge ,(R),2.49,1.99,1.74,1.25
Decree of Justice,Commander 2014 ,(R),0.29,0.23,0.20,0.15
Decree of Justice,Duel Decks: Elspeth Vs. Kiora ,(R),0.35,0.28,0.25,0.18
Decree of Justice,Masters 25 ,(R),0.35,0.28,0.25,0.18
Decree of Justice,Mystery Booster ,(R),0.49,0.39,0.34,0.25
Decree of Justice,Scourge ,(R),0.49,0.39,0.34,0.25
