name,set,colour,rarity,nm
Forest [SGL-MTG-8ED-348-ENF], 8th Edition (Foil), Colorless, Basic Land, 0.99
Crook of Condemnation [SGL-MTG-HOU-159-ENF], Hour of Devastation (Foil), Colorless, Uncommon, 0.75
Forest [SGL-MTG-8ED-349-ENF], 8th Edition (Foil), Colorless, Basic Land, 0.99
Stomping Slabs [SGL-MTG-MOR-107-ENF], Morningtide (Foil), Red, Uncommon, 0.49
Wolfir Avenger [SGL-MTG-AVR-205-ENF], Avacyn Restored (Foil), Green, Uncommon, 0.99
Crypt of the Eternals [SGL-MTG-HOU-169-ENF], Hour of Devastation (Foil), Colorless, Uncommon, 0.49
Forest [SGL-MTG-8ED-350-ENF], 8th Edition (Foil), Colorless, Basic Land, 1.49
Stonehewer Giant [SGL-MTG-MOR-24-ENF], Morningtide (Foil), White, Rare, 17.99
Cunning Survivor [SGL-MTG-HOU-33-ENF], Hour of Devastation (Foil), Blue, Common, 0.25
Fugitive Wizard [SGL-MTG-8ED-81-ENF], 8th Edition (Foil), Blue, Common, 0.25
Wolfir Silverheart [SGL-MTG-AVR-206-ENF], Avacyn Restored (Foil), Green, Rare, 1.99
Dagger of the Worthy [SGL-MTG-HOU-160-ENF], Hour of Devastation (Foil), Colorless, Uncommon, 0.49
Fungusaur [SGL-MTG-8ED-250-ENF], 8th Edition (Foil), Green, Rare, 4.99
Stonybrook Banneret [SGL-MTG-MOR-51-ENF], Morningtide (Foil), Blue, Common, 4.99
Yew Spirit [SGL-MTG-AVR-207-ENF], Avacyn Restored (Foil), Green, Uncommon, 0.49
Dauntless Aven [SGL-MTG-HOU-7-ENF], Hour of Devastation (Foil), White, Common, 0.25
Furnace of Rath [SGL-MTG-8ED-187-ENF], 8th Edition (Foil), Red, Rare, 12.99
Stonybrook Schoolmaster [SGL-MTG-MOR-25-ENF], Morningtide (Foil), White, Common, 2.99
Zealous Conscripts [SGL-MTG-AVR-166-ENF], Avacyn Restored (Foil), Red, Rare, 1.99
Defiant Khenra [SGL-MTG-HOU-89-ENF], Hour of Devastation (Foil), Red, Common, 0.25
Stream of Unconsciousness [SGL-MTG-MOR-52-ENF], Morningtide (Foil), Blue, Common, 1.49
Zealous Strike [SGL-MTG-AVR-41-ENF], Avacyn Restored (Foil), White, Common, 0.25
Sunflare Shaman [SGL-MTG-MOR-108-ENF], Morningtide (Foil), Red, Common, 0.29
Desert of the Fervent [SGL-MTG-HOU-170-ENF], Hour of Devastation (Foil), Colorless, Common, 0.75
Fyndhorn Elder [SGL-MTG-8ED-251-ENF], 8th Edition (Foil), Green, Uncommon, 2.49
Supreme Exemplar [SGL-MTG-MOR-53-ENF], Morningtide (Foil), Blue, Rare, 2.99
Desert of the Glorified [SGL-MTG-HOU-171-ENF], Hour of Devastation (Foil), Colorless, Common, 0.75
Gaea's Herald [SGL-MTG-8ED-252-ENF], 8th Edition (Foil), Green, Rare, 4.99
Abattoir Ghoul [SGL-MTG-ISD-85-ENF], Innistrad (Foil), Black, Uncommon, 0.49
Giant Badger [SGL-MTG-8ED-253-ENF], 8th Edition (Foil), Green, Common, 0.25
Desert of the Indomitable [SGL-MTG-HOU-172-ENF], Hour of Devastation (Foil), Colorless, Common, 0.75
Abbey Griffin [SGL-MTG-ISD-1-ENF], Innistrad (Foil), White, Common, 0.25
Swell of Courage [SGL-MTG-MOR-26-ENF], Morningtide (Foil), White, Uncommon, 0.49
Giant Cockroach [SGL-MTG-8ED-135-ENF], 8th Edition (Foil), Black, Common, 0.25
Desert of the Mindful [SGL-MTG-HOU-173-ENF], Hour of Devastation (Foil), Colorless, Common, 0.75
Giant Growth [SGL-MTG-8ED-254-ENF], 8th Edition (Foil), Green, Common, 0.99
Altar's Reap [SGL-MTG-ISD-86-ENF], Innistrad (Foil), Black, Common, 0.25
Taurean Mauler [SGL-MTG-MOR-109-ENF], Morningtide (Foil), Red, Rare, 19.99
Ambush Viper [SGL-MTG-ISD-169-ENF], Innistrad (Foil), Green, Common, 1.49
Giant Spider [SGL-MTG-8ED-255-ENF], 8th Edition (Foil), Green, Common, 0.25
Thieves' Fortune [SGL-MTG-MOR-54-ENF], Morningtide (Foil), Blue, Uncommon, 0.99
Desert of the True [SGL-MTG-HOU-174-ENF], Hour of Devastation (Foil), Colorless, Common, 0.49
Ancient Grudge [SGL-MTG-ISD-127-ENF], Innistrad (Foil), Red, Common, 2.49
Glorious Anthem [SGL-MTG-8ED-20-ENF], 8th Edition (Foil), White, Rare, 5.99
Thornbite Staff [SGL-MTG-MOR-145-ENF], Morningtide (Foil), Colorless, Uncommon, 22.99
Desert's Hold [SGL-MTG-HOU-8-ENF], Hour of Devastation (Foil), White, Uncommon, 0.49
Glory Seeker [SGL-MTG-8ED-21-ENF], 8th Edition (Foil), White, Common, 0.25
Angel of Flight Alabaster [SGL-MTG-ISD-2-ENF], Innistrad (Foil), White, Rare, 1.99
Devotee of Strength [SGL-MTG-HOU-113-ENF], Hour of Devastation (Foil), Green, Uncommon, 0.49
Titan's Revenge [SGL-MTG-MOR-110-ENF], Morningtide (Foil), Red, Rare, 1.99
Gluttonous Zombie [SGL-MTG-8ED-136-ENF], 8th Edition (Foil), Black, Uncommon, 0.49
Angelic Overseer [SGL-MTG-ISD-3-ENF], Innistrad (Foil), White, Mythic Rare, 5.99
Unstoppable Ash [SGL-MTG-MOR-137-ENF], Morningtide (Foil), Green, Rare, 2.99
Disposal Mummy [SGL-MTG-HOU-9-ENF], Hour of Devastation (Foil), White, Common, 0.25
Goblin Chariot [SGL-MTG-8ED-188-ENF], 8th Edition (Foil), Red, Common, 0.25
Armored Skaab [SGL-MTG-ISD-43-ENF], Innistrad (Foil), Blue, Common, 0.29
Vendilion Clique [SGL-MTG-MOR-55-ENF], Morningtide (Foil), Blue, Rare, 74.99
Djeru's Renunciation [SGL-MTG-HOU-11-ENF], Hour of Devastation (Foil), White, Common, 0.25
Army of the Damned [SGL-MTG-ISD-87-ENF], Innistrad (Foil), Black, Mythic Rare, 5.99
Vengeful Firebrand [SGL-MTG-MOR-111-ENF], Morningtide (Foil), Red, Rare, 1.99
Goblin Glider [SGL-MTG-8ED-189-ENF], 8th Edition (Foil), Red, Uncommon, 0.49
"Djeru, With Eyes Open [SGL-MTG-HOU-10-ENF]", Hour of Devastation (Foil), White, Rare, 1.99
Ashmouth Hound [SGL-MTG-ISD-128-ENF], Innistrad (Foil), Red, Common, 0.25
Veteran's Armaments [SGL-MTG-MOR-146-ENF], Morningtide (Foil), Colorless, Uncommon, 0.99
Goblin King [SGL-MTG-8ED-190-ENF], 8th Edition (Foil), Red, Rare, 17.99
Doomfall [SGL-MTG-HOU-62-ENF], Hour of Devastation (Foil), Black, Uncommon, 0.49
Violet Pall [SGL-MTG-MOR-81-ENF], Morningtide (Foil), Black, Common, 0.49
Dreamstealer [SGL-MTG-HOU-63-ENF], Hour of Devastation (Foil), Black, Rare, 1.99
Goblin Raider [SGL-MTG-8ED-191-ENF], 8th Edition (Foil), Red, Common, 0.25
Avacyn's Pilgrim [SGL-MTG-ISD-170-ENF], Innistrad (Foil), Green, Common, 1.49
Grave Pact [SGL-MTG-8ED-137-ENF], 8th Edition (Foil), Black, Rare, 99.99
Driven // Despair [SGL-MTG-HOU-157a-ENF], Hour of Devastation (Foil), Green, Rare, 2.99
Avacynian Priest [SGL-MTG-ISD-4-ENF], Innistrad (Foil), White, Common, 0.25
Walker of the Grove [SGL-MTG-MOR-138-ENF], Morningtide (Foil), Green, Uncommon, 0.59
Dune Diviner [SGL-MTG-HOU-114-ENF], Hour of Devastation (Foil), Green, Uncommon, 0.49
Gravedigger [SGL-MTG-8ED-138-ENF], 8th Edition (Foil), Black, Common, 0.29
Back from the Brink [SGL-MTG-ISD-44-ENF], Innistrad (Foil), Blue, Rare, 1.99
Wandering Graybeard [SGL-MTG-MOR-27-ENF], Morningtide (Foil), White, Uncommon, 0.49
Grizzly Bears [SGL-MTG-8ED-256-ENF], 8th Edition (Foil), Green, Common, 0.75
Balefire Dragon [SGL-MTG-ISD-129-ENF], Innistrad (Foil), Red, Mythic Rare, 19.99
War-Spike Changeling [SGL-MTG-MOR-112-ENF], Morningtide (Foil), Red, Common, 0.49
Guerrilla Tactics [SGL-MTG-8ED-192-ENF], 8th Edition (Foil), Red, Uncommon, 0.75
Battleground Geist [SGL-MTG-ISD-45-ENF], Innistrad (Foil), Blue, Uncommon, 0.49
Dunes of the Dead [SGL-MTG-HOU-175-ENF], Hour of Devastation (Foil), Colorless, Uncommon, 0.49
Warren Weirding [SGL-MTG-MOR-82-ENF], Morningtide (Foil), Black, Uncommon, 1.99
Hammer of Bogardan [SGL-MTG-8ED-193-ENF], 8th Edition (Foil), Red, Rare, 1.99
Dutiful Servants [SGL-MTG-HOU-12-ENF], Hour of Devastation (Foil), White, Common, 0.25
Waterspout Weavers [SGL-MTG-MOR-56-ENF], Morningtide (Foil), Blue, Uncommon, 0.49
Healing Salve [SGL-MTG-8ED-22-ENF], 8th Edition (Foil), White, Common, 0.25
Bitterheart Witch [SGL-MTG-ISD-88-ENF], Innistrad (Foil), Black, Uncommon, 0.75
Earthshaker Khenra [SGL-MTG-HOU-90-ENF], Hour of Devastation (Foil), Red, Rare, 1.99
Blasphemous Act [SGL-MTG-ISD-130-ENF], Innistrad (Foil), Red, Rare, 14.99
Hibernation [SGL-MTG-8ED-82-ENF], 8th Edition (Foil), Blue, Uncommon, 3.99
Weed-Pruner Poplar [SGL-MTG-MOR-83-ENF], Morningtide (Foil), Black, Common, 0.29
Blazing Torch [SGL-MTG-ISD-216-ENF], Innistrad (Foil), Colorless, Common, 0.25
Endless Sands [SGL-MTG-HOU-176-ENF], Hour of Devastation (Foil), Colorless, Rare, 1.99
Weight of Conscience [SGL-MTG-MOR-28-ENF], Morningtide (Foil), White, Common, 0.25
Hill Giant [SGL-MTG-8ED-194-ENF], 8th Edition (Foil), Red, Common, 0.25
Weirding Shaman [SGL-MTG-MOR-84-ENF], Morningtide (Foil), Black, Rare, 1.99
Bloodcrazed Neonate [SGL-MTG-ISD-131-ENF], Innistrad (Foil), Red, Common, 0.49
Eternal of Harsh Truths [SGL-MTG-HOU-34-ENF], Hour of Devastation (Foil), Blue, Uncommon, 0.49
Winnower Patrol [SGL-MTG-MOR-139-ENF], Morningtide (Foil), Green, Common, 0.49
Holy Day [SGL-MTG-8ED-23-ENF], 8th Edition (Foil), White, Common, 1.49
Farm // Market [SGL-MTG-HOU-148a-ENF], Hour of Devastation (Foil), White, Uncommon, 0.49
Bloodgift Demon [SGL-MTG-ISD-89-ENF], Innistrad (Foil), Black, Rare, 4.99
Holy Strength [SGL-MTG-8ED-24-ENF], 8th Edition (Foil), White, Common, 0.25
Wolf-Skull Shaman [SGL-MTG-MOR-140-ENF], Morningtide (Foil), Green, Uncommon, 1.49
Feral Prowler [SGL-MTG-HOU-115-ENF], Hour of Devastation (Foil), Green, Common, 0.25
Honor Guard [SGL-MTG-8ED-25-ENF], 8th Edition (Foil), White, Common, 0.25
Bloodline Keeper | Lord of Lineage [SGL-MTG-ISD-90a-ENF], Innistrad (Foil), Black, Rare, 11.99
Fervent Paincaster [SGL-MTG-HOU-91-ENF], Hour of Devastation (Foil), Red, Uncommon, 0.49
Horned Troll [SGL-MTG-8ED-257-ENF], 8th Edition (Foil), Green, Common, 0.25
Bonds of Faith [SGL-MTG-ISD-5-ENF], Innistrad (Foil), White, Common, 0.49
Abzan Advantage [SGL-MTG-FRF-2-ENF], Fate Reforged (Foil), White, Common, 0.25
Firebrand Archer [SGL-MTG-HOU-92-ENF], Hour of Devastation (Foil), Red, Common, 1.49
Horned Turtle [SGL-MTG-8ED-83-ENF], 8th Edition (Foil), Blue, Common, 0.25
Boneyard Wurm [SGL-MTG-ISD-171-ENF], Innistrad (Foil), Green, Uncommon, 0.49
Abzan Beastmaster [SGL-MTG-FRF-119-ENF], Fate Reforged (Foil), Green, Uncommon, 0.75
Forest [SGL-MTG-HOU-189-ENF], Hour of Devastation (Foil), Colorless, Basic Land, 1.99
Howling Mine [SGL-MTG-8ED-303-ENF], 8th Edition (Foil), Colorless, Rare, 15.99
Brain Weevil [SGL-MTG-ISD-91-ENF], Innistrad (Foil), Black, Common, 0.25
Abzan Kin-Guard [SGL-MTG-FRF-120-ENF], Fate Reforged (Foil), Green, Uncommon, 0.49
Hulking Cyclops [SGL-MTG-8ED-195-ENF], 8th Edition (Foil), Red, Uncommon, 0.49
Bramblecrush [SGL-MTG-ISD-172-ENF], Innistrad (Foil), Green, Uncommon, 0.49
Abzan Runemark [SGL-MTG-FRF-3-ENF], Fate Reforged (Foil), White, Common, 0.25
Hunted Wumpus [SGL-MTG-8ED-258-ENF], 8th Edition (Foil), Green, Uncommon, 0.59
Forest [SGL-MTG-HOU-198-ENF], Hour of Devastation (Foil), Colorless, Basic Land, 0.99
Abzan Skycaptain [SGL-MTG-FRF-4-ENF], Fate Reforged (Foil), White, Common, 0.25
Index [SGL-MTG-8ED-84-ENF], 8th Edition (Foil), Blue, Common, 0.39
Brimstone Volley [SGL-MTG-ISD-132-ENF], Innistrad (Foil), Red, Common, 0.75
Forest [SGL-MTG-HOU-199-ENF], Hour of Devastation (Foil), Colorless, Basic Land, 0.99
Ainok Guide [SGL-MTG-FRF-121-ENF], Fate Reforged (Foil), Green, Common, 0.25
Bump in the Night [SGL-MTG-ISD-92-ENF], Innistrad (Foil), Black, Common, 2.99
Fraying Sanity [SGL-MTG-HOU-35-ENF], Hour of Devastation (Foil), Multi Colour, Rare, 7.99
Alesha's Vanguard [SGL-MTG-FRF-60-ENF], Fate Reforged (Foil), Black, Common, 0.25
Inferno [SGL-MTG-8ED-196-ENF], 8th Edition (Foil), Red, Rare, 3.99
Burning Vengeance [SGL-MTG-ISD-133-ENF], Innistrad (Foil), Red, Uncommon, 0.75
Inspiration [SGL-MTG-8ED-85-ENF], 8th Edition (Foil), Blue, Common, 0.39
Frilled Sandwalla [SGL-MTG-HOU-116-ENF], Hour of Devastation (Foil), Green, Common, 0.25
"Alesha, Who Smiles at Death [SGL-MTG-FRF-90-ENF]", Fate Reforged (Foil), Red, Rare, 5.99
Butcher's Cleaver [SGL-MTG-ISD-217-ENF], Innistrad (Foil), Colorless, Uncommon, 0.49
Intrepid Hero [SGL-MTG-8ED-26-ENF], 8th Edition (Foil), White, Rare, 2.99
Frontline Devastator [SGL-MTG-HOU-93-ENF], Hour of Devastation (Foil), Red, Common, 0.25
Ambush Krotiq [SGL-MTG-FRF-122-ENF], Fate Reforged (Foil), Green, Common, 0.25
Cackling Counterpart [SGL-MTG-ISD-46-ENF], Innistrad (Foil), Blue, Rare, 1.99
Intruder Alarm [SGL-MTG-8ED-86-ENF], 8th Edition (Foil), Blue, Rare, 44.99
Gideon's Defeat [SGL-MTG-HOU-13-ENF], Hour of Devastation (Foil), White, Uncommon, 0.49
Ancestral Vengeance [SGL-MTG-FRF-61-ENF], Fate Reforged (Foil), Black, Common, 0.25
Invisibility [SGL-MTG-8ED-87-ENF], 8th Edition (Foil), Blue, Uncommon, 0.49
Gift of Strength [SGL-MTG-HOU-117-ENF], Hour of Devastation (Foil), Green, Common, 0.25
Caravan Vigil [SGL-MTG-ISD-173-ENF], Innistrad (Foil), Green, Common, 0.49
Iron Star [SGL-MTG-8ED-304-ENF], 8th Edition (Foil), Colorless, Uncommon, 0.49
Gilded Cerodon [SGL-MTG-HOU-94-ENF], Hour of Devastation (Foil), Red, Common, 0.25
Arashin Cleric [SGL-MTG-FRF-5-ENF], Fate Reforged (Foil), White, Common, 0.49
Cellar Door [SGL-MTG-ISD-218-ENF], Innistrad (Foil), Colorless, Uncommon, 0.49
Island [SGL-MTG-8ED-335-ENF], 8th Edition (Foil), Colorless, Basic Land, 2.99
God-Pharaoh's Faithful [SGL-MTG-HOU-14-ENF], Hour of Devastation (Foil), White, Common, 0.75
Arashin War Beast [SGL-MTG-FRF-123-ENF], Fate Reforged (Foil), Green, Uncommon, 0.49
Island [SGL-MTG-8ED-336-ENF], 8th Edition (Foil), Colorless, Basic Land, 0.99
Champion of the Parish [SGL-MTG-ISD-6-ENF], Innistrad (Foil), White, Rare, 14.99
God-Pharaoh's Gift [SGL-MTG-HOU-161-ENF], Hour of Devastation (Foil), Colorless, Rare, 1.99
Island [SGL-MTG-8ED-337-ENF], 8th Edition (Foil), Colorless, Basic Land, 2.99
Arcbond [SGL-MTG-FRF-91-ENF], Fate Reforged (Foil), Red, Rare, 1.99
Chapel Geist [SGL-MTG-ISD-7-ENF], Innistrad (Foil), White, Common, 0.25
Island [SGL-MTG-8ED-338-ENF], 8th Edition (Foil), Colorless, Basic Land, 0.99
Archers of Qarsi [SGL-MTG-FRF-124-ENF], Fate Reforged (Foil), Green, Common, 0.25
Granitic Titan [SGL-MTG-HOU-95-ENF], Hour of Devastation (Foil), Red, Common, 0.25
Charmbreaker Devils [SGL-MTG-ISD-134-ENF], Innistrad (Foil), Red, Rare, 1.99
Archfiend of Depravity [SGL-MTG-FRF-62-ENF], Fate Reforged (Foil), Black, Rare, 2.99
Civilized Scholar | Homicidal Brute [SGL-MTG-ISD-47a-ENF], Innistrad (Foil), Blue, Uncommon, 0.49
Graven Abomination [SGL-MTG-HOU-162-ENF], Hour of Devastation (Foil), Colorless, Common, 0.25
Ivory Cup [SGL-MTG-8ED-305-ENF], 8th Edition (Foil), Colorless, Uncommon, 0.49
"Atarka, World Render [SGL-MTG-FRF-149-ENF]", Fate Reforged (Foil), Multi Colour, Rare, 2.49
Claustrophobia [SGL-MTG-ISD-48-ENF], Innistrad (Foil), Blue, Common, 0.25
Grind // Dust [SGL-MTG-HOU-155a-ENF], Hour of Devastation (Foil), Black, Rare, 1.99
Ivory Mask [SGL-MTG-8ED-27-ENF], 8th Edition (Foil), White, Rare, 2.99
Aven Skirmisher [SGL-MTG-FRF-6-ENF], Fate Reforged (Foil), White, Common, 0.25
Clifftop Retreat [SGL-MTG-ISD-238-ENF], Innistrad (Foil), Colorless, Rare, 8.99
Grisly Survivor [SGL-MTG-HOU-64-ENF], Hour of Devastation (Foil), Black, Common, 0.25
Jayemdae Tome [SGL-MTG-8ED-306-ENF], 8th Edition (Foil), Colorless, Rare, 1.99
Aven Surveyor [SGL-MTG-FRF-31-ENF], Fate Reforged (Foil), Blue, Common, 0.25
Harrier Naga [SGL-MTG-HOU-118-ENF], Hour of Devastation (Foil), Green, Common, 0.25
Cloistered Youth | Unholy Fiend [SGL-MTG-ISD-8a-ENF], Innistrad (Foil), White, Uncommon, 0.49
Karma [SGL-MTG-8ED-28-ENF], 8th Edition (Foil), White, Uncommon, 3.99
Bathe in Dragonfire [SGL-MTG-FRF-92-ENF], Fate Reforged (Foil), Red, Common, 0.25
Larceny [SGL-MTG-8ED-139-ENF], 8th Edition (Foil), Black, Rare, 2.99
Hashep Oasis [SGL-MTG-HOU-177-ENF], Hour of Devastation (Foil), Colorless, Uncommon, 0.99
Cobbled Wings [SGL-MTG-ISD-219-ENF], Innistrad (Foil), Colorless, Common, 0.25
Battle Brawler [SGL-MTG-FRF-63-ENF], Fate Reforged (Foil), Black, Uncommon, 0.49
Lava Axe [SGL-MTG-8ED-197-ENF], 8th Edition (Foil), Red, Common, 0.25
Hazoret's Undying Fury [SGL-MTG-HOU-96-ENF], Hour of Devastation (Foil), Red, Rare, 1.99
Lava Hounds [SGL-MTG-8ED-198-ENF], 8th Edition (Foil), Red, Rare, 1.99
Corpse Lunge [SGL-MTG-ISD-93-ENF], Innistrad (Foil), Black, Common, 0.25
Hollow One [SGL-MTG-HOU-163-ENF], Hour of Devastation (Foil), Colorless, Rare, 2.99
Battlefront Krushok [SGL-MTG-FRF-125-ENF], Fate Reforged (Foil), Green, Uncommon, 0.49
Lesser Gargadon [SGL-MTG-8ED-199-ENF], 8th Edition (Foil), Red, Uncommon, 0.49
Hope Tender [SGL-MTG-HOU-119-ENF], Hour of Devastation (Foil), Green, Uncommon, 0.49
Creeping Renaissance [SGL-MTG-ISD-174-ENF], Innistrad (Foil), Green, Rare, 2.99
Lhurgoyf [SGL-MTG-8ED-259-ENF], 8th Edition (Foil), Green, Rare, 2.99
Bloodfell Caves [SGL-MTG-FRF-165-ENF], Fate Reforged (Foil), Colorless, Common, 0.75
Hostile Desert [SGL-MTG-HOU-178-ENF], Hour of Devastation (Foil), Colorless, Rare, 1.99
Creepy Doll [SGL-MTG-ISD-220-ENF], Innistrad (Foil), Colorless, Rare, 1.99
Lightning Blast [SGL-MTG-8ED-200-ENF], 8th Edition (Foil), Red, Uncommon, 0.49
Bloodfire Enforcers [SGL-MTG-FRF-93-ENF], Fate Reforged (Foil), Red, Uncommon, 0.49
Crossway Vampire [SGL-MTG-ISD-135-ENF], Innistrad (Foil), Red, Common, 0.25
Blossoming Sands [SGL-MTG-FRF-166-ENF], Fate Reforged (Foil), Colorless, Common, 0.75
Hour of Devastation [SGL-MTG-HOU-97-ENF], Hour of Devastation (Foil), Red, Rare, 2.99
Lightning Elemental [SGL-MTG-8ED-201-ENF], 8th Edition (Foil), Red, Common, 0.25
Curiosity [SGL-MTG-ISD-49-ENF], Innistrad (Foil), Blue, Uncommon, 0.99
Break Through the Line [SGL-MTG-FRF-94-ENF], Fate Reforged (Foil), Red, Uncommon, 0.49
Living Terrain [SGL-MTG-8ED-260-ENF], 8th Edition (Foil), Green, Uncommon, 0.49
Hour of Eternity [SGL-MTG-HOU-36-ENF], Hour of Devastation (Foil), Blue, Rare, 1.99
Curse of Death's Hold [SGL-MTG-ISD-94-ENF], Innistrad (Foil), Black, Rare, 1.99
Curse of Oblivion [SGL-MTG-ISD-95-ENF], Innistrad (Foil), Black, Common, 0.49
Hour of Glory [SGL-MTG-HOU-65-ENF], Hour of Devastation (Foil), Black, Rare, 1.99
Llanowar Behemoth [SGL-MTG-8ED-261-ENF], 8th Edition (Foil), Green, Uncommon, 0.49
Brutal Hordechief [SGL-MTG-FRF-64-ENF], Fate Reforged (Foil), Black, Mythic Rare, 2.99
Lone Wolf [SGL-MTG-8ED-262-ENF], 8th Edition (Foil), Green, Common, 0.49
Curse of Stalked Prey [SGL-MTG-ISD-136-ENF], Innistrad (Foil), Red, Rare, 1.99
Hour of Promise [SGL-MTG-HOU-120-ENF], Hour of Devastation (Foil), Green, Rare, 4.99
Cached Defenses [SGL-MTG-FRF-126-ENF], Fate Reforged (Foil), Green, Uncommon, 0.49
Looming Shade [SGL-MTG-8ED-140-ENF], 8th Edition (Foil), Black, Common, 0.25
Curse of the Bloody Tome [SGL-MTG-ISD-50-ENF], Innistrad (Foil), Blue, Common, 0.49
Hour of Revelation [SGL-MTG-HOU-15-ENF], Hour of Devastation (Foil), White, Rare, 2.99
Lord of the Undead [SGL-MTG-8ED-141-ENF], 8th Edition (Foil), Black, Rare, 29.99
Channel Harm [SGL-MTG-FRF-7-ENF], Fate Reforged (Foil), White, Uncommon, 0.49
Curse of the Nightly Hunt [SGL-MTG-ISD-137-ENF], Innistrad (Foil), Red, Uncommon, 0.49
Ifnir Deadlands [SGL-MTG-HOU-179-ENF], Hour of Devastation (Foil), Colorless, Uncommon, 0.75
Lure [SGL-MTG-8ED-263-ENF], 8th Edition (Foil), Green, Uncommon, 0.75
Citadel Siege [SGL-MTG-FRF-8-ENF], Fate Reforged (Foil), White, Rare, 1.99
Imaginary Threats [SGL-MTG-HOU-37-ENF], Hour of Devastation (Foil), Blue, Uncommon, 0.49
Maggot Carrier [SGL-MTG-8ED-142-ENF], 8th Edition (Foil), Black, Common, 0.39
Curse of the Pierced Heart [SGL-MTG-ISD-138-ENF], Innistrad (Foil), Red, Common, 1.99
Cloudform [SGL-MTG-FRF-32-ENF], Fate Reforged (Foil), Blue, Uncommon, 0.49
Mahamoti Djinn [SGL-MTG-8ED-88-ENF], 8th Edition (Foil), Blue, Rare, 1.99
Darkthicket Wolf [SGL-MTG-ISD-175-ENF], Innistrad (Foil), Green, Common, 0.25
Imminent Doom [SGL-MTG-HOU-98-ENF], Hour of Devastation (Foil), Red, Rare, 1.99
Mana Clash [SGL-MTG-8ED-202-ENF], 8th Edition (Foil), Red, Rare, 3.99
Inferno Jet [SGL-MTG-HOU-99-ENF], Hour of Devastation (Foil), Red, Uncommon, 0.49
Collateral Damage [SGL-MTG-FRF-95-ENF], Fate Reforged (Foil), Red, Common, 0.49
Daybreak Ranger | Nightfall Predator [SGL-MTG-ISD-176a-ENF], Innistrad (Foil), Green, Rare, 3.99
Ipnu Rivulet [SGL-MTG-HOU-180-ENF], Hour of Devastation (Foil), Colorless, Uncommon, 0.99
Crucible of the Spirit Dragon [SGL-MTG-FRF-167-ENF], Fate Reforged (Foil), Colorless, Rare, 1.99
Dead Weight [SGL-MTG-ISD-96-ENF], Innistrad (Foil), Black, Common, 0.49
Mana Leak [SGL-MTG-8ED-89-ENF], 8th Edition (Foil), Blue, Common, 9.99
Crux of Fate [SGL-MTG-FRF-65-ENF], Fate Reforged (Foil), Black, Rare, 6.99
Dearly Departed [SGL-MTG-ISD-9-ENF], Innistrad (Foil), White, Rare, 1.99
Maro [SGL-MTG-8ED-264-ENF], 8th Edition (Foil), Green, Rare, 1.99
Cunning Strike [SGL-MTG-FRF-150-ENF], Fate Reforged (Foil), Multi Colour, Common, 0.25
Island [SGL-MTG-HOU-186-ENF], Hour of Devastation (Foil), Colorless, Basic Land, 1.99
Delver of Secrets | Insectile Aberration [SGL-MTG-ISD-51a-ENF], Innistrad (Foil), Blue, Common, 4.99
Master Decoy [SGL-MTG-8ED-29-ENF], 8th Edition (Foil), White, Common, 0.25
Island [SGL-MTG-HOU-192-ENF], Hour of Devastation (Foil), Colorless, Basic Land, 0.99
Daghatar the Adamant [SGL-MTG-FRF-9-ENF], Fate Reforged (Foil), White, Rare, 1.99
Demonmail Hauberk [SGL-MTG-ISD-221-ENF], Innistrad (Foil), Colorless, Uncommon, 0.49
Master Healer [SGL-MTG-8ED-30-ENF], 8th Edition (Foil), White, Rare, 1.99
Island [SGL-MTG-HOU-193-ENF], Hour of Devastation (Foil), Colorless, Basic Land, 0.99
Dark Deal [SGL-MTG-FRF-66-ENF], Fate Reforged (Foil), Black, Uncommon, 6.99
Megrim [SGL-MTG-8ED-143-ENF], 8th Edition (Foil), Black, Uncommon, 7.99
Deranged Assistant [SGL-MTG-ISD-52-ENF], Innistrad (Foil), Blue, Common, 0.49
Defiant Ogre [SGL-MTG-FRF-96-ENF], Fate Reforged (Foil), Red, Common, 0.25
Jace's Defeat [SGL-MTG-HOU-38-ENF], Hour of Devastation (Foil), Blue, Uncommon, 0.75
Merchant of Secrets [SGL-MTG-8ED-90-ENF], 8th Edition (Foil), Blue, Common, 0.25
Desperate Ravings [SGL-MTG-ISD-139-ENF], Innistrad (Foil), Red, Uncommon, 0.49
Destructor Dragon [SGL-MTG-FRF-127-ENF], Fate Reforged (Foil), Green, Uncommon, 0.75
Merchant Scroll [SGL-MTG-8ED-91-ENF], 8th Edition (Foil), Blue, Uncommon, 34.99
Kefnet's Last Word [SGL-MTG-HOU-39-ENF], Hour of Devastation (Foil), Blue, Rare, 1.99
Devil's Play [SGL-MTG-ISD-140-ENF], Innistrad (Foil), Red, Rare, 1.99
Diplomacy of the Wastes [SGL-MTG-FRF-67-ENF], Fate Reforged (Foil), Black, Uncommon, 0.49
Might of Oaks [SGL-MTG-8ED-265-ENF], 8th Edition (Foil), Green, Rare, 1.99
Khenra Eternal [SGL-MTG-HOU-66-ENF], Hour of Devastation (Foil), Black, Common, 0.25
Millstone [SGL-MTG-8ED-307-ENF], 8th Edition (Foil), Colorless, Rare, 1.99
Dismal Backwater [SGL-MTG-FRF-168-ENF], Fate Reforged (Foil), Colorless, Common, 0.49
Khenra Scrapper [SGL-MTG-HOU-100-ENF], Hour of Devastation (Foil), Red, Common, 0.25
