name,set,colour,rarity,nm
Second Thoughts [SGL-MTG-ODY-45-ENF], Odyssey (Foil), White, Common, 0.49
Herald of Torment [SGL-MTG-BNG-75-ENF], Born of the Gods (Foil), Black, Rare, 1.99
Perilous Myr [SGL-MTG-A25-227-ENF], Masters 25 (Foil), Colorless, Uncommon, 0.49
Ravenous Demon | Archdemon of Greed [SGL-MTG-DKA-71a-ENF], Dark Ascension (Foil), Black, Rare, 1.99
Seize the Day [SGL-MTG-ODY-220-ENF], Odyssey (Foil), Red, Rare, 19.99
Hero of Iroas [SGL-MTG-BNG-17-ENF], Born of the Gods (Foil), White, Rare, 1.99
Ray of Revelation [SGL-MTG-DKA-17-ENF], Dark Ascension (Foil), White, Common, 0.75
Pernicious Deed [SGL-MTG-A25-212-ENF], Masters 25 (Foil), Multi Colour, Rare, 7.99
Hero of Leina Tower [SGL-MTG-BNG-123-ENF], Born of the Gods (Foil), Green, Rare, 1.99
Phantasmal Bear [SGL-MTG-A25-69-ENF], Masters 25 (Foil), Blue, Common, 0.49
Seton's Desire [SGL-MTG-ODY-268-ENF], Odyssey (Foil), Green, Common, 0.25
Heroes' Podium [SGL-MTG-BNG-159-ENF], Born of the Gods (Foil), Colorless, Rare, 3.99
Reap the Seagraf [SGL-MTG-DKA-72-ENF], Dark Ascension (Foil), Black, Common, 0.25
Phyrexian Ghoul [SGL-MTG-A25-100-ENF], Masters 25 (Foil), Black, Common, 0.25
"Seton, Krosan Protector [SGL-MTG-ODY-267-ENF]", Odyssey (Foil), Green, Rare, 22.99
Hold at Bay [SGL-MTG-BNG-18-ENF], Born of the Gods (Foil), White, Common, 0.25
Relentless Skaabs [SGL-MTG-DKA-45-ENF], Dark Ascension (Foil), Blue, Uncommon, 0.49
Phyrexian Obliterator [SGL-MTG-A25-101-ENF], Masters 25 (Foil), Black, Mythic Rare, 39.99
Shadowblood Egg [SGL-MTG-ODY-308-ENF], Odyssey (Foil), Colorless, Uncommon, 0.99
Hunter's Prowess [SGL-MTG-BNG-124-ENF], Born of the Gods (Foil), Green, Rare, 1.99
Requiem Angel [SGL-MTG-DKA-18-ENF], Dark Ascension (Foil), White, Rare, 1.99
Pillage [SGL-MTG-A25-144-ENF], Masters 25 (Foil), Red, Common, 0.59
Shadowblood Ridge [SGL-MTG-ODY-326-ENF], Odyssey (Foil), Colorless, Rare, 14.99
Impetuous Sunchaser [SGL-MTG-BNG-99-ENF], Born of the Gods (Foil), Red, Common, 0.25
Russet Wolves [SGL-MTG-DKA-102-ENF], Dark Ascension (Foil), Red, Common, 0.25
Pillory of the Sleepless [SGL-MTG-A25-213-ENF], Masters 25 (Foil), Multi Colour, Uncommon, 0.49
Shadowmage Infiltrator [SGL-MTG-ODY-294-ENF], Odyssey (Foil), Multi Colour, Rare, 22.99
Karametra's Favor [SGL-MTG-BNG-125-ENF], Born of the Gods (Foil), Green, Common, 0.29
Sanctuary Cat [SGL-MTG-DKA-19-ENF], Dark Ascension (Foil), White, Common, 0.75
Plague Wind [SGL-MTG-A25-102-ENF], Masters 25 (Foil), Black, Rare, 1.99
Shelter [SGL-MTG-ODY-46-ENF], Odyssey (Foil), White, Common, 7.99
"Karametra, God of Harvests [SGL-MTG-BNG-148-ENF]", Born of the Gods (Foil), Multi Colour, Mythic Rare, 34.99
Saving Grasp [SGL-MTG-DKA-46-ENF], Dark Ascension (Foil), Blue, Common, 0.49
Kiora's Follower [SGL-MTG-BNG-150-ENF], Born of the Gods (Foil), Multi Colour, Uncommon, 1.99
Shifty Doppelganger [SGL-MTG-ODY-101-ENF], Odyssey (Foil), Blue, Rare, 3.99
Scorch the Fields [SGL-MTG-DKA-103-ENF], Dark Ascension (Foil), Red, Common, 0.25
Plummet [SGL-MTG-A25-183-ENF], Masters 25 (Foil), Green, Common, 0.25
Shower of Coals [SGL-MTG-ODY-221-ENF], Odyssey (Foil), Red, Uncommon, 0.75
Scorned Villager | Moonscarred Werewolf [SGL-MTG-DKA-125a-ENF], Dark Ascension (Foil), Green, Common, 0.49
Presence of Gond [SGL-MTG-A25-184-ENF], Masters 25 (Foil), Green, Common, 0.59
Simplify [SGL-MTG-ODY-269-ENF], Odyssey (Foil), Green, Common, 0.49
"Kiora, the Crashing Wave [SGL-MTG-BNG-149-ENF]", Born of the Gods (Foil), Multi Colour, Mythic Rare, 12.99
Screeching Skaab [SGL-MTG-DKA-47-ENF], Dark Ascension (Foil), Blue, Common, 0.29
Primal Clay [SGL-MTG-A25-228-ENF], Masters 25 (Foil), Colorless, Common, 0.25
Skeletal Scrying [SGL-MTG-ODY-161-ENF], Odyssey (Foil), Black, Uncommon, 3.99
Kragma Butcher [SGL-MTG-BNG-100-ENF], Born of the Gods (Foil), Red, Common, 0.25
Seance [SGL-MTG-DKA-20-ENF], Dark Ascension (Foil), White, Rare, 1.99
Promise of Bunrei [SGL-MTG-A25-30-ENF], Masters 25 (Foil), White, Uncommon, 0.75
Kraken of the Straits [SGL-MTG-BNG-42-ENF], Born of the Gods (Foil), Blue, Uncommon, 0.49
Prophetic Prism [SGL-MTG-A25-229-ENF], Masters 25 (Foil), Colorless, Common, 0.49
Skull Fracture [SGL-MTG-ODY-162-ENF], Odyssey (Foil), Black, Uncommon, 0.49
Lightning Volley [SGL-MTG-BNG-101-ENF], Born of the Gods (Foil), Red, Uncommon, 0.49
Secrets of the Dead [SGL-MTG-DKA-48-ENF], Dark Ascension (Foil), Blue, Uncommon, 3.99
"Prossh, Skyraider of Kher [SGL-MTG-A25-214-ENF]", Masters 25 (Foil), Multi Colour, Mythic Rare, 34.99
Skycloud Egg [SGL-MTG-ODY-309-ENF], Odyssey (Foil), Colorless, Uncommon, 1.49
Loyal Pegasus [SGL-MTG-BNG-19-ENF], Born of the Gods (Foil), White, Common, 0.29
Shattered Perception [SGL-MTG-DKA-104-ENF], Dark Ascension (Foil), Red, Uncommon, 0.49
Skycloud Expanse [SGL-MTG-ODY-327-ENF], Odyssey (Foil), Colorless, Rare, 19.99
Protean Hulk [SGL-MTG-A25-185-ENF], Masters 25 (Foil), Green, Rare, 15.99
Marshmist Titan [SGL-MTG-BNG-76-ENF], Born of the Gods (Foil), Black, Common, 0.25
Shriekgeist [SGL-MTG-DKA-49-ENF], Dark Ascension (Foil), Blue, Common, 0.25
Skyshooter [SGL-MTG-ODY-270-ENF], Odyssey (Foil), Green, Uncommon, 0.49
Pyre Hound [SGL-MTG-A25-145-ENF], Masters 25 (Foil), Red, Common, 0.25
Meletis Astronomer [SGL-MTG-BNG-43-ENF], Born of the Gods (Foil), Blue, Uncommon, 0.49
Sightless Ghoul [SGL-MTG-DKA-73-ENF], Dark Ascension (Foil), Black, Common, 0.25
Soulcatcher [SGL-MTG-ODY-47-ENF], Odyssey (Foil), White, Uncommon, 1.49
Pyroclasm [SGL-MTG-A25-146-ENF], Masters 25 (Foil), Red, Uncommon, 0.75
Silverclaw Griffin [SGL-MTG-DKA-21-ENF], Dark Ascension (Foil), White, Common, 0.25
Mindreaver [SGL-MTG-BNG-44-ENF], Born of the Gods (Foil), Blue, Rare, 1.99
Spark Mage [SGL-MTG-ODY-222-ENF], Odyssey (Foil), Red, Uncommon, 0.49
Quicksand [SGL-MTG-A25-245-ENF], Masters 25 (Foil), Colorless, Uncommon, 0.49
Skillful Lunge [SGL-MTG-DKA-22-ENF], Dark Ascension (Foil), White, Common, 0.25
Mischief and Mayhem [SGL-MTG-BNG-126-ENF], Born of the Gods (Foil), Green, Uncommon, 0.49
Spellbane Centaur [SGL-MTG-ODY-271-ENF], Odyssey (Foil), Green, Rare, 2.99
Skirsdag Flayer [SGL-MTG-DKA-74-ENF], Dark Ascension (Foil), Black, Uncommon, 0.49
"Mogis, God of Slaughter [SGL-MTG-BNG-151-ENF]", Born of the Gods (Foil), Multi Colour, Mythic Rare, 24.99
Sphere of Duty [SGL-MTG-ODY-48-ENF], Odyssey (Foil), White, Uncommon, 0.49
Quicksilver Dagger [SGL-MTG-A25-215-ENF], Masters 25 (Foil), Multi Colour, Uncommon, 0.49
Somberwald Dryad [SGL-MTG-DKA-126-ENF], Dark Ascension (Foil), Green, Common, 0.49
Sphere of Grace [SGL-MTG-ODY-49-ENF], Odyssey (Foil), White, Uncommon, 0.75
Rancor [SGL-MTG-A25-186-ENF], Masters 25 (Foil), Green, Uncommon, 2.99
Mortal's Ardor [SGL-MTG-BNG-20-ENF], Born of the Gods (Foil), White, Common, 0.25
"Sorin, Lord of Innistrad [SGL-MTG-DKA-142-ENF]", Dark Ascension (Foil), Multi Colour, Mythic Rare, 22.99
Sphere of Law [SGL-MTG-ODY-50-ENF], Odyssey (Foil), White, Uncommon, 0.99
Ratcatcher [SGL-MTG-A25-103-ENF], Masters 25 (Foil), Black, Rare, 1.99
Soul Seizer | Ghastly Haunting [SGL-MTG-DKA-50a-ENF], Dark Ascension (Foil), Blue, Uncommon, 0.49
Mortal's Resolve [SGL-MTG-BNG-127-ENF], Born of the Gods (Foil), Green, Common, 0.25
Ravenous Chupacabra [SGL-MTG-A25-104-ENF], Masters 25 (Foil), Black, Uncommon, 2.99
Necrobite [SGL-MTG-BNG-77-ENF], Born of the Gods (Foil), Black, Common, 0.25
Sphere of Reason [SGL-MTG-ODY-51-ENF], Odyssey (Foil), White, Uncommon, 0.99
Red Elemental Blast [SGL-MTG-A25-147-ENF], Masters 25 (Foil), Red, Uncommon, 7.99
Spiteful Shadows [SGL-MTG-DKA-75-ENF], Dark Ascension (Foil), Black, Common, 0.25
Sphere of Truth [SGL-MTG-ODY-52-ENF], Odyssey (Foil), White, Uncommon, 0.49
Nessian Demolok [SGL-MTG-BNG-128-ENF], Born of the Gods (Foil), Green, Uncommon, 0.49
Reef Worm [SGL-MTG-A25-70-ENF], Masters 25 (Foil), Blue, Rare, 3.99
Stormbound Geist [SGL-MTG-DKA-51-ENF], Dark Ascension (Foil), Blue, Common, 2.99
Spiritualize [SGL-MTG-ODY-53-ENF], Odyssey (Foil), White, Uncommon, 2.99
Nessian Wilds Ravager [SGL-MTG-BNG-129-ENF], Born of the Gods (Foil), Green, Rare, 1.99
Regrowth [SGL-MTG-A25-187-ENF], Masters 25 (Foil), Green, Uncommon, 1.99
Springing Tiger [SGL-MTG-ODY-272-ENF], Odyssey (Foil), Green, Common, 0.25
Strangleroot Geist [SGL-MTG-DKA-127-ENF], Dark Ascension (Foil), Green, Uncommon, 2.99
Noble Quarry [SGL-MTG-BNG-130-ENF], Born of the Gods (Foil), Green, Uncommon, 0.49
Nullify [SGL-MTG-BNG-45-ENF], Born of the Gods (Foil), Blue, Common, 0.49
Stromkirk Captain [SGL-MTG-DKA-143-ENF], Dark Ascension (Foil), Multi Colour, Uncommon, 3.99
Squirrel Mob [SGL-MTG-ODY-273-ENF], Odyssey (Foil), Green, Rare, 19.99
Relentless Rats [SGL-MTG-A25-105-ENF], Masters 25 (Foil), Black, Common, 2.99
Nyxborn Eidolon [SGL-MTG-BNG-78-ENF], Born of the Gods (Foil), Black, Common, 0.25
Renewed Faith [SGL-MTG-A25-31-ENF], Masters 25 (Foil), White, Common, 0.49
Squirrel Nest [SGL-MTG-ODY-274-ENF], Odyssey (Foil), Green, Uncommon, 22.99
Sudden Disappearance [SGL-MTG-DKA-23-ENF], Dark Ascension (Foil), White, Rare, 1.99
Nyxborn Rollicker [SGL-MTG-BNG-102-ENF], Born of the Gods (Foil), Red, Common, 0.25
Rest in Peace [SGL-MTG-A25-32-ENF], Masters 25 (Foil), White, Rare, 12.99
Stalking Bloodsucker [SGL-MTG-ODY-163-ENF], Odyssey (Foil), Black, Rare, 1.99
Talons of Falkenrath [SGL-MTG-DKA-105-ENF], Dark Ascension (Foil), Red, Common, 0.25
Nyxborn Shieldmate [SGL-MTG-BNG-21-ENF], Born of the Gods (Foil), White, Common, 0.29
"Thalia, Guardian of Thraben [SGL-MTG-DKA-24-ENF]", Dark Ascension (Foil), White, Rare, 14.99
Standstill [SGL-MTG-ODY-102-ENF], Odyssey (Foil), Blue, Uncommon, 24.99
Retraction Helix [SGL-MTG-A25-71-ENF], Masters 25 (Foil), Blue, Common, 0.25
Steam Vines [SGL-MTG-ODY-223-ENF], Odyssey (Foil), Red, Uncommon, 0.49
Thought Scour [SGL-MTG-DKA-52-ENF], Dark Ascension (Foil), Blue, Common, 6.99
Nyxborn Triton [SGL-MTG-BNG-46-ENF], Born of the Gods (Foil), Blue, Common, 0.25
Returned Phalanx [SGL-MTG-A25-106-ENF], Masters 25 (Foil), Black, Common, 0.25
Steamclaw [SGL-MTG-ODY-310-ENF], Odyssey (Foil), Colorless, Uncommon, 0.49
Thraben Doomsayer [SGL-MTG-DKA-25-ENF], Dark Ascension (Foil), White, Rare, 1.99
Nyxborn Wolf [SGL-MTG-BNG-131-ENF], Born of the Gods (Foil), Green, Common, 0.25
Rishadan Port [SGL-MTG-A25-246-ENF], Masters 25 (Foil), Colorless, Rare, 19.99
Thraben Heretic [SGL-MTG-DKA-26-ENF], Dark Ascension (Foil), White, Uncommon, 0.49
Odunos River Trawler [SGL-MTG-BNG-79-ENF], Born of the Gods (Foil), Black, Uncommon, 0.49
Rugged Prairie [SGL-MTG-A25-247-ENF], Masters 25 (Foil), Colorless, Rare, 11.99
Still Life [SGL-MTG-ODY-275-ENF], Odyssey (Foil), Green, Uncommon, 0.49
Oracle of Bones [SGL-MTG-BNG-103-ENF], Born of the Gods (Foil), Red, Rare, 1.99
"Ruric Thar, the Unbowed [SGL-MTG-A25-216-ENF]", Masters 25 (Foil), Multi Colour, Rare, 1.99
Torch Fiend [SGL-MTG-DKA-106-ENF], Dark Ascension (Foil), Red, Common, 0.49
Stone-Tongue Basilisk [SGL-MTG-ODY-276-ENF], Odyssey (Foil), Green, Rare, 1.99
Oracle's Insight [SGL-MTG-BNG-47-ENF], Born of the Gods (Foil), Blue, Uncommon, 0.49
Ruthless Ripper [SGL-MTG-A25-107-ENF], Masters 25 (Foil), Black, Common, 0.25
Tower Geist [SGL-MTG-DKA-53-ENF], Dark Ascension (Foil), Blue, Uncommon, 0.49
Sungrass Egg [SGL-MTG-ODY-311-ENF], Odyssey (Foil), Colorless, Uncommon, 0.99
Sai of the Shinobi [SGL-MTG-A25-230-ENF], Masters 25 (Foil), Colorless, Uncommon, 0.49
Sungrass Prairie [SGL-MTG-ODY-328-ENF], Odyssey (Foil), Colorless, Rare, 17.99
Tracker's Instincts [SGL-MTG-DKA-128-ENF], Dark Ascension (Foil), Green, Uncommon, 0.75
Oreskos Sun Guide [SGL-MTG-BNG-22-ENF], Born of the Gods (Foil), White, Common, 0.29
Ornitharch [SGL-MTG-BNG-23-ENF], Born of the Gods (Foil), White, Uncommon, 0.49
Savannah Lions [SGL-MTG-A25-33-ENF], Masters 25 (Foil), White, Common, 0.75
Swamp [SGL-MTG-ODY-339-ENF], Odyssey (Foil), Colorless, Basic Land, 1.99
Tragic Slip [SGL-MTG-DKA-76-ENF], Dark Ascension (Foil), Black, Common, 0.99
Swamp [SGL-MTG-ODY-340-ENF], Odyssey (Foil), Colorless, Basic Land, 2.99
Self-Assembler [SGL-MTG-A25-231-ENF], Masters 25 (Foil), Colorless, Common, 0.25
Pain Seer [SGL-MTG-BNG-80-ENF], Born of the Gods (Foil), Black, Rare, 1.99
Ulvenwald Bear [SGL-MTG-DKA-129-ENF], Dark Ascension (Foil), Green, Common, 0.25
Shadowmage Infiltrator [SGL-MTG-A25-217-ENF], Masters 25 (Foil), Multi Colour, Uncommon, 0.75
Peregrination [SGL-MTG-BNG-132-ENF], Born of the Gods (Foil), Green, Uncommon, 0.49
Swamp [SGL-MTG-ODY-341-ENF], Odyssey (Foil), Colorless, Basic Land, 2.99
Undying Evil [SGL-MTG-DKA-77-ENF], Dark Ascension (Foil), Black, Common, 1.49
Perplexing Chimera [SGL-MTG-BNG-48-ENF], Born of the Gods (Foil), Blue, Rare, 3.99
Vault of the Archangel [SGL-MTG-DKA-158-ENF], Dark Ascension (Foil), Colorless, Rare, 8.99
Swamp [SGL-MTG-ODY-342-ENF], Odyssey (Foil), Colorless, Basic Land, 2.99
Sylvan Might [SGL-MTG-ODY-277-ENF], Odyssey (Foil), Green, Uncommon, 0.75
Vengeful Vampire [SGL-MTG-DKA-78-ENF], Dark Ascension (Foil), Black, Uncommon, 0.49
Shoreline Ranger [SGL-MTG-A25-72-ENF], Masters 25 (Foil), Blue, Common, 0.25
Sift [SGL-MTG-A25-73-ENF], Masters 25 (Foil), Blue, Common, 0.25
Village Survivors [SGL-MTG-DKA-130-ENF], Dark Ascension (Foil), Green, Uncommon, 0.49
Syncopate [SGL-MTG-ODY-103-ENF], Odyssey (Foil), Blue, Common, 5.99
Pharagax Giant [SGL-MTG-BNG-104-ENF], Born of the Gods (Foil), Red, Common, 0.25
Vorapede [SGL-MTG-DKA-131-ENF], Dark Ascension (Foil), Green, Mythic Rare, 2.99
Simian Spirit Guide [SGL-MTG-A25-148-ENF], Masters 25 (Foil), Red, Uncommon, 6.99
"Phenax, God of Deception [SGL-MTG-BNG-152-ENF]", Born of the Gods (Foil), Multi Colour, Mythic Rare, 29.99
Tainted Pact [SGL-MTG-ODY-164-ENF], Odyssey (Foil), Black, Rare, 149.99
Skeletonize [SGL-MTG-A25-149-ENF], Masters 25 (Foil), Red, Common, 0.25
Pheres-Band Raiders [SGL-MTG-BNG-133-ENF], Born of the Gods (Foil), Green, Uncommon, 0.49
Wakedancer [SGL-MTG-DKA-79-ENF], Dark Ascension (Foil), Black, Uncommon, 0.49
Tarnished Citadel [SGL-MTG-ODY-329-ENF], Odyssey (Foil), Colorless, Rare, 74.99
Skirk Commando [SGL-MTG-A25-150-ENF], Masters 25 (Foil), Red, Common, 0.25
Pheres-Band Tromper [SGL-MTG-BNG-134-ENF], Born of the Gods (Foil), Green, Common, 0.25
Warden of the Wall [SGL-MTG-DKA-153-ENF], Dark Ascension (Foil), Colorless, Uncommon, 0.49
Tattoo Ward [SGL-MTG-ODY-54-ENF], Odyssey (Foil), White, Uncommon, 0.49
Soulbright Flamekin [SGL-MTG-A25-151-ENF], Masters 25 (Foil), Red, Common, 0.25
Pillar of War [SGL-MTG-BNG-160-ENF], Born of the Gods (Foil), Colorless, Uncommon, 0.49
Wild Hunger [SGL-MTG-DKA-132-ENF], Dark Ascension (Foil), Green, Common, 0.25
Terravore [SGL-MTG-ODY-278-ENF], Odyssey (Foil), Green, Rare, 14.99
Spikeshot Goblin [SGL-MTG-A25-152-ENF], Masters 25 (Foil), Red, Uncommon, 0.49
Pinnacle of Rage [SGL-MTG-BNG-105-ENF], Born of the Gods (Foil), Red, Uncommon, 0.49
Testament of Faith [SGL-MTG-ODY-55-ENF], Odyssey (Foil), White, Uncommon, 0.49
Squadron Hawk [SGL-MTG-A25-34-ENF], Masters 25 (Foil), White, Common, 0.59
Wolfbitten Captive | Krallenhorde Killer [SGL-MTG-DKA-133a-ENF], Dark Ascension (Foil), Green, Rare, 1.99
Plea for Guidance [SGL-MTG-BNG-24-ENF], Born of the Gods (Foil), White, Rare, 2.99
Stampede Driver [SGL-MTG-A25-188-ENF], Masters 25 (Foil), Green, Uncommon, 0.49
Wolfhunter's Quiver [SGL-MTG-DKA-154-ENF], Dark Ascension (Foil), Colorless, Uncommon, 0.49
Thaumatog [SGL-MTG-ODY-295-ENF], Odyssey (Foil), Multi Colour, Uncommon, 0.75
Ragemonger [SGL-MTG-BNG-153-ENF], Born of the Gods (Foil), Multi Colour, Uncommon, 1.49
Stangg [SGL-MTG-A25-218-ENF], Masters 25 (Foil), Multi Colour, Uncommon, 0.75
Wrack with Madness [SGL-MTG-DKA-107-ENF], Dark Ascension (Foil), Red, Common, 0.25
Raised by Wolves [SGL-MTG-BNG-135-ENF], Born of the Gods (Foil), Green, Uncommon, 0.49
Thermal Blast [SGL-MTG-ODY-224-ENF], Odyssey (Foil), Red, Common, 0.25
Young Wolf [SGL-MTG-DKA-134-ENF], Dark Ascension (Foil), Green, Common, 3.99
Think Tank [SGL-MTG-ODY-104-ENF], Odyssey (Foil), Blue, Uncommon, 0.75
Reap What Is Sown [SGL-MTG-BNG-154-ENF], Born of the Gods (Foil), Multi Colour, Uncommon, 0.49
Thought Devourer [SGL-MTG-ODY-105-ENF], Odyssey (Foil), Blue, Rare, 1.99
Zombie Apocalypse [SGL-MTG-DKA-80-ENF], Dark Ascension (Foil), Black, Rare, 3.99
Street Wraith [SGL-MTG-A25-108-ENF], Masters 25 (Foil), Black, Uncommon, 4.99
Thought Eater [SGL-MTG-ODY-106-ENF], Odyssey (Foil), Blue, Uncommon, 0.49
Strionic Resonator [SGL-MTG-A25-232-ENF], Masters 25 (Foil), Colorless, Rare, 7.99
Reckless Reveler [SGL-MTG-BNG-106-ENF], Born of the Gods (Foil), Red, Common, 0.25
Koth of the Hammer [SGL-MTG-DDI-44-ENF], Duel Decks: Venser vs. Koth (Foil), Red, Mythic Rare, 6.99
Summoner's Pact [SGL-MTG-A25-189-ENF], Masters 25 (Foil), Green, Rare, 24.99
Retraction Helix [SGL-MTG-BNG-49-ENF], Born of the Gods (Foil), Blue, Common, 0.75
Thought Nibbler [SGL-MTG-ODY-107-ENF], Odyssey (Foil), Blue, Common, 0.25
"Venser, the Sojourner [SGL-MTG-DDI-1-ENF]", Duel Decks: Venser vs. Koth (Foil), Multi Colour, Mythic Rare, 12.99
Sundering Titan [SGL-MTG-A25-233-ENF], Masters 25 (Foil), Colorless, Rare, 1.99
Revoke Existence [SGL-MTG-BNG-25-ENF], Born of the Gods (Foil), White, Common, 0.49
Timberland Ruins [SGL-MTG-ODY-330-ENF], Odyssey (Foil), Colorless, Common, 0.49
Supernatural Stamina [SGL-MTG-A25-109-ENF], Masters 25 (Foil), Black, Common, 0.25
Time Stretch [SGL-MTG-ODY-108-ENF], Odyssey (Foil), Blue, Rare, 64.99
Abundant Growth [SGL-MTG-AVR-167-ENF], Avacyn Restored (Foil), Green, Common, 1.49
Rise to the Challenge [SGL-MTG-BNG-107-ENF], Born of the Gods (Foil), Red, Common, 0.25
Swiftfoot Boots [SGL-MTG-A25-234-ENF], Masters 25 (Foil), Colorless, Uncommon, 7.99
Tireless Tribe [SGL-MTG-ODY-56-ENF], Odyssey (Foil), White, Common, 2.99
Aggravate [SGL-MTG-AVR-125-ENF], Avacyn Restored (Foil), Red, Uncommon, 0.49
Sanguimancy [SGL-MTG-BNG-81-ENF], Born of the Gods (Foil), Black, Uncommon, 0.49
Swords to Plowshares [SGL-MTG-A25-35-ENF], Masters 25 (Foil), White, Uncommon, 3.99
Tombfire [SGL-MTG-ODY-165-ENF], Odyssey (Foil), Black, Rare, 1.99
Alchemist's Apprentice [SGL-MTG-AVR-42-ENF], Avacyn Restored (Foil), Blue, Common, 0.25
"Thalia, Guardian of Thraben [SGL-MTG-A25-36-ENF]", Masters 25 (Foil), White, Rare, 14.99
Satyr Firedancer [SGL-MTG-BNG-108-ENF], Born of the Gods (Foil), Red, Rare, 1.99
Touch of Invisibility [SGL-MTG-ODY-109-ENF], Odyssey (Foil), Blue, Common, 0.25
Alchemist's Refuge [SGL-MTG-AVR-225-ENF], Avacyn Restored (Foil), Colorless, Rare, 11.99
Thresher Lizard [SGL-MTG-A25-153-ENF], Masters 25 (Foil), Red, Common, 0.25
Satyr Nyx-Smith [SGL-MTG-BNG-109-ENF], Born of the Gods (Foil), Red, Uncommon, 0.49
Traumatize [SGL-MTG-ODY-110-ENF], Odyssey (Foil), Blue, Rare, 9.99
Amass the Components [SGL-MTG-AVR-43-ENF], Avacyn Restored (Foil), Blue, Common, 0.29
Timberpack Wolf [SGL-MTG-A25-190-ENF], Masters 25 (Foil), Green, Common, 0.25
Satyr Wayfinder [SGL-MTG-BNG-136-ENF], Born of the Gods (Foil), Green, Common, 6.99
Traveling Plague [SGL-MTG-ODY-166-ENF], Odyssey (Foil), Black, Rare, 1.99
Angel of Glory's Rise [SGL-MTG-AVR-1-ENF], Avacyn Restored (Foil), White, Rare, 1.99
Scourge of Skola Vale [SGL-MTG-BNG-137-ENF], Born of the Gods (Foil), Green, Rare, 1.99
Treetop Sentinel [SGL-MTG-ODY-111-ENF], Odyssey (Foil), Blue, Uncommon, 0.49
Angel of Jubilation [SGL-MTG-AVR-2-ENF], Avacyn Restored (Foil), White, Rare, 9.99
Totally Lost [SGL-MTG-A25-74-ENF], Masters 25 (Foil), Blue, Common, 0.25
Scouring Sands [SGL-MTG-BNG-110-ENF], Born of the Gods (Foil), Red, Common, 0.25
Tremble [SGL-MTG-ODY-225-ENF], Odyssey (Foil), Red, Common, 0.49
Angel's Mercy [SGL-MTG-AVR-3-ENF], Avacyn Restored (Foil), White, Common, 0.49
Treasure Keeper [SGL-MTG-A25-235-ENF], Masters 25 (Foil), Colorless, Uncommon, 0.49
Angel's Tomb [SGL-MTG-AVR-211-ENF], Avacyn Restored (Foil), Colorless, Uncommon, 0.49
Tree of Redemption [SGL-MTG-A25-191-ENF], Masters 25 (Foil), Green, Mythic Rare, 5.99
Searing Blood [SGL-MTG-BNG-111-ENF], Born of the Gods (Foil), Red, Uncommon, 9.99
Twigwalker [SGL-MTG-ODY-279-ENF], Odyssey (Foil), Green, Uncommon, 0.49
Angelic Armaments [SGL-MTG-AVR-212-ENF], Avacyn Restored (Foil), Colorless, Uncommon, 0.49
Triskaidekaphobia [SGL-MTG-A25-110-ENF], Masters 25 (Foil), Black, Rare, 1.99
Servant of Tymaret [SGL-MTG-BNG-82-ENF], Born of the Gods (Foil), Black, Common, 0.25
Trumpet Blast [SGL-MTG-A25-154-ENF], Masters 25 (Foil), Red, Common, 0.25
Unifying Theory [SGL-MTG-ODY-112-ENF], Odyssey (Foil), Blue, Rare, 1.99
Setessan Oathsworn [SGL-MTG-BNG-138-ENF], Born of the Gods (Foil), Green, Common, 0.25
Upheaval [SGL-MTG-ODY-113-ENF], Odyssey (Foil), Blue, Rare, 14.99
Angelic Wall [SGL-MTG-AVR-4-ENF], Avacyn Restored (Foil), White, Common, 0.29
Twilight Mire [SGL-MTG-A25-248-ENF], Masters 25 (Foil), Colorless, Rare, 15.99
Setessan Starbreaker [SGL-MTG-BNG-139-ENF], Born of the Gods (Foil), Green, Common, 0.25
Vampiric Dragon [SGL-MTG-ODY-296-ENF], Odyssey (Foil), Multi Colour, Rare, 11.99
Appetite for Brains [SGL-MTG-AVR-84-ENF], Avacyn Restored (Foil), Black, Uncommon, 0.49
Shrike Harpy [SGL-MTG-BNG-83-ENF], Born of the Gods (Foil), Black, Uncommon, 0.49
Twisted Abomination [SGL-MTG-A25-111-ENF], Masters 25 (Foil), Black, Common, 0.29
Verdant Succession [SGL-MTG-ODY-280-ENF], Odyssey (Foil), Green, Rare, 2.99
Arcane Melee [SGL-MTG-AVR-44-ENF], Avacyn Restored (Foil), Blue, Rare, 1.99
Silent Sentinel [SGL-MTG-BNG-26-ENF], Born of the Gods (Foil), White, Rare, 1.99
Twisted Image [SGL-MTG-A25-75-ENF], Masters 25 (Foil), Blue, Uncommon, 0.75
Siren of the Fanged Coast [SGL-MTG-BNG-50-ENF], Born of the Gods (Foil), Blue, Uncommon, 0.49
Archangel [SGL-MTG-AVR-5-ENF], Avacyn Restored (Foil), White, Uncommon, 0.49
Vivify [SGL-MTG-ODY-281-ENF], Odyssey (Foil), Green, Uncommon, 0.49
Uncaged Fury [SGL-MTG-A25-155-ENF], Masters 25 (Foil), Red, Common, 0.25
Siren of the Silent Song [SGL-MTG-BNG-155-ENF], Born of the Gods (Foil), Multi Colour, Uncommon, 0.99
Archwing Dragon [SGL-MTG-AVR-126-ENF], Avacyn Restored (Foil), Red, Rare, 1.99
Undead Gladiator [SGL-MTG-A25-112-ENF], Masters 25 (Foil), Black, Uncommon, 0.75
