name,set,colour,rarity,nm
Embodiment of Agonies [SGL-MTG-M20-98-ENN], Core Set 2020, Black, RarityUncommon, 0.49
Empyrean Eagle [SGL-MTG-M20-208-ENN], Core Set 2020, Multi Colour, RarityUncommon, 0.49
Engulfing Eruption [SGL-MTG-M20-328-ENN], Core Set 2020, Red, RarityCommon, 0.25
Epicure of Blood [SGL-MTG-M20-99-ENN], Core Set 2020, Black, RarityCommon, 0.15
Eternal Isolation [SGL-MTG-M20-15-ENN], Core Set 2020, White, RarityCommon, 0.25
Ethereal Elk [SGL-MTG-M20-299-ENN], Core Set 2020, Green, RarityCommon, 0.49
Evolving Wilds [SGL-MTG-M20-246-ENN], Core Set 2020, Colorless, RarityCommon, 0.15
Faerie Miscreant [SGL-MTG-M20-58-ENN], Core Set 2020, Blue, RarityCommon, 0.15
Fathom Fleet Cutthroat [SGL-MTG-M20-100-ENN], Core Set 2020, Black, RarityCommon, 0.15
Fearless Halberdier [SGL-MTG-M20-329-ENN], Core Set 2020, Red, RarityCommon, 0.25
Fencing Ace [SGL-MTG-M20-16-ENN], Core Set 2020, White, RarityCommon, 0.25
Feral Abomination [SGL-MTG-M20-101-ENN], Core Set 2020, Black, RarityCommon, 0.15
Feral Invocation [SGL-MTG-M20-170-ENN], Core Set 2020, Green, RarityCommon, 0.15
Ferocious Pup [SGL-MTG-M20-171-ENN], Core Set 2020, Green, RarityCommon, 0.15
Field of the Dead [SGL-MTG-M20-247-ENN], Core Set 2020, Colorless, RarityCommon, 7.99
Fire Elemental [SGL-MTG-M20-138-ENN], Core Set 2020, Red, RarityCommon, 0.15
Flame Sweep [SGL-MTG-M20-139-ENN], Core Set 2020, Red, RarityCommon, 0.25
Flood of Tears [SGL-MTG-M20-59-ENN], Core Set 2020, Blue, RarityCommon, 0.99
Forest [SGL-MTG-M20-277-ENN], Core Set 2020, Colorless, RarityCommon, 0.25
Forest [SGL-MTG-M20-278-ENN], Core Set 2020, Colorless, RarityCommon, 0.25
Forest [SGL-MTG-M20-279-ENN], Core Set 2020, Colorless, RarityCommon, 0.25
Forest [SGL-MTG-M20-280-ENN], Core Set 2020, Colorless, RarityCommon, 0.25
Fortress Crab [SGL-MTG-M20-60-ENN], Core Set 2020, Blue, RarityCommon, 0.15
Frilled Sandwalla [SGL-MTG-M20-340-ENN], Core Set 2020, Green, RarityCommon, 0.25
Frilled Sea Serpent [SGL-MTG-M20-61-ENN], Core Set 2020, Blue, RarityCommon, 0.15
Frost Lynx [SGL-MTG-M20-62-ENN], Core Set 2020, Blue, RarityCommon, 0.15
Fry [SGL-MTG-M20-140-ENN], Core Set 2020, Red, RarityCommon, 1.49
"Gargos, Vicious Watcher [SGL-MTG-M20-172-ENN]", Core Set 2020, Green, RarityCommon, 0.49
Gauntlets of Light [SGL-MTG-M20-17-ENN], Core Set 2020, White, RarityCommon, 0.25
Gift of Paradise [SGL-MTG-M20-173-ENN], Core Set 2020, Green, RarityCommon, 0.15
Glaring Aegis [SGL-MTG-M20-18-ENN], Core Set 2020, White, RarityCommon, 0.15
Glint-Horn Buccaneer [SGL-MTG-M20-141-ENN], Core Set 2020, Red, RarityCommon, 0.49
Gnarlback Rhino [SGL-MTG-M20-300-ENN], Core Set 2020, Green, RarityUncommon, 0.49
Goblin Assailant [SGL-MTG-M20-330-ENN], Core Set 2020, Red, RarityUncommon, 0.25
Goblin Bird-Grabber [SGL-MTG-M20-142-ENN], Core Set 2020, Red, RarityUncommon, 0.15
Goblin Ringleader [SGL-MTG-M20-143-ENN], Core Set 2020, Red, RarityUncommon, 0.25
Goblin Smuggler [SGL-MTG-M20-144-ENN], Core Set 2020, Red, RarityUncommon, 0.15
Gods Willing [SGL-MTG-M20-19-ENN], Core Set 2020, White, RarityUncommon, 0.25
Goldmane Griffin [SGL-MTG-M20-283-ENN], Core Set 2020, White, RarityUncommon, 0.49
"Golos, Tireless Pilgrim [SGL-MTG-M20-226-ENN]", Core Set 2020, Colorless, RarityUncommon, 2.99
Gorging Vulture [SGL-MTG-M20-102-ENN], Core Set 2020, Black, RarityUncommon, 0.15
Grafdigger's Cage [SGL-MTG-M20-227-ENN], Core Set 2020, Colorless, RarityUncommon, 1.99
Gravedigger [SGL-MTG-M20-103-ENN], Core Set 2020, Black, RarityUncommon, 0.25
Gravewaker [SGL-MTG-M20-323-ENN], Core Set 2020, Black, RarityUncommon, 0.49
Greenwood Sentinel [SGL-MTG-M20-174-ENN], Core Set 2020, Green, RarityUncommon, 0.15
Griffin Protector [SGL-MTG-M20-20-ENN], Core Set 2020, White, RarityUncommon, 0.15
Griffin Sentinel [SGL-MTG-M20-21-ENN], Core Set 2020, White, RarityUncommon, 0.15
Growth Cycle [SGL-MTG-M20-175-ENN], Core Set 2020, Green, RarityUncommon, 0.15
Gruesome Scourger [SGL-MTG-M20-104-ENN], Core Set 2020, Black, RarityUncommon, 0.25
Haazda Officer [SGL-MTG-M20-305-ENN], Core Set 2020, White, RarityUncommon, 0.25
Hanged Executioner [SGL-MTG-M20-22-ENN], Core Set 2020, White, RarityUncommon, 0.49
Hard Cover [SGL-MTG-M20-63-ENN], Core Set 2020, Blue, RarityUncommon, 0.25
Healer of the Glade [SGL-MTG-M20-176-ENN], Core Set 2020, Green, RarityCommon, 0.15
Heart-Piercer Bow [SGL-MTG-M20-228-ENN], Core Set 2020, Colorless, RarityCommon, 0.15
Herald of the Sun [SGL-MTG-M20-23-ENN], Core Set 2020, White, RarityCommon, 0.25
Hostile Minotaur [SGL-MTG-M20-331-ENN], Core Set 2020, Red, RarityCommon, 0.25
Howling Giant [SGL-MTG-M20-177-ENN], Core Set 2020, Green, RarityCommon, 0.25
Icon of Ancestry [SGL-MTG-M20-229-ENN], Core Set 2020, Colorless, RarityCommon, 1.99
Immortal Phoenix [SGL-MTG-M20-332-ENN], Core Set 2020, Red, RarityCommon, 1.99
Impassioned Orator [SGL-MTG-M20-306-ENN], Core Set 2020, White, RarityCommon, 0.25
Imperial Outrider [SGL-MTG-M20-307-ENN], Core Set 2020, White, RarityCommon, 0.25
Infuriate [SGL-MTG-M20-145-ENN], Core Set 2020, Red, RarityCommon, 0.15
Inspired Charge [SGL-MTG-M20-24-ENN], Core Set 2020, White, RarityCommon, 0.15
Inspiring Captain [SGL-MTG-M20-25-ENN], Core Set 2020, White, RarityCommon, 0.15
Ironclad Krovod [SGL-MTG-M20-308-ENN], Core Set 2020, White, RarityCommon, 0.25
Ironroot Warlord [SGL-MTG-M20-209-ENN], Core Set 2020, Multi Colour, RarityCommon, 0.25
Island [SGL-MTG-M20-265-ENN], Core Set 2020, Colorless, RarityCommon, 0.25
Island [SGL-MTG-M20-266-ENN], Core Set 2020, Colorless, RarityCommon, 0.25
Island [SGL-MTG-M20-267-ENN], Core Set 2020, Colorless, RarityCommon, 0.25
Island [SGL-MTG-M20-268-ENN], Core Set 2020, Colorless, RarityCommon, 0.25
Jungle Hollow [SGL-MTG-M20-248-ENN], Core Set 2020, Colorless, RarityCommon, 0.15
"Kaalia, Zenith Seeker [SGL-MTG-M20-210-ENN]", Core Set 2020, Multi Colour, RarityCommon, 0.99
Keldon Raider [SGL-MTG-M20-146-ENN], Core Set 2020, Red, RarityCommon, 0.15
"Kethis, the Hidden Hand [SGL-MTG-M20-211-ENN]", Core Set 2020, Multi Colour, RarityCommon, 2.99
Knight of the Ebon Legion [SGL-MTG-M20-105-ENN], Core Set 2020, Black, RarityCommon, 5.99
"Kykar, Wind's Fury [SGL-MTG-M20-212-ENN]", Core Set 2020, Multi Colour, RarityCommon, 2.99
Lavakin Brawler [SGL-MTG-M20-147-ENN], Core Set 2020, Red, RarityCommon, 0.15
Leafkin Druid [SGL-MTG-M20-178-ENN], Core Set 2020, Green, RarityCommon, 0.15
Legion's End [SGL-MTG-M20-106-ENN], Core Set 2020, Black, RarityCommon, 2.49
Leyline of Abundance [SGL-MTG-M20-179-ENN], Core Set 2020, Green, RarityCommon, 1.49
Leyline of Anticipation [SGL-MTG-M20-64-ENN], Core Set 2020, Blue, RarityCommon, 5.99
Leyline of Combustion [SGL-MTG-M20-148-ENN], Core Set 2020, Red, RarityCommon, 0.49
Leyline of Sanctity [SGL-MTG-M20-26-ENN], Core Set 2020, White, RarityRare, 3.99
Leyline of the Void [SGL-MTG-M20-107-ENN], Core Set 2020, Black, RarityRare, 11.99
Lightning Stormkin [SGL-MTG-M20-213-ENN], Core Set 2020, Multi Colour, RarityRare, 0.25
Loaming Shaman [SGL-MTG-M20-180-ENN], Core Set 2020, Green, RarityRare, 0.25
Lotus Field [SGL-MTG-M20-249-ENN], Core Set 2020, Colorless, RarityRare, 8.99
Loxodon Lifechanter [SGL-MTG-M20-27-ENN], Core Set 2020, White, RarityRare, 0.49
Loyal Pegasus [SGL-MTG-M20-28-ENN], Core Set 2020, White, RarityRare, 0.25
Mammoth Spider [SGL-MTG-M20-181-ENN], Core Set 2020, Green, RarityRare, 0.15
Maniacal Rage [SGL-MTG-M20-149-ENN], Core Set 2020, Red, RarityRare, 0.15
Manifold Key [SGL-MTG-M20-230-ENN], Core Set 2020, Colorless, RarityRare, 0.49
Marauder's Axe [SGL-MTG-M20-231-ENN], Core Set 2020, Colorless, RarityCommon, 0.15
Marauding Raptor [SGL-MTG-M20-150-ENN], Core Set 2020, Red, RarityCommon, 0.99
Mask of Immolation [SGL-MTG-M20-151-ENN], Core Set 2020, Red, RarityCommon, 0.25
Master Splicer [SGL-MTG-M20-29-ENN], Core Set 2020, White, RarityCommon, 0.25
Masterful Replication [SGL-MTG-M20-65-ENN], Core Set 2020, Blue, RarityCommon, 0.49
Meteor Golem [SGL-MTG-M20-232-ENN], Core Set 2020, Colorless, RarityCommon, 0.25
Metropolis Sprite [SGL-MTG-M20-66-ENN], Core Set 2020, Blue, RarityCommon, 0.15
Might of the Masses [SGL-MTG-M20-182-ENN], Core Set 2020, Green, RarityCommon, 0.25
Mind Rot [SGL-MTG-M20-108-ENN], Core Set 2020, Black, RarityCommon, 0.15
Moat Piranhas [SGL-MTG-M20-67-ENN], Core Set 2020, Blue, RarityCommon, 0.15
Moldervine Reclamation [SGL-MTG-M20-214-ENN], Core Set 2020, Multi Colour, RarityUncommon, 0.25
Moment of Heroism [SGL-MTG-M20-30-ENN], Core Set 2020, White, RarityUncommon, 0.15
Moorland Inquisitor [SGL-MTG-M20-31-ENN], Core Set 2020, White, RarityUncommon, 0.15
Mountain [SGL-MTG-M20-273-ENN], Core Set 2020, Colorless, RarityUncommon, 0.25
Mountain [SGL-MTG-M20-274-ENN], Core Set 2020, Colorless, RarityUncommon, 0.25
Mountain [SGL-MTG-M20-275-ENN], Core Set 2020, Colorless, RarityUncommon, 0.25
Mountain [SGL-MTG-M20-276-ENN], Core Set 2020, Colorless, RarityUncommon, 0.25
"Mu Yanling, Sky Dancer [SGL-MTG-M20-68-ENN]", Core Set 2020, Blue, RarityUncommon, 3.99
Murder [SGL-MTG-M20-109-ENN], Core Set 2020, Black, RarityUncommon, 0.15
Mystic Forge [SGL-MTG-M20-233-ENN], Core Set 2020, Colorless, RarityUncommon, 4.99
Natural End [SGL-MTG-M20-183-ENN], Core Set 2020, Green, RarityCommon, 0.15
Negate [SGL-MTG-M20-69-ENN], Core Set 2020, Blue, RarityCommon, 0.15
Netcaster Spider [SGL-MTG-M20-184-ENN], Core Set 2020, Green, RarityCommon, 0.15
Nightpack Ambusher [SGL-MTG-M20-185-ENN], Core Set 2020, Green, RarityCommon, 4.99
Nimble Birdsticker [SGL-MTG-M20-333-ENN], Core Set 2020, Red, RarityCommon, 0.99
Noxious Grasp [SGL-MTG-M20-110-ENN], Core Set 2020, Black, RarityCommon, 2.49
Oakenform [SGL-MTG-M20-341-ENN], Core Set 2020, Green, RarityCommon, 0.25
Octoprophet [SGL-MTG-M20-70-ENN], Core Set 2020, Blue, RarityCommon, 0.15
Ogre Siegebreaker [SGL-MTG-M20-215-ENN], Core Set 2020, Multi Colour, RarityCommon, 0.25
"Omnath, Locus of the Roil [SGL-MTG-M20-216-ENN]", Core Set 2020, Multi Colour, RarityCommon, 4.99
Overcome [SGL-MTG-M20-186-ENN], Core Set 2020, Green, RarityUncommon, 0.25
Overgrowth Elemental [SGL-MTG-M20-187-ENN], Core Set 2020, Green, RarityUncommon, 0.25
Pacifism [SGL-MTG-M20-32-ENN], Core Set 2020, White, RarityUncommon, 0.15
Pack Mastiff [SGL-MTG-M20-152-ENN], Core Set 2020, Red, RarityUncommon, 0.15
Pattern Matcher [SGL-MTG-M20-234-ENN], Core Set 2020, Colorless, RarityUncommon, 0.25
Phantom Warrior [SGL-MTG-M20-316-ENN], Core Set 2020, Blue, RarityUncommon, 2.99
Plains [SGL-MTG-M20-261-ENN], Core Set 2020, Colorless, RarityUncommon, 0.25
Plains [SGL-MTG-M20-262-ENN], Core Set 2020, Colorless, RarityUncommon, 0.25
Plains [SGL-MTG-M20-263-ENN], Core Set 2020, Colorless, RarityUncommon, 0.25
Plains [SGL-MTG-M20-264-ENN], Core Set 2020, Colorless, RarityUncommon, 0.25
Planar Cleansing [SGL-MTG-M20-33-ENN], Core Set 2020, White, RarityRare, 0.49
Plummet [SGL-MTG-M20-188-ENN], Core Set 2020, Green, RarityRare, 0.15
Portal of Sanctuary [SGL-MTG-M20-71-ENN], Core Set 2020, Blue, RarityRare, 0.25
Prismite [SGL-MTG-M20-235-ENN], Core Set 2020, Colorless, RarityRare, 0.15
Prized Unicorn [SGL-MTG-M20-342-ENN], Core Set 2020, Green, RarityRare, 1.99
Prowling Caracal [SGL-MTG-M20-309-ENN], Core Set 2020, White, RarityRare, 0.25
Pulse of Murasa [SGL-MTG-M20-189-ENN], Core Set 2020, Green, RarityRare, 0.25
Pyroclastic Elemental [SGL-MTG-M20-296-ENN], Core Set 2020, Red, RarityRare, 0.25
Rabid Bite [SGL-MTG-M20-190-ENN], Core Set 2020, Green, RarityRare, 0.15
Raise the Alarm [SGL-MTG-M20-34-ENN], Core Set 2020, White, RarityRare, 0.15
Rapacious Dragon [SGL-MTG-M20-153-ENN], Core Set 2020, Red, RarityUncommon, 0.25
Reckless Air Strike [SGL-MTG-M20-154-ENN], Core Set 2020, Red, RarityUncommon, 0.15
Reduce to Ashes [SGL-MTG-M20-155-ENN], Core Set 2020, Red, RarityUncommon, 0.15
Renowned Weaponsmith [SGL-MTG-M20-72-ENN], Core Set 2020, Blue, RarityUncommon, 0.25
Repeated Reverberation [SGL-MTG-M20-156-ENN], Core Set 2020, Red, RarityUncommon, 0.49
Retributive Wand [SGL-MTG-M20-236-ENN], Core Set 2020, Colorless, RarityUncommon, 0.25
Riddlemaster Sphinx [SGL-MTG-M20-317-ENN], Core Set 2020, Blue, RarityUncommon, 0.49
Ripscale Predator [SGL-MTG-M20-157-ENN], Core Set 2020, Red, RarityUncommon, 0.15
Risen Reef [SGL-MTG-M20-217-ENN], Core Set 2020, Multi Colour, RarityUncommon, 0.49
Rotting Regisaur [SGL-MTG-M20-111-ENN], Core Set 2020, Black, RarityUncommon, 4.99
Rubblebelt Recluse [SGL-MTG-M20-334-ENN], Core Set 2020, Red, RarityCommon, 0.25
Rugged Highlands [SGL-MTG-M20-250-ENN], Core Set 2020, Colorless, RarityCommon, 0.15
Rule of Law [SGL-MTG-M20-035-ENN], Core Set 2020, White, RarityCommon, 0.25
Sage's Row Denizen [SGL-MTG-M20-073-ENN], Core Set 2020, Blue, RarityCommon, 0.15
Salvager of Ruin [SGL-MTG-M20-237-ENN], Core Set 2020, Colorless, RarityCommon, 0.25
Sanitarium Skeleton [SGL-MTG-M20-112-ENN], Core Set 2020, Black, RarityCommon, 0.15
Savage Gorger [SGL-MTG-M20-291-ENN], Core Set 2020, Black, RarityCommon, 0.25
Savannah Sage [SGL-MTG-M20-284-ENN], Core Set 2020, White, RarityCommon, 0.25
Scampering Scorcher [SGL-MTG-M20-158-ENN], Core Set 2020, Red, RarityCommon, 0.25
Scheming Symmetry [SGL-MTG-M20-113-ENN], Core Set 2020, Black, RarityCommon, 2.49
Scholar of the Ages [SGL-MTG-M20-074-ENN], Core Set 2020, Blue, RarityUncommon, 0.25
Scorch Spitter [SGL-MTG-M20-159-ENN], Core Set 2020, Red, RarityUncommon, 0.25
Scoured Barrens [SGL-MTG-M20-251-ENN], Core Set 2020, Colorless, RarityUncommon, 0.15
Scuttlemutt [SGL-MTG-M20-238-ENN], Core Set 2020, Colorless, RarityUncommon, 0.25
Season of Growth [SGL-MTG-M20-191-ENN], Core Set 2020, Green, RarityUncommon, 0.49
Sedge Scorpion [SGL-MTG-M20-192-ENN], Core Set 2020, Green, RarityUncommon, 0.15
"Sephara, Sky's Blade [SGL-MTG-M20-036-ENN]", Core Set 2020, White, RarityUncommon, 0.99
Serra's Guardian [SGL-MTG-M20-310-ENN], Core Set 2020, White, RarityUncommon, 0.49
Shared Summons [SGL-MTG-M20-193-ENN], Core Set 2020, Green, RarityUncommon, 1.49
Shifting Ceratops [SGL-MTG-M20-194-ENN], Core Set 2020, Green, RarityUncommon, 4.99
Shivan Dragon [SGL-MTG-M20-335-ENN], Core Set 2020, Red, RarityRare, 0.49
Shock [SGL-MTG-M20-160-ENN], Core Set 2020, Red, RarityRare, 0.15
Show of Valor [SGL-MTG-M20-311-ENN], Core Set 2020, White, RarityRare, 0.99
Siege Mastodon [SGL-MTG-M20-312-ENN], Core Set 2020, White, RarityRare, 0.25
Silverback Shaman [SGL-MTG-M20-195-ENN], Core Set 2020, Green, RarityRare, 0.15
Skeleton Archer [SGL-MTG-M20-324-ENN], Core Set 2020, Black, RarityRare, 0.25
Skyknight Vanguard [SGL-MTG-M20-218-ENN], Core Set 2020, Multi Colour, RarityRare, 0.25
Sleep Paralysis [SGL-MTG-M20-075-ENN], Core Set 2020, Blue, RarityRare, 0.15
Snapping Drake [SGL-MTG-M20-318-ENN], Core Set 2020, Blue, RarityRare, 0.25
Sorcerer of the Fang [SGL-MTG-M20-114-ENN], Core Set 2020, Black, RarityRare, 0.15
Sorin's Guide [SGL-MTG-M20-292-ENN], Core Set 2020, Black, RarityRare, 0.49
Sorin's Thirst [SGL-MTG-M20-325-ENN], Core Set 2020, Black, RarityRare, 0.25
"Sorin, Imperious Bloodlord [SGL-MTG-M20-115-ENN]", Core Set 2020, Black, RarityRare, 14.99
Soul Salvage [SGL-MTG-M20-116-ENN], Core Set 2020, Black, RarityRare, 0.15
Soulmender [SGL-MTG-M20-037-ENN], Core Set 2020, White, RarityRare, 0.15
Spectral Sailor [SGL-MTG-M20-076-ENN], Core Set 2020, Blue, RarityRare, 0.49
Squad Captain [SGL-MTG-M20-038-ENN], Core Set 2020, White, RarityRare, 0.15
Starfield Mystic [SGL-MTG-M20-039-ENN], Core Set 2020, White, RarityRare, 2.99
Steadfast Sentry [SGL-MTG-M20-040-ENN], Core Set 2020, White, RarityRare, 0.15
Steel Overseer [SGL-MTG-M20-239-ENN], Core Set 2020, Colorless, RarityRare, 1.99
Stone Golem [SGL-MTG-M20-240-ENN], Core Set 2020, Colorless, RarityCommon, 0.15
Swamp [SGL-MTG-M20-269-ENN], Core Set 2020, Colorless, RarityCommon, 0.25
Swamp [SGL-MTG-M20-270-ENN], Core Set 2020, Colorless, RarityCommon, 0.25
Swamp [SGL-MTG-M20-271-ENN], Core Set 2020, Colorless, RarityCommon, 0.25
Swamp [SGL-MTG-M20-272-ENN], Core Set 2020, Colorless, RarityCommon, 0.25
Swiftwater Cliffs [SGL-MTG-M20-252-ENN], Core Set 2020, Colorless, RarityCommon, 0.15
Take Vengeance [SGL-MTG-M20-313-ENN], Core Set 2020, White, RarityCommon, 0.25
Tale's End [SGL-MTG-M20-077-ENN], Core Set 2020, Blue, RarityCommon, 0.75
Tectonic Rift [SGL-MTG-M20-161-ENN], Core Set 2020, Red, RarityCommon, 0.15
Temple of Epiphany [SGL-MTG-M20-253-ENN], Core Set 2020, Colorless, RarityCommon, 3.99
Temple of Malady [SGL-MTG-M20-254-ENN], Core Set 2020, Colorless, RarityRare, 1.99
Temple of Mystery [SGL-MTG-M20-255-ENN], Core Set 2020, Colorless, RarityRare, 2.99
Temple of Silence [SGL-MTG-M20-256-ENN], Core Set 2020, Colorless, RarityRare, 1.99
Temple of Triumph [SGL-MTG-M20-257-ENN], Core Set 2020, Colorless, RarityRare, 1.49
Thicket Crasher [SGL-MTG-M20-196-ENN], Core Set 2020, Green, RarityRare, 0.15
Thirsting Bloodlord [SGL-MTG-M20-293-ENN], Core Set 2020, Black, RarityRare, 2.99
Thornwood Falls [SGL-MTG-M20-258-ENN], Core Set 2020, Colorless, RarityRare, 0.15
Thought Distortion [SGL-MTG-M20-117-ENN], Core Set 2020, Black, RarityRare, 0.25
Thrashing Brontodon [SGL-MTG-M20-197-ENN], Core Set 2020, Green, RarityRare, 0.29
Thunderkin Awakener [SGL-MTG-M20-162-ENN], Core Set 2020, Red, RarityRare, 0.49
Titanic Growth [SGL-MTG-M20-343-ENN], Core Set 2020, Green, RarityCommon, 0.25
Tomebound Lich [SGL-MTG-M20-219-ENN], Core Set 2020, Multi Colour, RarityCommon, 0.25
Tranquil Cove [SGL-MTG-M20-259-ENN], Core Set 2020, Colorless, RarityCommon, 0.15
Trusted Pegasus [SGL-MTG-M20-314-ENN], Core Set 2020, White, RarityCommon, 0.25
Twinblade Paladin [SGL-MTG-M20-285-ENN], Core Set 2020, White, RarityCommon, 3.49
Uncaged Fury [SGL-MTG-M20-163-ENN], Core Set 2020, Red, RarityCommon, 0.25
Unchained Berserker [SGL-MTG-M20-164-ENN], Core Set 2020, Red, RarityCommon, 0.25
Undead Servant [SGL-MTG-M20-118-ENN], Core Set 2020, Black, RarityCommon, 0.15
Unholy Indenture [SGL-MTG-M20-119-ENN], Core Set 2020, Black, RarityCommon, 0.15
Unsummon [SGL-MTG-M20-078-ENN], Core Set 2020, Blue, RarityCommon, 0.15
Vampire of the Dire Moon [SGL-MTG-M20-120-ENN], Core Set 2020, Black, RarityUncommon, 0.49
Vampire Opportunist [SGL-MTG-M20-326-ENN], Core Set 2020, Black, RarityUncommon, 0.25
Veil of Summer [SGL-MTG-M20-198-ENN], Core Set 2020, Green, RarityUncommon, 5.99
Vengeful Warchief [SGL-MTG-M20-121-ENN], Core Set 2020, Black, RarityUncommon, 0.25
Vial of Dragonfire [SGL-MTG-M20-241-ENN], Core Set 2020, Colorless, RarityUncommon, 0.15
"Vilis, Broker of Blood [SGL-MTG-M20-122-ENN]", Core Set 2020, Black, RarityUncommon, 1.99
Vivien's Crocodile [SGL-MTG-M20-301-ENN], Core Set 2020, Green, RarityUncommon, 0.25
"Vivien, Arkbow Ranger [SGL-MTG-M20-199-ENN]", Core Set 2020, Green, RarityUncommon, 11.99
Volcanic Dragon [SGL-MTG-M20-336-ENN], Core Set 2020, Red, RarityUncommon, 0.25
Voracious Hydra [SGL-MTG-M20-200-ENN], Core Set 2020, Green, RarityUncommon, 4.99
Vorstclaw [SGL-MTG-M20-201-ENN], Core Set 2020, Green, RarityCommon, 0.15
Wakeroot Elemental [SGL-MTG-M20-202-ENN], Core Set 2020, Green, RarityCommon, 0.49
Walking Corpse [SGL-MTG-M20-327-ENN], Core Set 2020, Black, RarityCommon, 0.25
Warden of Evos Isle [SGL-MTG-M20-079-ENN], Core Set 2020, Blue, RarityCommon, 0.25
Waterkin Shaman [SGL-MTG-M20-288-ENN], Core Set 2020, Blue, RarityCommon, 0.25
Wildfire Elemental [SGL-MTG-M20-297-ENN], Core Set 2020, Red, RarityCommon, 0.25
Wind-Scarred Crag [SGL-MTG-M20-260-ENN], Core Set 2020, Colorless, RarityCommon, 0.15
Winged Words [SGL-MTG-M20-080-ENN], Core Set 2020, Blue, RarityCommon, 0.15
Wolfkin Bond [SGL-MTG-M20-203-ENN], Core Set 2020, Green, RarityCommon, 0.15
Wolfrider's Saddle [SGL-MTG-M20-204-ENN], Core Set 2020, Green, RarityCommon, 0.25
Woodland Champion [SGL-MTG-M20-205-ENN], Core Set 2020, Green, RarityUncommon, 0.25
Woodland Mystic [SGL-MTG-M20-344-ENN], Core Set 2020, Green, RarityUncommon, 3.99
Yanling's Harbinger [SGL-MTG-M20-289-ENN], Core Set 2020, Blue, RarityUncommon, 0.49
Yarok's Fenlurker [SGL-MTG-M20-123-ENN], Core Set 2020, Black, RarityUncommon, 0.75
Yarok's Wavecrasher [SGL-MTG-M20-081-ENN], Core Set 2020, Blue, RarityUncommon, 0.25
"Yarok, the Desecrated [SGL-MTG-M20-220-ENN]", Core Set 2020, Multi Colour, RarityUncommon, 8.99
Yoked Ox [SGL-MTG-M20-041-ENN], Core Set 2020, White, RarityUncommon, 0.15
Zephyr Charge [SGL-MTG-M20-082-ENN], Core Set 2020, Blue, RarityUncommon, 0.15
{Ajani's Pridemate Token} [SGL-MTG-M20-T01-ENN], Core Set 2020, Colorless, RarityUncommon, 0.49
{Chandra Emblem} [SGL-MTG-M20-T11-ENN], Core Set 2020, Colorless, RarityUncommon, 0.49
{Demon Token} [SGL-MTG-M20-T05-ENN], Core Set 2020, Colorless, RarityToken, 0.25
{Elemental Bird Token} [SGL-MTG-M20-T04-ENN], Core Set 2020, Colorless, RarityToken, 0.49
{Elemental Token} [SGL-MTG-M20-T07-ENN], Core Set 2020, Colorless, RarityToken, 0.25
{Golem Token} [SGL-MTG-M20-T09-ENN], Core Set 2020, Colorless, RarityToken, 0.25
{Mu Yanling Emblem} [SGL-MTG-M20-T12-ENN], Core Set 2020, Colorless, RarityToken, 0.49
{Soldier Token} [SGL-MTG-M20-T02-ENN], Core Set 2020, Colorless, RarityToken, 0.25
{Soldier Token} | {Zombie Token} [SGL-MTG-M20-T13-ENN], Core Set 2020, Colorless, RarityToken, 0.25
{Spirit Token} [SGL-MTG-M20-T03-ENN], Core Set 2020, Colorless, RarityToken, 0.25
{Treasure Token} [SGL-MTG-M20-T10-ENN], Core Set 2020, Colorless, RarityToken, 0.25
{Wolf Token} [SGL-MTG-M20-T08-ENN], Core Set 2020, Colorless, RarityToken, 0.25
{Wolf Token} | {Zombie Token} [SGL-MTG-M20-T14-ENN], Core Set 2020, Colorless, RarityToken, 0.25
{Zombie Token} [SGL-MTG-M20-T06-ENN], Core Set 2020, Colorless, RarityToken, 0.25
Aeon Engine [SGL-MTG-C19-52-ENN], Commander: 2019 Edition, Colorless, RarityRare, 0.49
Ainok Survivalist [SGL-MTG-C19-156-ENN], Commander: 2019 Edition, Green, RarityRare, 0.15
Akoum Refuge [SGL-MTG-C19-226-ENN], Commander: 2019 Edition, Colorless, RarityRare, 0.25
Alchemist's Greeting [SGL-MTG-C19-133-ENN], Commander: 2019 Edition, Red, RarityRare, 0.15
Angel of Sanctions [SGL-MTG-C19-61-ENN], Commander: 2019 Edition, White, RarityRare, 0.99
Anje's Ravager [SGL-MTG-C19-22-ENN], Commander: 2019 Edition, Red, RarityRare, 0.99
Apex Altisaur [SGL-MTG-C19-31-ENN], Commander: 2019 Edition, Green, RarityRare, 2.99
Archfiend of Spite [SGL-MTG-C19-14-ENN], Commander: 2019 Edition, Black, RarityRare, 0.75
