name,set,color,rarity,nm,
Call to Heel [SGL-MTG-DDJ-18-ENN], Duel Decks: Izzet vs. Golgari, Blue, Common,0.15,
Dakmor Salvage [SGL-MTG-DDJ-79-ENN], Duel Decks: Izzet vs. Golgari, Colorless, Uncommon,1.49,
Dissipate [SGL-MTG-DDJ-25-ENN], Duel Decks: Izzet vs. Golgari, Blue, Uncommon,0.29,
Djinn Illuminatus [SGL-MTG-DDJ-12-ENN], Duel Decks: Izzet vs. Golgari, Multi Colour, Rare,0.49,
Doomgape [SGL-MTG-DDJ-65-ENN], Duel Decks: Izzet vs. Golgari, Multi Colour, Rare,0.49,
Dreg Mangler [SGL-MTG-DDJ-56-ENN], Duel Decks: Izzet vs. Golgari, Multi Colour, Uncommon,0.25,
Elves of Deep Shadow [SGL-MTG-DDJ-47-ENN], Duel Decks: Izzet vs. Golgari, Green, Common,0.75,
Eternal Witness [SGL-MTG-DDJ-55-ENN], Duel Decks: Izzet vs. Golgari, Green, Uncommon,4.99,
Feast or Famine [SGL-MTG-DDJ-72-ENN], Duel Decks: Izzet vs. Golgari, Black, Common,0.15,
Fire [SGL-MTG-DDJ-32-ENN], Duel Decks: Izzet vs. Golgari, Red, Uncommon,0.39,
Force Spike [SGL-MTG-DDJ-14-ENN], Duel Decks: Izzet vs. Golgari, Blue, Common,0.39,
Forest [SGL-MTG-DDJ-87-ENN], Duel Decks: Izzet vs. Golgari, Colorless, Basic Land,0.25,
Forest [SGL-MTG-DDJ-88-ENN], Duel Decks: Izzet vs. Golgari, Colorless, Basic Land,0.25,
Forest [SGL-MTG-DDJ-89-ENN], Duel Decks: Izzet vs. Golgari, Colorless, Basic Land,0.25,
Forest [SGL-MTG-DDJ-90-ENN], Duel Decks: Izzet vs. Golgari, Colorless, Basic Land,0.25,
Forgotten Cave [SGL-MTG-DDJ-33-ENN], Duel Decks: Izzet vs. Golgari, Colorless, Common,0.25,
Galvanoth [SGL-MTG-DDJ-10-ENN], Duel Decks: Izzet vs. Golgari, Red, Rare,0.49,
Gelectrode [SGL-MTG-DDJ-5-ENN], Duel Decks: Izzet vs. Golgari, Multi Colour, Uncommon,0.59,
Ghoul's Feast [SGL-MTG-DDJ-67-ENN], Duel Decks: Izzet vs. Golgari, Black, Uncommon,0.25,
Gleancrawler [SGL-MTG-DDJ-64-ENN], Duel Decks: Izzet vs. Golgari, Multi Colour, Rare,0.49,
Goblin Electromancer [SGL-MTG-DDJ-3-ENN], Duel Decks: Izzet vs. Golgari, Multi Colour, Common,0.39,
Golgari Germination [SGL-MTG-DDJ-70-ENN], Duel Decks: Izzet vs. Golgari, Multi Colour, Uncommon,0.29,
Golgari Grave-Troll [SGL-MTG-DDJ-60-ENN], Duel Decks: Izzet vs. Golgari, Green, Rare,1.49,
Golgari Rot Farm [SGL-MTG-DDJ-80-ENN], Duel Decks: Izzet vs. Golgari, Colorless, Common,0.25,
Golgari Rotwurm [SGL-MTG-DDJ-63-ENN], Duel Decks: Izzet vs. Golgari, Multi Colour, Common,0.15,
Golgari Signet [SGL-MTG-DDJ-66-ENN], Duel Decks: Izzet vs. Golgari, Colorless, Common,0.29,
Golgari Thug [SGL-MTG-DDJ-48-ENN], Duel Decks: Izzet vs. Golgari, Black, Uncommon,1.99,
Greater Mossdog [SGL-MTG-DDJ-59-ENN], Duel Decks: Izzet vs. Golgari, Green, Common,0.15,
Grim Flowering [SGL-MTG-DDJ-75-ENN], Duel Decks: Izzet vs. Golgari, Green, Uncommon,0.25,
Invoke the Firemind [SGL-MTG-DDJ-31-ENN], Duel Decks: Izzet vs. Golgari, Multi Colour, Rare,0.49,
Island [SGL-MTG-DDJ-37-ENN], Duel Decks: Izzet vs. Golgari, Colorless, Basic Land,0.25,
Island [SGL-MTG-DDJ-38-ENN], Duel Decks: Izzet vs. Golgari, Colorless, Basic Land,0.25,
Island [SGL-MTG-DDJ-39-ENN], Duel Decks: Izzet vs. Golgari, Colorless, Basic Land,0.25,
Island [SGL-MTG-DDJ-40-ENN], Duel Decks: Izzet vs. Golgari, Colorless, Basic Land,0.25,
Isochron Scepter [SGL-MTG-DDJ-16-ENN], Duel Decks: Izzet vs. Golgari, Colorless, Uncommon,10.99,
Izzet Boilerworks [SGL-MTG-DDJ-34-ENN], Duel Decks: Izzet vs. Golgari, Colorless, Common,0.25,
Izzet Charm [SGL-MTG-DDJ-21-ENN], Duel Decks: Izzet vs. Golgari, Multi Colour, Uncommon,2.99,
Izzet Chronarch [SGL-MTG-DDJ-11-ENN], Duel Decks: Izzet vs. Golgari, Multi Colour, Common,0.25,
Izzet Guildmage [SGL-MTG-DDJ-4-ENN], Duel Decks: Izzet vs. Golgari, Multi Colour, Uncommon,0.25,
Izzet Signet [SGL-MTG-DDJ-17-ENN], Duel Decks: Izzet vs. Golgari, Colorless, Common,1.25,
Kiln Fiend [SGL-MTG-DDJ-2-ENN], Duel Decks: Izzet vs. Golgari, Red, Common,0.25,
Korozda Guildmage [SGL-MTG-DDJ-52-ENN], Duel Decks: Izzet vs. Golgari, Multi Colour, Uncommon,0.25,
Life [SGL-MTG-DDJ-77-ENN], Duel Decks: Izzet vs. Golgari, Green, Uncommon,0.49,
Life from the Loam [SGL-MTG-DDJ-69-ENN], Duel Decks: Izzet vs. Golgari, Green, Rare,9.99,
Lonely Sandbar [SGL-MTG-DDJ-35-ENN], Duel Decks: Izzet vs. Golgari, Colorless, Common,0.29,
Magma Spray [SGL-MTG-DDJ-15-ENN], Duel Decks: Izzet vs. Golgari, Red, Common,0.25,
Mountain [SGL-MTG-DDJ-41-ENN], Duel Decks: Izzet vs. Golgari, Colorless, Basic Land,0.25,
Mountain [SGL-MTG-DDJ-42-ENN], Duel Decks: Izzet vs. Golgari, Colorless, Basic Land,0.25,
Mountain [SGL-MTG-DDJ-43-ENN], Duel Decks: Izzet vs. Golgari, Colorless, Basic Land,0.25,
Mountain [SGL-MTG-DDJ-44-ENN], Duel Decks: Izzet vs. Golgari, Colorless, Basic Land,0.25,
Nightmare Void [SGL-MTG-DDJ-73-ENN], Duel Decks: Izzet vs. Golgari, Black, Uncommon,0.29,
"Nivix, Aerie of the Firemind [SGL-MTG-DDJ-36-ENN]", Duel Decks: Izzet vs. Golgari, Colorless, Uncommon,0.25,
Ogre Savant [SGL-MTG-DDJ-9-ENN], Duel Decks: Izzet vs. Golgari, Red, Common,0.15,
Overwhelming Intellect [SGL-MTG-DDJ-28-ENN], Duel Decks: Izzet vs. Golgari, Blue, Uncommon,0.29,
Plagued Rusalka [SGL-MTG-DDJ-46-ENN], Duel Decks: Izzet vs. Golgari, Black, Uncommon,0.25,
Prophetic Bolt [SGL-MTG-DDJ-27-ENN], Duel Decks: Izzet vs. Golgari, Multi Colour, Rare,0.49,
Putrefy [SGL-MTG-DDJ-71-ENN], Duel Decks: Izzet vs. Golgari, Multi Colour, Uncommon,0.25,
Putrid Leech [SGL-MTG-DDJ-53-ENN], Duel Decks: Izzet vs. Golgari, Multi Colour, Common,0.29,
Pyromatics [SGL-MTG-DDJ-20-ENN], Duel Decks: Izzet vs. Golgari, Red, Common,0.15,
Quicksilver Dagger [SGL-MTG-DDJ-26-ENN], Duel Decks: Izzet vs. Golgari, Multi Colour, Common,0.15,
Ravenous Rats [SGL-MTG-DDJ-49-ENN], Duel Decks: Izzet vs. Golgari, Black, Common,0.25,
Reassembling Skeleton [SGL-MTG-DDJ-50-ENN], Duel Decks: Izzet vs. Golgari, Black, Uncommon,0.25,
Reminisce [SGL-MTG-DDJ-22-ENN], Duel Decks: Izzet vs. Golgari, Blue, Uncommon,0.25,
Sadistic Hypnotist [SGL-MTG-DDJ-62-ENN], Duel Decks: Izzet vs. Golgari, Black, Uncommon,1.99,
Shambling Shell [SGL-MTG-DDJ-57-ENN], Duel Decks: Izzet vs. Golgari, Multi Colour, Common,0.29,
Shrewd Hatchling [SGL-MTG-DDJ-8-ENN], Duel Decks: Izzet vs. Golgari, Multi Colour, Uncommon,0.25,
Sphinx-Bone Wand [SGL-MTG-DDJ-29-ENN], Duel Decks: Izzet vs. Golgari, Colorless, Rare,0.75,
Steamcore Weird [SGL-MTG-DDJ-7-ENN], Duel Decks: Izzet vs. Golgari, Blue, Common,0.15,
Stingerfling Spider [SGL-MTG-DDJ-61-ENN], Duel Decks: Izzet vs. Golgari, Green, Uncommon,0.25,
Stinkweed Imp [SGL-MTG-DDJ-54-ENN], Duel Decks: Izzet vs. Golgari, Black, Common,1.49,
Street Spasm [SGL-MTG-DDJ-30-ENN], Duel Decks: Izzet vs. Golgari, Red, Uncommon,0.25,
"Svogthos, the Restless Tomb [SGL-MTG-DDJ-81-ENN]", Duel Decks: Izzet vs. Golgari, Colorless, Uncommon,0.25,
Swamp [SGL-MTG-DDJ-83-ENN], Duel Decks: Izzet vs. Golgari, Colorless, Basic Land,0.25,
Swamp [SGL-MTG-DDJ-84-ENN], Duel Decks: Izzet vs. Golgari, Colorless, Basic Land,0.25,
Swamp [SGL-MTG-DDJ-85-ENN], Duel Decks: Izzet vs. Golgari, Colorless, Basic Land,0.25,
Swamp [SGL-MTG-DDJ-86-ENN], Duel Decks: Izzet vs. Golgari, Colorless, Basic Land,0.25,
Thunderheads [SGL-MTG-DDJ-23-ENN], Duel Decks: Izzet vs. Golgari, Blue, Uncommon,0.25,
Train of Thought [SGL-MTG-DDJ-19-ENN], Duel Decks: Izzet vs. Golgari, Blue, Common,0.15,
Tranquil Thicket [SGL-MTG-DDJ-82-ENN], Duel Decks: Izzet vs. Golgari, Colorless, Common,0.29,
Twilight's Call [SGL-MTG-DDJ-76-ENN], Duel Decks: Izzet vs. Golgari, Black, Rare,0.49,
Vacuumelt [SGL-MTG-DDJ-24-ENN], Duel Decks: Izzet vs. Golgari, Blue, Uncommon,0.25,
Vigor Mortis [SGL-MTG-DDJ-74-ENN], Duel Decks: Izzet vs. Golgari, Black, Uncommon,0.25,
Wee Dragonauts [SGL-MTG-DDJ-6-ENN], Duel Decks: Izzet vs. Golgari, Multi Colour, Common,0.29,
Yoke of the Damned [SGL-MTG-DDJ-68-ENN], Duel Decks: Izzet vs. Golgari, Black, Common,0.15,
{Saproling Token} [SGL-MTG-DDJ-T1-ENN], Duel Decks: Izzet vs. Golgari, Colorless, Token,0.25,
Abrupt Decay [SGL-MTG-RTR-141-ENN], Return to Ravnica, Multi Colour, Rare,7.99,
Aerial Predation [SGL-MTG-RTR-113-ENN], Return to Ravnica, Green, Common,0.15,
Angel of Serenity [SGL-MTG-RTR-1-ENN], Return to Ravnica, White, Mythic Rare,1.49,
Annihilating Fire [SGL-MTG-RTR-85-ENN], Return to Ravnica, Red, Common,0.15,
Aquus Steed [SGL-MTG-RTR-29-ENN], Return to Ravnica, Blue, Uncommon,0.25,
Archon of the Triumvirate [SGL-MTG-RTR-142-ENN], Return to Ravnica, Multi Colour, Rare,0.49,
Archweaver [SGL-MTG-RTR-114-ENN], Return to Ravnica, Green, Uncommon,0.25,
Armada Wurm [SGL-MTG-RTR-143-ENN], Return to Ravnica, Multi Colour, Mythic Rare,1.49,
Armory Guard [SGL-MTG-RTR-2-ENN], Return to Ravnica, White, Common,0.15,
Arrest [SGL-MTG-RTR-3-ENN], Return to Ravnica, White, Uncommon,0.25,
Ash Zealot [SGL-MTG-RTR-86-ENN], Return to Ravnica, Red, Rare,0.59,
Assassin's Strike [SGL-MTG-RTR-57-ENN], Return to Ravnica, Black, Uncommon,0.25,
Auger Spree [SGL-MTG-RTR-144-ENN], Return to Ravnica, Multi Colour, Common,0.15,
Avenging Arrow [SGL-MTG-RTR-4-ENN], Return to Ravnica, White, Common,0.15,
Axebane Guardian [SGL-MTG-RTR-115-ENN], Return to Ravnica, Green, Common,0.25,
Axebane Stag [SGL-MTG-RTR-116-ENN], Return to Ravnica, Green, Common,0.15,
Azor's Elocutors [SGL-MTG-RTR-210-ENN], Return to Ravnica, Multi Colour, Rare,0.49,
Azorius Arrester [SGL-MTG-RTR-5-ENN], Return to Ravnica, White, Common,0.15,
Azorius Charm [SGL-MTG-RTR-145-ENN], Return to Ravnica, Multi Colour, Uncommon,0.75,
Azorius Guildgate [SGL-MTG-RTR-237-ENN], Return to Ravnica, Colorless, Common,0.25,
Azorius Justiciar [SGL-MTG-RTR-6-ENN], Return to Ravnica, White, Uncommon,0.25,
Azorius Keyrune [SGL-MTG-RTR-225-ENN], Return to Ravnica, Colorless, Uncommon,0.25,
Batterhorn [SGL-MTG-RTR-87-ENN], Return to Ravnica, Red, Common,0.15,
Bazaar Krovod [SGL-MTG-RTR-7-ENN], Return to Ravnica, White, Uncommon,0.25,
Bellows Lizard [SGL-MTG-RTR-88-ENN], Return to Ravnica, Red, Common,0.15,
Blistercoil Weird [SGL-MTG-RTR-211-ENN], Return to Ravnica, Multi Colour, Uncommon,0.75,
Blood Crypt [SGL-MTG-RTR-238-ENN], Return to Ravnica, Colorless, Rare,17.99,
Bloodfray Giant [SGL-MTG-RTR-89-ENN], Return to Ravnica, Red, Uncommon,0.25,
Blustersquall [SGL-MTG-RTR-30-ENN], Return to Ravnica, Blue, Uncommon,0.25,
Brushstrider [SGL-MTG-RTR-117-ENN], Return to Ravnica, Green, Uncommon,0.25,
Call of the Conclave [SGL-MTG-RTR-146-ENN], Return to Ravnica, Multi Colour, Uncommon,0.25,
Cancel [SGL-MTG-RTR-31-ENN], Return to Ravnica, Blue, Common,0.15,
Carnival Hellsteed [SGL-MTG-RTR-147-ENN], Return to Ravnica, Multi Colour, Rare,0.49,
Catacomb Slug [SGL-MTG-RTR-58-ENN], Return to Ravnica, Black, Common,0.15,
Centaur Healer [SGL-MTG-RTR-148-ENN], Return to Ravnica, Multi Colour, Common,0.15,
Centaur's Herald [SGL-MTG-RTR-118-ENN], Return to Ravnica, Green, Common,0.15,
Chaos Imps [SGL-MTG-RTR-90-ENN], Return to Ravnica, Red, Rare,0.49,
Chemister's Trick [SGL-MTG-RTR-149-ENN], Return to Ravnica, Multi Colour, Common,0.15,
Chorus of Might [SGL-MTG-RTR-119-ENN], Return to Ravnica, Green, Common,0.15,
Chromatic Lantern [SGL-MTG-RTR-226-ENN], Return to Ravnica, Colorless, Rare,7.99,
Chronic Flooding [SGL-MTG-RTR-32-ENN], Return to Ravnica, Blue, Common,0.15,
Civic Saber [SGL-MTG-RTR-227-ENN], Return to Ravnica, Colorless, Uncommon,0.25,
Cobblebrute [SGL-MTG-RTR-91-ENN], Return to Ravnica, Red, Common,0.15,
Codex Shredder [SGL-MTG-RTR-228-ENN], Return to Ravnica, Colorless, Uncommon,0.49,
Collective Blessing [SGL-MTG-RTR-150-ENN], Return to Ravnica, Multi Colour, Rare,0.49,
Common Bond [SGL-MTG-RTR-151-ENN], Return to Ravnica, Multi Colour, Common,0.15,
Concordia Pegasus [SGL-MTG-RTR-8-ENN], Return to Ravnica, White, Common,0.15,
Conjured Currency [SGL-MTG-RTR-33-ENN], Return to Ravnica, Blue, Rare,0.49,
Corpsejack Menace [SGL-MTG-RTR-152-ENN], Return to Ravnica, Multi Colour, Rare,0.49,
Counterflux [SGL-MTG-RTR-153-ENN], Return to Ravnica, Multi Colour, Rare,0.75,
Coursers' Accord [SGL-MTG-RTR-154-ENN], Return to Ravnica, Multi Colour, Common,0.15,
Cremate [SGL-MTG-RTR-59-ENN], Return to Ravnica, Black, Common,0.15,
Crosstown Courier [SGL-MTG-RTR-34-ENN], Return to Ravnica, Blue, Common,0.15,
Cryptborn Horror [SGL-MTG-RTR-212-ENN], Return to Ravnica, Multi Colour, Rare,0.49,
Cyclonic Rift [SGL-MTG-RTR-35-ENN], Return to Ravnica, Blue, Rare,19.99,
Daggerdrome Imp [SGL-MTG-RTR-60-ENN], Return to Ravnica, Black, Common,0.15,
Dark Revenant [SGL-MTG-RTR-61-ENN], Return to Ravnica, Black, Uncommon,0.25,
Dead Reveler [SGL-MTG-RTR-62-ENN], Return to Ravnica, Black, Common,0.15,
Deadbridge Goliath [SGL-MTG-RTR-120-ENN], Return to Ravnica, Green, Rare,0.49,
Death's Presence [SGL-MTG-RTR-121-ENN], Return to Ravnica, Green, Rare,0.49,
Deathrite Shaman [SGL-MTG-RTR-213-ENN], Return to Ravnica, Multi Colour, Rare,5.99,
Desecration Demon [SGL-MTG-RTR-63-ENN], Return to Ravnica, Black, Rare,0.59,
Destroy the Evidence [SGL-MTG-RTR-64-ENN], Return to Ravnica, Black, Common,0.15,
Detention Sphere [SGL-MTG-RTR-155-ENN], Return to Ravnica, Multi Colour, Rare,3.49,
Deviant Glee [SGL-MTG-RTR-65-ENN], Return to Ravnica, Black, Common,0.15,
Dispel [SGL-MTG-RTR-36-ENN], Return to Ravnica, Blue, Common,0.25,
Doorkeeper [SGL-MTG-RTR-37-ENN], Return to Ravnica, Blue, Common,0.15,
Downsize [SGL-MTG-RTR-38-ENN], Return to Ravnica, Blue, Common,0.15,
Drainpipe Vermin [SGL-MTG-RTR-66-ENN], Return to Ravnica, Black, Common,0.15,
Dramatic Rescue [SGL-MTG-RTR-156-ENN], Return to Ravnica, Multi Colour, Common,0.15,
Dreadbore [SGL-MTG-RTR-157-ENN], Return to Ravnica, Multi Colour, Rare,3.99,
Dreg Mangler [SGL-MTG-RTR-158-ENN], Return to Ravnica, Multi Colour, Uncommon,0.25,
Drudge Beetle [SGL-MTG-RTR-122-ENN], Return to Ravnica, Green, Common,0.15,
Druid's Deliverance [SGL-MTG-RTR-123-ENN], Return to Ravnica, Green, Common,0.15,
Dryad Militant [SGL-MTG-RTR-214-ENN], Return to Ravnica, Multi Colour, Uncommon,0.29,
Dynacharge [SGL-MTG-RTR-92-ENN], Return to Ravnica, Red, Common,0.15,
Electrickery [SGL-MTG-RTR-93-ENN], Return to Ravnica, Red, Common,0.49,
Epic Experiment [SGL-MTG-RTR-159-ENN], Return to Ravnica, Multi Colour, Mythic Rare,1.49,
Essence Backlash [SGL-MTG-RTR-160-ENN], Return to Ravnica, Multi Colour, Common,0.15,
Ethereal Armor [SGL-MTG-RTR-9-ENN], Return to Ravnica, White, Common,0.49,
Explosive Impact [SGL-MTG-RTR-94-ENN], Return to Ravnica, Red, Common,0.15,
Eyes in the Skies [SGL-MTG-RTR-10-ENN], Return to Ravnica, White, Common,0.15,
Faerie Impostor [SGL-MTG-RTR-39-ENN], Return to Ravnica, Blue, Uncommon,0.25,
Fall of the Gavel [SGL-MTG-RTR-161-ENN], Return to Ravnica, Multi Colour, Uncommon,0.25,
Fencing Ace [SGL-MTG-RTR-11-ENN], Return to Ravnica, White, Uncommon,0.25,
Firemind's Foresight [SGL-MTG-RTR-162-ENN], Return to Ravnica, Multi Colour, Rare,0.49,
Forest [SGL-MTG-RTR-270-ENN], Return to Ravnica, Colorless, Basic Land,0.25,
Forest [SGL-MTG-RTR-271-ENN], Return to Ravnica, Colorless, Basic Land,0.25,
Forest [SGL-MTG-RTR-272-ENN], Return to Ravnica, Colorless, Basic Land,0.25,
Forest [SGL-MTG-RTR-273-ENN], Return to Ravnica, Colorless, Basic Land,0.25,
Forest [SGL-MTG-RTR-274-ENN], Return to Ravnica, Colorless, Basic Land,0.25,
Frostburn Weird [SGL-MTG-RTR-215-ENN], Return to Ravnica, Multi Colour, Common,0.15,
Gatecreeper Vine [SGL-MTG-RTR-124-ENN], Return to Ravnica, Green, Common,0.15,
Giant Growth [SGL-MTG-RTR-125-ENN], Return to Ravnica, Green, Common,0.15,
Gobbling Ooze [SGL-MTG-RTR-126-ENN], Return to Ravnica, Green, Uncommon,0.25,
Goblin Electromancer [SGL-MTG-RTR-163-ENN], Return to Ravnica, Multi Colour, Common,0.15,
Goblin Rally [SGL-MTG-RTR-95-ENN], Return to Ravnica, Red, Uncommon,0.25,
Golgari Charm [SGL-MTG-RTR-164-ENN], Return to Ravnica, Multi Colour, Uncommon,0.29,
Golgari Decoy [SGL-MTG-RTR-127-ENN], Return to Ravnica, Green, Uncommon,0.25,
Golgari Guildgate [SGL-MTG-RTR-239-ENN], Return to Ravnica, Colorless, Common,0.15,
Golgari Keyrune [SGL-MTG-RTR-229-ENN], Return to Ravnica, Colorless, Uncommon,0.25,
Golgari Longlegs [SGL-MTG-RTR-216-ENN], Return to Ravnica, Multi Colour, Common,0.15,
Gore-House Chainwalker [SGL-MTG-RTR-96-ENN], Return to Ravnica, Red, Common,0.15,
Grave Betrayal [SGL-MTG-RTR-67-ENN], Return to Ravnica, Black, Rare,1.99,
Grim Roustabout [SGL-MTG-RTR-68-ENN], Return to Ravnica, Black, Common,0.15,
Grisly Salvage [SGL-MTG-RTR-165-ENN], Return to Ravnica, Multi Colour, Common,0.49,
Grove of the Guardian [SGL-MTG-RTR-240-ENN], Return to Ravnica, Colorless, Rare,0.49,
Growing Ranks [SGL-MTG-RTR-217-ENN], Return to Ravnica, Multi Colour, Rare,0.75,
Guild Feud [SGL-MTG-RTR-97-ENN], Return to Ravnica, Red, Rare,0.49,
Guttersnipe [SGL-MTG-RTR-98-ENN], Return to Ravnica, Red, Uncommon,0.25,
Hallowed Fountain [SGL-MTG-RTR-241-ENN], Return to Ravnica, Colorless, Rare,12.99,
Havoc Festival [SGL-MTG-RTR-166-ENN], Return to Ravnica, Multi Colour, Rare,0.49,
Hellhole Flailer [SGL-MTG-RTR-167-ENN], Return to Ravnica, Multi Colour, Uncommon,0.25,
Heroes' Reunion [SGL-MTG-RTR-168-ENN], Return to Ravnica, Multi Colour, Uncommon,0.25,
Horncaller's Chant [SGL-MTG-RTR-128-ENN], Return to Ravnica, Green, Common,0.15,
Hover Barrier [SGL-MTG-RTR-40-ENN], Return to Ravnica, Blue, Uncommon,0.25,
Hussar Patrol [SGL-MTG-RTR-169-ENN], Return to Ravnica, Multi Colour, Common,0.15,
Hypersonic Dragon [SGL-MTG-RTR-170-ENN], Return to Ravnica, Multi Colour, Rare,0.49,
Inaction Injunction [SGL-MTG-RTR-41-ENN], Return to Ravnica, Blue, Common,0.15,
Inspiration [SGL-MTG-RTR-42-ENN], Return to Ravnica, Blue, Common,0.15,
Island [SGL-MTG-RTR-255-ENN], Return to Ravnica, Colorless, Basic Land,0.25,
Island [SGL-MTG-RTR-256-ENN], Return to Ravnica, Colorless, Basic Land,0.25,
Island [SGL-MTG-RTR-257-ENN], Return to Ravnica, Colorless, Basic Land,0.25,
Island [SGL-MTG-RTR-258-ENN], Return to Ravnica, Colorless, Basic Land,0.25,
Island [SGL-MTG-RTR-259-ENN], Return to Ravnica, Colorless, Basic Land,0.25,
Isperia's Skywatch [SGL-MTG-RTR-43-ENN], Return to Ravnica, Blue, Common,0.15,
"Isperia, Supreme Judge [SGL-MTG-RTR-171-ENN]", Return to Ravnica, Multi Colour, Mythic Rare,1.49,
Izzet Charm [SGL-MTG-RTR-172-ENN], Return to Ravnica, Multi Colour, Uncommon,1.99,
Izzet Guildgate [SGL-MTG-RTR-242-ENN], Return to Ravnica, Colorless, Common,0.15,
Izzet Keyrune [SGL-MTG-RTR-230-ENN], Return to Ravnica, Colorless, Uncommon,0.25,
Izzet Staticaster [SGL-MTG-RTR-173-ENN], Return to Ravnica, Multi Colour, Uncommon,0.25,
"Jace, Architect of Thought [SGL-MTG-RTR-44-ENN]", Return to Ravnica, Blue, Mythic Rare,6.99,
Jarad's Orders [SGL-MTG-RTR-175-ENN], Return to Ravnica, Multi Colour, Rare,0.59,
"Jarad, Golgari Lich Lord [SGL-MTG-RTR-174-ENN]", Return to Ravnica, Multi Colour, Mythic Rare,1.49,
Judge's Familiar [SGL-MTG-RTR-218-ENN], Return to Ravnica, Multi Colour, Uncommon,0.39,
Keening Apparition [SGL-MTG-RTR-12-ENN], Return to Ravnica, White, Common,0.15,
Knightly Valor [SGL-MTG-RTR-13-ENN], Return to Ravnica, White, Common,0.15,
Korozda Guildmage [SGL-MTG-RTR-176-ENN], Return to Ravnica, Multi Colour, Uncommon,0.25,
Korozda Monitor [SGL-MTG-RTR-129-ENN], Return to Ravnica, Green, Common,0.15,
Launch Party [SGL-MTG-RTR-69-ENN], Return to Ravnica, Black, Common,0.15,
Lobber Crew [SGL-MTG-RTR-99-ENN], Return to Ravnica, Red, Common,0.15,
Lotleth Troll [SGL-MTG-RTR-177-ENN], Return to Ravnica, Multi Colour, Rare,0.75,
Loxodon Smiter [SGL-MTG-RTR-178-ENN], Return to Ravnica, Multi Colour, Rare,0.59,
Lyev Skyknight [SGL-MTG-RTR-179-ENN], Return to Ravnica, Multi Colour, Uncommon,0.25,
Mana Bloom [SGL-MTG-RTR-130-ENN], Return to Ravnica, Green, Rare,0.49,
Martial Law [SGL-MTG-RTR-14-ENN], Return to Ravnica, White, Rare,0.49,
Mercurial Chemister [SGL-MTG-RTR-180-ENN], Return to Ravnica, Multi Colour, Rare,0.49,
Mind Rot [SGL-MTG-RTR-70-ENN], Return to Ravnica, Black, Common,0.15,
Minotaur Aggressor [SGL-MTG-RTR-100-ENN], Return to Ravnica, Red, Uncommon,0.25,
Mizzium Mortars [SGL-MTG-RTR-101-ENN], Return to Ravnica, Red, Rare,0.49,
Mizzium Skin [SGL-MTG-RTR-45-ENN], Return to Ravnica, Blue, Common,0.15,
Mountain [SGL-MTG-RTR-265-ENN], Return to Ravnica, Colorless, Basic Land,0.25,
Mountain [SGL-MTG-RTR-266-ENN], Return to Ravnica, Colorless, Basic Land,0.25,
Mountain [SGL-MTG-RTR-267-ENN], Return to Ravnica, Colorless, Basic Land,0.25,
Mountain [SGL-MTG-RTR-268-ENN], Return to Ravnica, Colorless, Basic Land,0.25,
Mountain [SGL-MTG-RTR-269-ENN], Return to Ravnica, Colorless, Basic Land,0.25,
Necropolis Regent [SGL-MTG-RTR-71-ENN], Return to Ravnica, Black, Mythic Rare,1.49,
New Prahv Guildmage [SGL-MTG-RTR-181-ENN], Return to Ravnica, Multi Colour, Uncommon,0.25,
"Niv-Mizzet, Dracogenius [SGL-MTG-RTR-183-ENN]", Return to Ravnica, Multi Colour, Mythic Rare,1.49,
Nivix Guildmage [SGL-MTG-RTR-182-ENN], Return to Ravnica, Multi Colour, Uncommon,0.25,
Nivmagus Elemental [SGL-MTG-RTR-219-ENN], Return to Ravnica, Multi Colour, Rare,0.75,
Oak Street Innkeeper [SGL-MTG-RTR-131-ENN], Return to Ravnica, Green, Uncommon,0.25,
Ogre Jailbreaker [SGL-MTG-RTR-72-ENN], Return to Ravnica, Black, Common,0.15,
Overgrown Tomb [SGL-MTG-RTR-243-ENN], Return to Ravnica, Colorless, Rare,12.99,
Pack Rat [SGL-MTG-RTR-73-ENN], Return to Ravnica, Black, Rare,4.99,
Palisade Giant [SGL-MTG-RTR-15-ENN], Return to Ravnica, White, Rare,0.49,
Paralyzing Grasp [SGL-MTG-RTR-46-ENN], Return to Ravnica, Blue, Common,0.15,
Perilous Shadow [SGL-MTG-RTR-74-ENN], Return to Ravnica, Black, Common,0.15,
Phantom General [SGL-MTG-RTR-16-ENN], Return to Ravnica, White, Uncommon,0.25,
Pithing Needle [SGL-MTG-RTR-231-ENN], Return to Ravnica, Colorless, Rare,5.99,
Plains [SGL-MTG-RTR-250-ENN], Return to Ravnica, Colorless, Basic Land,0.25,
Plains [SGL-MTG-RTR-251-ENN], Return to Ravnica, Colorless, Basic Land,0.25,
Plains [SGL-MTG-RTR-252-ENN], Return to Ravnica, Colorless, Basic Land,0.25,
Plains [SGL-MTG-RTR-253-ENN], Return to Ravnica, Colorless, Basic Land,0.25,
Plains [SGL-MTG-RTR-254-ENN], Return to Ravnica, Colorless, Basic Land,0.25,
Precinct Captain [SGL-MTG-RTR-17-ENN], Return to Ravnica, White, Rare,0.49,
Psychic Spiral [SGL-MTG-RTR-47-ENN], Return to Ravnica, Blue, Uncommon,0.29,
Pursuit of Flight [SGL-MTG-RTR-102-ENN], Return to Ravnica, Red, Common,0.15,
